Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,9407,2,45,9,0,0,3,0
2,9408,1,69,11,1682,10962,0,11
2,9409,2,800,117,55,5135,6,3
2,9410,2,47,8,0,708,0,0
2,9411,3,39,6,0,0,0,0
2,9412,3,33,6,0,690,0,0
2,9413,2,80,11,0,165,0,0
2,9414,4,54,9,0,427,0,0
2,9415,4,18,2,0,575,0,0
2,9416,4,22,4,0,455,0,0
2,9417,1,55,8,1332,10172,0,9
2,9418,2,55,7,0,1005,0,0
2,9419,2,86,15,0,805,6,0
2,9420,4,34,4,0,644,0,0
2,9421,4,59,9,0,189,0,0
2,9422,3,51,8,0,591,0,0
2,9423,1,79,12,1761,8711,0,6
2,9424,2,800,132,529,3714,0,2
2,9425,3,37,7,0,312,0,0
2,9426,4,41,6,0,199,0,0
2,9427,3,50,7,0,0,0,3
2,9428,2,800,123,431,4461,0,0
2,9429,3,32,5,0,209,0,0
2,9430,3,27,3,0,354,0,0
2,9431,3,32,4,0,422,0,0
2,9432,3,34,4,0,881,0,0
2,9433,1,95,14,835,9135,0,11
2,9434,3,62,8,0,595,0,0
2,9435,2,48,6,0,453,0,0
2,9436,4,20,3,0,195,0,0
2,9437,3,54,8,0,531,0,0
2,9438,3,58,6,0,0,0,0
2,9439,2,49,6,0,0,0,0
2,9440,2,800,123,527,2837,2,0
2,9441,4,25,5,0,477,0,0
2,9442,4,21,2,0,620,0,0
2,9443,2,91,12,0,1078,6,0
2,9444,1,65,12,5080,11410,0,5
2,9445,2,85,12,0,530,0,0
2,9446,3,40,6,0,555,4,0
2,9447,4,35,5,0,0,0,0
2,9448,1,800,126,685,3055,0,2
2,9449,4,800,127,90,2700,0,0
2,9450,3,66,9,0,0,0,0
2,9451,4,26,3,0,39,0,0
2,9452,3,64,9,0,0,0,0
2,9453,3,151,20,0,1004,10,0
2,9454,4,36,6,0,734,0,0
2,9455,3,36,6,0,0,0,0
2,9456,4,34,4,0,160,0,0
2,9457,4,28,3,0,0,0,0
2,9458,1,800,128,9897,11737,0,2
2,9459,1,84,12,781,10511,0,12
2,9460,3,37,5,0,529,0,0
2,9461,3,44,7,0,0,0,0
2,9462,3,36,5,0,38,0,0
2,9463,2,48,6,0,125,0,0
2,9464,2,46,6,0,105,0,0
2,9465,3,35,6,0,440,0,0
2,9466,2,54,6,0,451,0,0
2,9467,2,38,6,0,0,0,0
2,9468,1,92,14,733,10673,15,9
2,9469,2,62,10,0,518,0,0
2,9470,2,73,11,0,252,0,0
2,9471,2,75,16,0,413,0,0
2,9472,3,43,5,0,0,0,0
2,9473,4,34,5,0,313,0,0
2,9474,1,335,52,106,6686,35,1
2,9475,3,43,7,0,35,0,0
2,9476,3,51,10,0,331,0,0
2,9477,2,52,7,0,814,0,0
2,9478,1,107,17,1815,12485,0,11
2,9479,1,67,9,3996,10276,0,5
2,9480,4,29,3,0,0,0,0
2,9481,1,800,122,4418,6348,0,2
2,9482,4,48,8,0,563,0,0
2,9483,1,61,9,2773,11053,0,8
2,9484,1,89,16,2490,8610,0,6
2,9485,2,42,6,0,0,0,0
2,9486,1,146,21,480,7050,5,3
2,9487,2,70,10,0,663,0,0
2,9488,3,634,94,0,795,0,0
2,9489,2,63,10,0,390,8,0
2,9490,2,75,13,0,816,0,0
2,9491,1,60,9,4034,8164,0,3
2,9492,3,48,8,0,749,0,0
2,9493,1,59,9,3345,9325,0,5
2,9494,4,27,5,0,575,0,0
2,9495,3,67,9,0,0,6,0
2,9496,4,43,7,0,780,0,0
2,9497,4,66,10,0,378,0,0
2,9498,3,46,9,0,314,0,0
2,9499,1,66,9,1692,9472,0,8
2,9500,3,17,1,0,0,0,0
2,9501,1,40,6,4051,8951,0,8
2,9502,4,28,2,0,715,0,0
2,9503,3,37,7,0,170,0,0
2,9504,4,32,5,0,956,0,0
2,9505,1,63,9,3889,9369,0,6
2,9506,3,40,7,0,403,0,0
2,9507,3,44,5,0,705,0,0
2,9508,1,93,14,3748,11718,0,8
2,9509,4,26,3,0,89,0,0
2,9510,1,134,20,1377,9817,0,5
2,9511,4,27,5,0,251,0,0
2,9512,3,40,5,0,475,0,0
2,9513,4,30,5,0,773,0,0
2,9514,2,59,9,0,1085,0,0
2,9515,3,45,5,0,419,0,0
2,9516,3,100,13,0,165,0,0
2,9517,2,65,11,0,815,0,0
2,9518,2,71,11,0,0,0,0
2,9519,4,31,6,0,145,4,0
2,9520,1,47,7,2919,9269,0,8
2,9521,1,80,12,2617,8007,0,2
2,9522,4,22,4,0,414,0,0
2,9523,4,40,6,0,338,0,0
2,9524,4,39,7,0,0,0,0
2,9525,4,27,5,0,487,0,0
2,9526,3,48,7,0,454,0,0
2,9527,2,322,51,0,1286,12,2
2,9528,4,46,8,0,755,0,0
2,9529,2,64,10,0,360,0,0
2,9530,1,90,14,1127,9327,0,6
2,9531,1,36,6,7125,12435,0,4
2,9532,3,97,17,0,176,11,0
2,9533,3,23,3,0,0,0,0
2,9534,1,43,6,3558,8548,0,3
2,9535,1,47,9,4528,10138,0,6
2,9536,4,39,4,0,800,0,0
2,9537,1,149,17,714,9534,10,5
2,9538,2,64,11,0,0,0,0
2,9539,3,60,8,0,617,0,0
2,9540,4,30,5,0,1091,0,0
2,9541,4,44,8,0,800,8,0
2,9542,4,38,7,0,533,4,0
2,9543,4,38,3,0,536,0,0
2,9544,2,131,21,0,1015,8,0
2,9545,1,87,13,2036,8836,0,8
2,9546,3,32,4,0,900,0,0
2,9547,2,85,11,0,320,0,0
2,9548,3,27,4,0,85,0,0
2,9549,1,93,19,2082,9382,0,5
2,9550,4,47,5,0,578,0,0
2,9551,2,800,122,180,6950,24,2
2,9552,3,101,16,0,99,0,0
2,9553,3,37,6,0,712,0,0
2,9554,2,80,12,0,765,0,0
2,9555,1,54,10,2805,9735,0,9
2,9556,4,86,11,0,48,0,0
2,9557,1,62,9,374,8314,12,8
2,9558,2,92,15,0,1371,0,0
2,9559,1,57,7,3771,8431,0,3
2,9560,2,800,126,113,4593,0,0
2,9561,3,61,11,0,1105,4,0
2,9562,4,35,4,0,391,0,0
2,9563,4,11,2,0,499,0,0
2,9564,2,219,32,0,1207,0,5
2,9565,2,67,10,0,847,0,0
2,9566,4,52,8,0,1071,0,0
2,9567,1,73,9,4221,10091,0,8
2,9568,4,24,4,0,152,0,0
2,9569,2,38,5,0,279,0,0
2,9570,2,76,13,0,864,0,0
2,9571,4,35,6,0,0,8,0
2,9572,3,57,8,0,265,0,0
2,9573,2,800,125,553,6523,0,5
2,9574,3,55,8,0,305,0,0
2,9575,3,54,7,0,484,0,0
2,9576,2,58,10,0,305,0,0
2,9577,2,66,8,0,447,8,0
2,9578,3,58,8,0,275,0,0
2,9579,2,54,7,0,324,0,0
2,9580,3,48,7,0,756,8,0
2,9581,4,38,7,0,961,0,0
2,9582,3,72,9,0,1031,0,0
2,9583,1,121,17,496,9566,15,4
2,9584,1,46,8,3399,8279,0,6
2,9585,2,78,13,0,1040,0,0
2,9586,2,98,15,0,0,0,0
2,9587,4,26,5,0,684,0,0
2,9588,2,57,8,0,728,2,0
2,9589,1,64,10,1551,9371,0,8
2,9590,1,52,9,4031,11301,0,8
2,9591,2,77,14,0,344,2,1
2,9592,2,71,11,0,656,0,0
2,9593,1,87,14,1737,11247,15,8
2,9594,4,74,8,0,402,4,0
2,9595,4,50,7,0,324,0,0
2,9596,3,45,7,0,208,0,0
2,9597,1,40,6,1399,8039,0,5
2,9598,2,53,7,0,0,0,0
2,9599,4,27,4,0,361,0,0
2,9600,4,36,3,0,70,0,0
2,9601,3,42,7,0,369,0,0
2,9602,4,25,4,0,694,0,0
2,9603,3,57,9,0,703,0,0
2,9604,4,30,3,0,162,0,0
2,9605,4,35,6,0,310,0,0
2,9606,4,38,6,0,568,2,0
2,9607,3,49,6,0,524,0,0
2,9608,2,107,19,0,751,0,0
2,9609,1,67,13,1603,13553,0,13
2,9610,3,41,6,0,706,4,0
2,9611,2,60,8,0,291,0,0
2,9612,3,54,7,0,966,0,0
2,9613,4,24,2,0,400,0,0
2,9614,1,50,6,582,7232,6,9
2,9615,4,25,4,0,65,0,0
2,9616,4,50,7,0,744,0,0
2,9617,3,49,6,0,535,0,0
2,9618,3,43,6,0,94,0,0
2,9619,2,39,7,0,277,0,0
2,9620,2,73,9,0,551,0,0
2,9621,2,48,8,0,462,0,0
2,9622,2,52,9,0,189,7,0
2,9623,1,134,24,6706,16816,0,8
2,9624,3,41,6,0,160,4,0
2,9625,1,59,10,3545,11815,0,7
2,9626,3,46,9,0,539,0,0
2,9627,1,73,11,7244,13374,0,5
2,9628,3,37,6,0,805,0,0
2,9629,3,35,4,0,596,0,0
2,9630,3,60,9,0,1020,0,0
2,9631,1,92,14,508,10978,12,7
2,9632,4,29,1,0,587,0,0
2,9633,3,68,10,0,958,10,0
2,9634,3,43,5,0,0,0,0
2,9635,1,57,9,2140,8940,0,9
2,9636,3,49,7,0,156,0,0
2,9637,2,79,8,0,681,2,0
2,9638,1,69,11,4345,11025,0,6
2,9639,1,182,32,275,6435,6,4
2,9640,2,54,10,0,770,0,0
2,9641,2,62,8,0,89,0,0
2,9642,3,84,10,0,751,0,0
2,9643,1,52,8,2122,7712,0,6
2,9644,2,39,8,0,500,0,0
2,9645,1,45,5,2021,8011,15,3
2,9646,4,48,8,0,529,4,0
2,9647,3,49,7,0,0,0,0
2,9648,1,800,121,3123,6993,0,8
2,9649,2,38,5,0,263,0,0
2,9650,3,168,25,0,594,16,0
2,9651,3,75,9,0,0,0,0
2,9652,2,147,26,0,1131,0,0
2,9653,2,103,14,0,1070,8,0
2,9654,1,40,5,3644,9014,0,6
2,9655,1,77,12,669,9909,12,5
2,9656,3,280,40,0,810,0,2
2,9657,4,50,9,0,175,0,0
2,9658,4,51,5,0,345,0,0
2,9659,1,80,11,1169,9519,0,6
2,9660,1,94,15,1257,10107,0,8
2,9661,2,105,17,0,731,0,0
2,9662,1,96,14,4498,9758,0,3
2,9663,2,80,13,0,0,0,0
2,9664,1,75,9,5571,9681,0,3
2,9665,3,28,5,0,368,0,0
2,9666,3,46,7,0,723,0,0
2,9667,4,40,7,0,390,0,0
2,9668,1,132,22,1272,10332,0,7
2,9669,1,76,13,6288,11278,0,5
2,9670,4,61,9,0,704,0,0
2,9671,1,32,5,4174,8864,0,5
2,9672,2,61,8,0,416,0,0
2,9673,3,44,5,0,0,0,0
2,9674,1,88,10,3100,9970,0,5
2,9675,4,43,8,0,0,0,0
2,9676,3,34,6,0,988,0,0
2,9677,3,42,4,0,174,0,0
2,9678,2,58,9,0,905,0,0
2,9679,2,33,6,0,0,0,0
2,9680,3,36,6,0,268,0,0
2,9681,1,80,13,6056,13536,0,7
2,9682,2,56,8,0,880,4,0
2,9683,4,36,5,0,441,0,0
2,9684,1,69,10,2282,9172,0,9
2,9685,3,45,8,0,0,0,0
2,9686,4,28,4,0,816,0,0
2,9687,4,34,5,0,462,0,0
2,9688,3,45,7,0,67,0,0
2,9689,4,32,6,0,403,0,0
2,9690,2,75,12,0,528,0,0
2,9691,1,121,19,2653,11333,0,9
2,9692,1,50,10,1923,10033,0,8
2,9693,1,86,12,2386,9716,0,8
2,9694,4,29,6,0,292,0,0
2,9695,1,51,9,3051,11181,0,8
2,9696,2,84,15,0,175,0,0
2,9697,3,39,5,0,636,0,0
2,9698,4,28,4,0,476,0,0
2,9699,2,48,7,0,548,0,0
2,9700,4,35,6,0,577,0,0
2,9701,1,39,5,4051,9561,0,6
2,9702,3,59,7,0,515,0,0
2,9703,4,28,5,0,617,0,0
2,9704,1,39,5,4913,9363,0,3
2,9705,4,41,5,0,0,10,0
2,9706,2,37,6,0,75,0,0
2,9707,4,45,7,0,375,0,0
2,9708,4,16,3,0,445,0,0
2,9709,3,800,125,722,2482,0,0
2,9710,1,67,11,7811,13361,0,5
2,9711,1,800,123,8812,21402,0,16
2,9712,4,47,7,0,1145,0,0
2,9713,2,43,4,0,0,0,0
2,9714,2,53,8,0,606,0,0
2,9715,4,35,5,0,820,0,0
2,9716,3,81,6,0,165,0,0
2,9717,3,36,6,0,475,8,0
2,9718,4,15,2,0,0,0,0
2,9719,3,31,4,0,0,0,0
2,9720,4,33,7,0,0,0,0
2,9721,2,800,129,67,5717,0,5
2,9722,1,98,13,4250,11830,0,6
2,9723,3,52,6,0,860,0,0
2,9724,4,52,8,0,0,0,0
2,9725,4,62,9,0,525,0,0
2,9726,3,66,6,0,0,0,0
2,9727,1,53,7,4163,9513,0,3
2,9728,1,68,11,5657,12857,0,7
2,9729,2,112,15,0,590,0,0
2,9730,2,85,11,0,866,0,0
2,9731,2,41,7,0,445,0,0
2,9732,4,49,5,0,786,0,0
2,9733,3,38,5,0,476,0,0
2,9734,1,60,10,5163,11053,0,3
2,9735,4,45,7,0,738,0,0
2,9736,3,45,7,0,126,0,0
2,9737,2,67,9,0,0,0,0
2,9738,3,61,9,0,911,0,0
2,9739,2,66,10,0,340,0,0
2,9740,2,72,10,0,693,6,0
2,9741,2,44,7,0,650,0,0
2,9742,1,41,6,3665,8555,0,5
2,9743,1,135,23,1343,6783,12,3
2,9744,2,79,14,0,505,4,0
2,9745,2,89,14,0,698,0,0
2,9746,4,48,8,0,679,4,0
2,9747,2,161,28,0,820,2,1
2,9748,1,42,6,4413,9363,0,6
2,9749,2,40,6,0,425,0,0
2,9750,1,35,7,3853,9513,0,5
2,9751,2,53,6,0,512,3,1
2,9752,4,34,5,0,735,0,0
2,9753,3,35,5,0,876,0,0
2,9754,1,76,12,794,9274,5,7
2,9755,1,68,9,2895,10765,0,8
2,9756,1,68,13,2611,12711,12,8
2,9757,3,43,4,0,226,0,0
2,9758,4,65,11,0,0,0,0
2,9759,1,60,10,5487,11417,0,5
2,9760,3,51,5,0,21,0,0
2,9761,3,50,8,0,720,0,0
2,9762,1,133,19,1545,10485,0,8
2,9763,4,33,5,0,685,0,0
2,9764,2,77,11,0,0,0,0
2,9765,4,39,6,0,0,0,0
2,9766,3,28,5,0,314,0,0
2,9767,3,37,5,0,512,0,0
2,9768,1,53,10,1645,8005,0,6
2,9769,1,106,18,4274,11084,0,5
2,9770,2,53,10,0,113,0,0
2,9771,4,34,4,0,0,0,0
2,9772,4,44,8,0,371,0,0
2,9773,4,69,10,0,1443,0,0
2,9774,2,115,19,0,1042,4,0
2,9775,4,30,7,0,620,0,0
2,9776,1,87,14,5814,11554,0,5
2,9777,3,46,7,0,1145,0,0
2,9778,4,28,5,0,684,0,0
2,9779,3,42,7,0,967,10,0
2,9780,1,147,22,884,5944,0,3
2,9781,3,34,6,0,435,0,0
2,9782,2,33,5,0,143,0,0
2,9783,4,64,12,0,330,0,0
2,9784,4,22,3,0,700,0,0
2,9785,3,74,10,0,692,0,0
2,9786,1,81,14,1425,11965,0,8
2,9787,1,62,9,2104,8954,0,6
2,9788,3,38,4,0,0,0,0
2,9789,4,49,7,0,200,0,0
2,9790,2,52,5,0,0,0,0
2,9791,1,55,7,4627,8677,0,5
2,9792,1,81,14,3498,11528,0,9
2,9793,4,40,6,0,420,0,0
2,9794,2,111,13,0,10,0,0
2,9795,4,36,5,0,770,0,0
2,9796,4,31,5,0,760,0,0
2,9797,2,115,17,0,1065,0,0
2,9798,2,93,17,0,1452,6,0
2,9799,2,53,8,0,0,0,0
2,9800,2,60,10,0,0,0,0
2,9801,4,53,9,0,595,0,0
2,9802,2,266,42,0,1262,0,0
2,9803,2,58,8,0,815,0,0
2,9804,1,58,10,2175,10265,0,9
2,9805,1,81,12,1105,8285,10,5
2,9806,3,70,10,0,141,0,0
2,9807,2,800,116,394,3264,0,5
2,9808,4,29,5,0,668,0,0
2,9809,1,105,17,4220,10550,0,3
2,9810,4,43,6,0,444,0,0
2,9811,1,72,12,913,10233,0,10
2,9812,4,22,3,0,233,0,0
2,9813,2,96,15,0,1701,6,0
2,9814,2,800,123,221,4811,0,3
2,9815,4,37,4,0,324,0,0
2,9816,3,32,5,0,274,0,0
2,9817,1,56,7,3753,9433,0,6
2,9818,2,62,12,0,637,0,0
2,9819,4,37,6,0,435,0,0
2,9820,4,44,6,0,579,0,0
2,9821,1,208,33,269,7999,0,8
2,9822,2,314,50,0,1605,0,0
2,9823,3,34,6,0,611,6,0
2,9824,3,55,5,0,423,0,0
2,9825,2,77,13,0,766,0,0
2,9826,2,800,128,191,4111,0,2
2,9827,1,63,8,5023,9733,0,5
2,9828,2,106,19,0,523,8,0
2,9829,1,52,9,673,9523,4,11
2,9830,2,104,16,0,889,0,0
2,9831,4,15,1,0,480,0,0
2,9832,1,65,10,3190,10150,0,9
2,9833,4,39,6,0,184,0,0
2,9834,1,43,7,4188,8778,0,6
2,9835,2,55,8,0,985,0,0
2,9836,3,84,14,0,599,0,0
2,9837,4,23,2,0,366,0,0
2,9838,2,93,14,0,1540,0,0
2,9839,1,57,10,3060,10810,0,7
2,9840,4,27,3,0,0,0,0
2,9841,2,149,23,0,1505,0,0
2,9842,3,33,6,0,600,0,0
2,9843,4,20,3,0,310,0,0
2,9844,4,95,10,0,773,0,0
2,9845,4,20,3,0,359,0,0
2,9846,2,42,7,0,1028,0,0
2,9847,1,82,12,1823,10413,0,7
2,9848,1,82,13,3084,9394,0,6
2,9849,3,32,4,0,0,0,0
2,9850,2,30,5,0,818,0,0
2,9851,2,270,41,0,402,0,2
2,9852,2,53,8,0,999,0,0
2,9853,4,35,5,0,5,0,0
2,9854,1,800,125,8821,10901,2,2
2,9855,2,89,10,0,161,0,0
2,9856,2,90,16,0,565,0,0
2,9857,1,65,9,5970,11890,0,8
2,9858,1,50,7,554,8224,0,8
2,9859,1,65,10,2590,8690,0,8
2,9860,3,61,10,0,0,7,0
2,9861,4,41,7,0,794,0,0
2,9862,4,44,8,0,762,0,0
2,9863,1,52,9,3905,9855,0,6
2,9864,1,237,39,427,7367,18,3
2,9865,3,20,2,0,0,0,0
2,9866,2,91,14,0,1184,0,0
2,9867,4,26,4,0,716,0,0
2,9868,2,59,9,0,0,0,0
2,9869,2,58,8,0,403,0,0
2,9870,3,63,9,0,242,0,0
2,9871,3,29,4,0,922,0,0
2,9872,2,46,6,0,298,0,0
2,9873,4,37,5,0,827,0,0
2,9874,2,69,11,0,435,0,0
2,9875,2,47,7,0,474,6,0
2,9876,2,64,11,0,827,0,0
2,9877,2,45,7,0,235,0,0
2,9878,3,52,8,0,873,0,0
2,9879,2,59,11,0,370,0,0
2,9880,4,32,3,0,0,0,0
2,9881,3,36,4,0,688,0,0
2,9882,1,62,7,3141,9691,0,5
2,9883,4,30,5,0,91,0,0
2,9884,4,57,7,0,269,0,0
2,9885,1,52,12,2328,10618,0,8
2,9886,1,37,6,3824,9384,0,5
2,9887,4,62,7,0,0,0,0
2,9888,1,81,11,1643,8133,0,8
2,9889,2,81,15,0,1167,4,0
2,9890,1,44,8,4602,10012,0,8
2,9891,4,36,5,0,639,0,0
2,9892,1,66,6,6385,12095,0,5
2,9893,2,49,6,0,0,0,0
2,9894,1,64,11,4318,10038,0,8
2,9895,2,58,8,0,415,0,0
2,9896,4,19,2,0,365,0,0
2,9897,4,57,6,0,452,0,0
2,9898,1,59,7,1871,9651,0,8
2,9899,4,42,7,0,616,0,0
2,9900,4,54,8,0,0,2,0
2,9901,3,71,12,0,429,0,0
2,9902,2,56,8,0,7,0,0
2,9903,1,87,12,11332,17082,0,7
2,9904,3,52,9,0,57,0,0
2,9905,3,252,34,0,679,0,0
2,9906,2,58,12,0,992,0,0
2,9907,3,56,9,0,925,0,0
2,9908,3,29,5,0,720,0,0
2,9909,2,74,12,0,1330,0,0
2,9910,4,39,6,0,0,0,0
2,9911,1,51,7,4761,10041,0,8
2,9912,1,117,19,307,9147,15,3
2,9913,4,83,15,0,968,0,0
2,9914,3,32,5,0,0,0,0
2,9915,4,44,6,0,294,0,0
2,9916,1,56,7,4389,9999,0,5
2,9917,3,45,6,0,835,0,0
2,9918,3,78,13,0,0,0,0
2,9919,1,97,13,3907,11147,0,6
2,9920,2,77,12,0,503,0,0
2,9921,2,84,14,0,1200,0,0
2,9922,1,66,9,1193,10873,11,10
2,9923,1,45,7,5933,10543,0,2
2,9924,1,104,17,2639,9749,0,6
2,9925,3,45,6,0,16,0,0
2,9926,2,102,15,0,561,6,2
2,9927,3,34,5,0,844,0,0
2,9928,2,57,9,0,717,0,0
2,9929,2,57,7,0,131,0,0
2,9930,2,66,10,0,247,0,0
2,9931,4,60,9,0,769,0,0
2,9932,3,41,5,0,174,0,0
2,9933,1,56,9,2854,9244,0,6
2,9934,2,51,9,0,953,0,0
2,9935,4,46,8,0,0,0,0
2,9936,1,62,8,5446,10706,0,3
2,9937,4,57,7,0,0,0,0
2,9938,3,37,7,0,401,6,0
2,9939,3,51,6,0,501,0,0
2,9940,1,59,10,1114,10294,12,8
2,9941,1,60,10,3568,11908,0,9
2,9942,4,23,3,0,833,0,0
2,9943,1,72,11,543,7603,21,3
2,9944,2,406,63,0,1077,12,2
2,9945,2,53,5,0,745,0,0
2,9946,4,33,7,0,540,0,0
2,9947,3,44,5,0,616,0,0
2,9948,4,44,7,0,225,0,0
2,9949,4,22,3,0,192,0,0
2,9950,3,54,8,0,0,0,0
2,9951,2,45,7,0,511,0,0
2,9952,4,33,5,0,740,0,0
2,9953,1,62,9,3226,11606,0,11
2,9954,1,80,14,388,7928,12,5
2,9955,4,39,5,0,0,0,0
2,9956,4,29,4,0,176,0,0
2,9957,2,800,125,131,2926,0,2
2,9958,4,38,5,0,0,0,0
2,9959,3,74,13,0,901,6,0
2,9960,1,74,11,2762,8992,0,8
2,9961,3,43,6,0,593,0,0
2,9962,2,98,16,0,1043,0,0
2,9963,2,66,9,0,408,0,0
2,9964,4,26,4,0,647,0,0
2,9965,1,79,13,3047,9657,0,5
2,9966,2,65,11,0,1123,4,0
2,9967,1,52,6,2954,9134,0,8
2,9968,3,38,6,0,0,0,0
2,9969,1,66,9,1072,7712,9,6
2,9970,1,81,10,2072,10512,0,9
2,9971,1,74,11,6303,13343,0,7
2,9972,4,39,5,0,0,0,0
2,9973,3,36,4,0,231,0,0
2,9974,4,23,2,0,199,0,0
2,9975,3,55,8,0,824,0,0
2,9976,1,60,8,3268,9678,0,5
2,9977,1,64,10,2375,10415,0,7
2,9978,4,45,6,0,162,0,0
2,9979,2,75,12,0,894,6,0
2,9980,4,39,6,0,0,0,0
2,9981,4,57,7,0,695,0,0
2,9982,4,17,3,0,257,0,0
2,9983,1,49,3,4094,7654,0,3
2,9984,2,36,6,0,532,3,0
2,9985,1,66,10,1779,8329,0,5
2,9986,2,73,11,0,532,8,0
2,9987,1,100,21,2398,10828,0,6
2,9988,2,70,10,0,694,0,0
2,9989,4,42,7,0,385,0,0
2,9990,2,159,25,0,919,12,0
2,9991,2,800,118,3500,5200,0,0
2,9992,3,26,4,0,383,0,0
2,9993,2,59,8,0,293,0,0
2,9994,4,52,7,0,568,0,1
2,9995,3,57,9,0,523,0,0
2,9996,4,35,3,0,370,0,0
2,9997,1,80,13,2021,9091,0,5
2,9998,4,30,3,0,86,0,0
2,9999,3,42,6,0,552,8,0
3,0,1,56,8,734,7344,10,6
3,1,3,74,8,0,304,0,0
3,2,4,49,9,0,825,0,0
3,3,3,58,10,0,763,0,0
3,4,1,74,12,3689,10899,0,10
3,5,2,102,16,0,783,4,0
3,6,4,49,8,0,634,0,0
3,7,1,83,12,3447,11527,0,7
3,8,2,123,21,0,569,0,0
3,9,4,50,6,0,662,0,0
3,10,4,24,3,0,679,0,0
3,11,4,24,3,0,337,0,0
3,12,4,35,5,0,82,0,0
3,13,4,25,4,0,188,7,0
3,14,4,26,4,0,605,0,0
3,15,1,93,15,1845,8375,0,6
3,16,3,29,6,0,366,0,0
3,17,4,23,4,0,417,0,0
3,18,1,63,11,1157,8417,0,7
3,19,3,47,7,0,905,0,0
3,20,2,185,30,0,1702,0,0
3,21,3,87,13,0,998,4,0
3,22,3,40,7,0,0,0,0
3,23,3,45,7,0,280,0,0
3,24,2,61,9,0,179,0,0
3,25,3,63,10,0,307,0,0
3,26,4,32,3,0,683,0,0
3,27,3,75,12,0,385,0,0
3,28,2,73,10,0,687,0,0
3,29,1,28,3,4643,7693,0,3
3,30,2,61,5,0,585,0,0
3,31,4,63,9,0,763,8,0
3,32,3,37,7,0,325,0,0
3,33,1,84,12,2344,8334,0,5
3,34,3,35,4,0,190,0,0
3,35,4,58,7,0,539,0,0
3,36,1,56,9,3232,10872,0,7
3,37,2,115,18,0,1210,8,0
3,38,3,18,4,0,310,0,0
3,39,3,29,5,0,55,0,0
3,40,2,51,8,0,971,0,0
3,41,2,61,9,0,827,0,0
3,42,3,46,8,0,765,0,0
3,43,4,38,5,0,603,0,0
3,44,1,56,9,3460,8330,0,3
3,45,4,54,8,0,0,0,0
3,46,3,34,3,0,0,0,0
3,47,1,77,10,749,8579,15,3
3,48,1,97,14,579,8329,3,8
3,49,3,32,5,0,0,0,0
3,50,2,63,11,0,1127,0,0
3,51,1,800,126,561,7111,0,8
3,52,1,155,24,307,7727,9,8
3,53,2,800,120,5,1235,0,0
3,54,2,57,7,0,0,0,0
3,55,2,56,8,0,734,0,0
3,56,1,53,7,3746,10076,0,7
3,57,3,800,131,5,2325,0,0
3,58,4,25,4,0,653,0,0
3,59,3,50,8,0,921,0,0
3,60,4,54,8,0,340,0,0
3,61,3,58,8,0,521,0,0
3,62,2,800,132,422,6297,6,2
3,63,4,22,4,0,435,0,0
3,64,4,43,6,0,726,0,0
3,65,2,37,2,0,0,0,0
3,66,3,43,7,0,584,0,0
3,67,4,30,4,0,390,0,0
3,68,2,47,8,0,874,0,0
3,69,4,34,4,0,317,0,0
3,70,3,47,7,0,1057,0,0
3,71,3,48,7,0,361,0,0
3,72,4,34,6,0,527,0,0
3,73,2,56,7,0,639,0,0
3,74,4,21,2,0,540,0,0
3,75,4,49,8,0,929,0,0
3,76,1,45,6,4806,9856,0,2
3,77,4,42,6,0,196,0,0
3,78,1,93,17,1724,8064,0,6
3,79,2,47,5,0,257,0,0
3,80,2,56,7,0,233,0,0
3,81,4,37,6,0,322,0,0
3,82,3,89,15,0,0,0,0
3,83,3,42,6,0,0,0,0
3,84,4,46,8,0,629,0,0
3,85,4,40,5,0,753,0,0
3,86,3,21,3,0,0,0,0
3,87,4,32,4,0,480,0,0
3,88,3,32,5,0,469,0,0
3,89,1,77,11,7888,12298,0,3
3,90,1,50,6,3786,8316,0,3
3,91,2,33,7,0,0,0,0
3,92,4,50,7,0,714,0,0
3,93,2,54,7,0,476,0,0
3,94,3,48,6,0,364,4,0
3,95,2,33,4,0,0,0,0
3,96,2,60,8,0,604,0,0
3,97,2,44,5,0,604,0,0
3,98,2,36,6,0,275,0,0
3,99,1,81,10,639,8919,0,8
3,100,4,47,8,0,564,0,0
3,101,2,58,10,0,0,0,0
3,102,1,63,11,5227,11057,0,5
3,103,2,40,7,0,834,0,0
3,104,3,39,6,0,385,0,0
3,105,4,34,4,0,412,0,0
3,106,1,52,8,6585,10775,0,3
3,107,3,47,7,0,111,0,0
3,108,3,71,10,0,170,0,0
3,109,3,46,9,0,445,0,2
3,110,3,38,5,0,722,0,0
3,111,1,96,13,518,7368,3,5
3,112,3,52,8,0,563,0,0
3,113,2,102,17,0,598,0,0
3,114,4,44,5,0,439,0,0
3,115,3,57,8,0,340,8,0
3,116,4,44,6,0,309,0,0
3,117,4,35,4,0,280,0,0
3,118,4,29,4,0,538,0,0
3,119,4,74,11,0,0,0,0
3,120,4,42,4,0,567,0,0
3,121,1,110,15,786,10606,0,11
3,122,3,50,5,0,225,0,0
3,123,2,37,5,0,293,0,0
3,124,3,31,5,0,499,0,0
3,125,4,73,9,0,454,0,0
3,126,3,51,9,0,99,0,0
3,127,3,52,8,0,141,0,0
3,128,2,48,6,0,3,0,0
