Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,2799,2,68,9,0,0,0,0
3,2800,3,45,6,0,252,0,0
3,2801,1,62,11,2029,10089,0,8
3,2802,1,53,10,5114,9634,0,3
3,2803,4,29,4,0,764,0,0
3,2804,2,47,8,0,606,0,0
3,2805,1,79,15,2530,8670,12,2
3,2806,4,31,5,0,133,0,0
3,2807,2,56,8,0,915,0,0
3,2808,1,54,8,3292,9502,0,5
3,2809,1,46,7,1790,9130,0,6
3,2810,3,32,4,0,545,0,0
3,2811,1,200,31,388,4288,4,5
3,2812,2,53,8,0,503,0,0
3,2813,2,73,12,0,717,2,1
3,2814,3,59,10,0,621,0,0
3,2815,4,46,7,0,673,0,0
3,2816,3,44,8,0,973,6,0
3,2817,3,62,11,0,0,0,0
3,2818,3,59,10,0,925,0,0
3,2819,4,23,4,0,502,0,0
3,2820,3,47,8,0,860,0,0
3,2821,3,69,9,0,24,0,0
3,2822,3,200,31,5,2445,4,0
3,2823,3,53,8,0,479,0,0
3,2824,1,69,11,1710,10800,6,8
3,2825,2,45,8,0,4,0,0
3,2826,2,158,26,0,863,2,0
3,2827,4,34,3,0,495,0,0
3,2828,1,41,7,3800,10330,0,6
3,2829,4,36,5,0,234,0,0
3,2830,1,42,5,4240,8280,0,3
3,2831,2,73,12,0,902,0,0
3,2832,1,67,11,2168,10558,0,6
3,2833,4,63,11,0,1133,12,0
3,2834,4,35,6,0,794,0,0
3,2835,4,46,7,0,931,0,0
3,2836,2,39,6,0,0,2,0
3,2837,2,55,9,0,1540,0,0
3,2838,3,54,8,0,446,0,0
3,2839,3,64,8,0,120,0,0
3,2840,4,55,10,0,551,0,0
3,2841,4,54,8,0,137,0,0
3,2842,1,82,12,1479,9579,0,5
3,2843,2,53,7,0,287,0,0
3,2844,2,72,10,0,904,0,0
3,2845,1,39,7,4868,9908,0,3
3,2846,1,54,9,2214,9284,0,5
3,2847,1,72,12,1508,9368,15,5
3,2848,3,63,9,0,891,0,0
3,2849,3,64,8,0,0,2,0
3,2850,3,42,6,0,0,0,0
3,2851,2,65,12,0,1059,0,0
3,2852,4,51,10,0,0,0,0
3,2853,2,34,5,0,523,0,0
3,2854,2,58,10,0,23,0,0
3,2855,3,72,10,0,559,0,0
3,2856,1,49,8,5364,10524,0,3
3,2857,3,59,9,0,786,0,0
3,2858,4,45,5,0,0,0,0
3,2859,4,37,6,0,224,0,0
3,2860,1,138,25,6158,16538,0,9
3,2861,2,49,7,0,915,0,0
3,2862,3,36,5,0,1048,0,0
3,2863,3,46,7,0,0,0,0
3,2864,3,49,7,0,678,0,0
3,2865,1,39,7,2123,10523,0,8
3,2866,3,132,18,0,1035,0,0
3,2867,2,200,30,205,4825,19,2
3,2868,2,57,5,0,0,0,0
3,2869,3,54,9,0,247,0,0
3,2870,1,26,4,5817,9097,0,3
3,2871,1,66,10,5298,10548,0,6
3,2872,2,67,10,0,376,0,0
3,2873,3,60,7,0,1197,6,0
3,2874,4,39,6,0,620,0,0
3,2875,2,64,10,0,1884,0,0
3,2876,3,40,6,0,807,0,0
3,2877,4,40,8,0,251,0,0
3,2878,1,56,9,2453,10113,0,7
3,2879,4,65,11,0,0,0,0
3,2880,2,69,11,0,613,0,0
3,2881,3,36,6,0,318,0,0
3,2882,1,84,12,5882,10102,0,3
3,2883,3,52,7,0,592,0,0
3,2884,2,61,11,0,866,0,0
3,2885,4,45,7,0,464,4,0
3,2886,2,59,9,0,0,0,0
3,2887,2,35,5,0,0,0,0
3,2888,3,62,8,0,575,0,0
3,2889,1,37,5,5793,9483,0,3
3,2890,4,91,15,0,554,0,0
3,2891,3,53,5,0,1156,0,0
3,2892,1,78,12,880,6430,15,1
3,2893,4,24,3,0,870,0,0
3,2894,4,35,5,0,298,0,0
3,2895,3,77,14,0,1260,0,0
3,2896,1,29,5,2184,8674,10,5
3,2897,3,85,15,0,891,0,0
3,2898,4,61,8,0,397,0,0
3,2899,4,36,5,0,791,0,0
3,2900,3,43,8,0,54,0,0
3,2901,1,44,7,3369,9559,0,6
3,2902,4,29,5,0,184,0,0
3,2903,4,25,3,0,0,0,0
3,2904,1,31,4,1881,8361,10,5
3,2905,1,45,6,2134,8064,0,6
3,2906,4,40,6,0,967,0,0
3,2907,4,50,8,0,0,0,0
3,2908,1,53,8,1094,7254,14,4
3,2909,1,27,4,5806,9006,0,3
3,2910,3,149,21,0,1319,11,0
3,2911,4,40,5,0,57,0,0
3,2912,4,36,5,0,497,6,0
3,2913,1,200,31,15,3585,12,0
3,2914,3,39,4,0,786,0,0
3,2915,3,30,5,0,322,0,0
3,2916,3,37,6,0,289,0,0
3,2917,3,43,7,0,1136,0,0
3,2918,3,54,8,0,460,0,0
3,2919,1,33,5,5981,10321,0,3
3,2920,1,89,15,2702,12662,0,9
3,2921,3,34,5,0,834,0,0
3,2922,1,38,5,4319,9549,0,5
3,2923,1,69,9,4057,11677,0,5
3,2924,3,200,31,35,2410,0,0
3,2925,4,55,9,0,612,0,0
3,2926,3,42,8,0,0,0,0
3,2927,4,62,10,0,514,6,0
3,2928,2,200,37,476,3261,11,2
3,2929,4,43,7,0,1064,0,0
3,2930,4,24,4,0,0,0,0
3,2931,2,92,10,0,1214,0,2
3,2932,1,44,6,1114,8284,12,5
3,2933,1,83,15,6192,15282,0,8
3,2934,3,80,12,0,995,0,0
3,2935,2,67,11,0,832,0,0
3,2936,4,31,5,0,476,0,0
3,2937,4,32,4,0,486,0,0
3,2938,1,48,8,6112,9812,0,3
3,2939,3,40,5,0,535,0,0
3,2940,3,37,7,0,416,0,0
3,2941,4,45,9,0,1035,0,0
3,2942,1,63,8,1315,7885,0,6
3,2943,3,77,11,0,1252,0,0
3,2944,3,39,6,0,0,0,0
3,2945,1,58,10,2657,10387,0,7
3,2946,2,61,12,0,872,0,0
3,2947,4,51,8,0,172,0,0
3,2948,2,92,12,0,536,0,0
3,2949,3,49,7,0,988,0,0
3,2950,2,88,15,0,0,0,0
3,2951,3,63,10,0,603,12,0
3,2952,1,54,9,1867,8757,6,6
3,2953,3,81,11,0,0,0,0
3,2954,3,48,8,0,1036,0,0
3,2955,4,35,6,0,0,0,0
3,2956,1,83,10,1969,7679,0,6
3,2957,3,40,7,0,166,0,0
3,2958,3,82,10,0,986,0,0
3,2959,1,166,27,471,7141,13,5
3,2960,3,113,18,0,503,0,0
3,2961,2,135,21,0,1154,0,0
3,2962,1,57,9,1325,9805,12,5
3,2963,1,70,11,1496,9896,0,8
3,2964,3,41,5,0,543,0,0
3,2965,4,45,7,0,74,0,0
3,2966,2,56,8,0,598,0,0
3,2967,4,47,8,0,465,4,0
3,2968,1,62,11,6867,11427,0,3
3,2969,1,61,10,3850,10100,0,6
3,2970,1,73,11,3755,11315,0,6
3,2971,2,48,5,0,625,0,0
3,2972,3,50,8,0,525,2,0
3,2973,1,65,10,1668,9308,0,6
3,2974,1,70,9,4724,13984,0,8
3,2975,3,52,5,0,846,0,0
3,2976,3,33,3,0,1350,0,0
3,2977,2,70,10,0,330,0,0
3,2978,3,54,8,0,896,0,0
3,2979,1,65,9,3688,11008,0,5
3,2980,1,31,5,5087,11007,0,5
3,2981,1,102,16,1225,8455,9,2
3,2982,1,200,32,5,5275,3,0
3,2983,4,39,6,0,0,0,0
3,2984,2,59,11,0,499,0,0
3,2985,4,52,8,0,340,0,0
3,2986,2,85,12,0,983,0,0
3,2987,4,46,7,0,465,0,0
3,2988,3,60,8,0,225,7,0
3,2989,2,82,13,0,642,0,0
3,2990,3,77,14,0,319,0,0
3,2991,4,30,4,0,980,0,0
3,2992,4,31,6,0,0,0,0
3,2993,4,38,6,0,795,6,0
3,2994,2,97,15,0,1252,0,0
3,2995,1,74,11,1563,8493,0,6
3,2996,3,60,9,0,748,0,0
3,2997,3,40,6,0,0,0,0
3,2998,1,63,10,4162,11622,0,8
3,2999,3,169,27,0,1295,0,0
3,3000,4,36,7,0,132,0,0
3,3001,2,88,14,0,979,0,0
3,3002,4,30,4,0,778,0,0
3,3003,2,43,5,0,0,3,0
3,3004,3,37,6,0,284,0,0
3,3005,1,53,10,5073,11383,0,8
3,3006,3,62,8,0,1154,0,0
3,3007,1,80,11,2033,14223,0,12
3,3008,3,118,16,0,830,0,0
3,3009,4,52,8,0,754,0,0
3,3010,3,64,8,0,504,0,0
3,3011,1,108,16,1396,9456,15,3
3,3012,4,57,8,0,274,0,0
3,3013,4,30,3,0,0,0,0
3,3014,2,75,13,0,0,0,0
3,3015,3,49,7,0,395,0,0
3,3016,1,52,9,3993,10703,0,6
3,3017,2,63,11,0,0,0,0
3,3018,2,91,14,0,0,0,0
3,3019,4,20,3,0,101,0,0
3,3020,1,59,10,2137,10147,0,6
3,3021,2,93,14,0,763,6,0
3,3022,4,32,5,0,0,4,0
3,3023,1,200,30,5,5215,0,2
3,3024,4,66,11,0,0,0,0
3,3025,1,60,11,4238,11898,0,8
3,3026,2,58,7,0,347,0,0
3,3027,1,89,13,9773,14323,0,2
3,3028,4,52,9,0,831,0,0
3,3029,2,76,12,0,0,5,1
3,3030,3,42,7,0,535,0,0
3,3031,3,75,12,0,271,0,0
3,3032,4,50,5,0,105,6,0
3,3033,1,33,5,5658,8978,0,3
3,3034,4,33,4,0,871,0,0
3,3035,2,51,7,0,0,0,0
3,3036,2,31,4,0,68,0,0
3,3037,2,200,32,24,3904,0,2
3,3038,1,34,5,4930,9660,0,8
3,3039,4,43,5,0,951,0,0
3,3040,2,150,25,0,1295,3,1
3,3041,4,37,3,0,856,0,0
3,3042,4,66,10,0,941,0,2
3,3043,2,43,7,0,552,4,0
3,3044,1,82,14,2124,11214,10,5
3,3045,4,32,6,0,134,0,0
3,3046,2,184,26,0,1180,0,0
3,3047,4,41,7,0,740,9,0
3,3048,1,94,14,1740,10660,0,5
3,3049,4,39,7,0,655,0,0
3,3050,2,57,8,0,645,0,0
3,3051,2,66,10,0,625,2,0
3,3052,2,101,15,0,9,0,0
3,3053,4,52,7,0,885,0,0
3,3054,2,47,5,0,612,6,0
3,3055,3,53,9,0,177,0,0
3,3056,3,77,10,0,0,0,0
3,3057,1,76,13,4693,12233,0,7
3,3058,3,45,7,0,0,0,0
3,3059,4,58,10,0,401,0,0
3,3060,1,76,9,4319,12379,0,7
3,3061,3,44,7,0,808,0,0
3,3062,1,30,4,4725,7995,0,3
3,3063,1,87,13,1684,9514,15,6
3,3064,3,39,5,0,0,0,0
3,3065,4,26,5,0,570,0,0
3,3066,4,41,8,0,485,0,0
3,3067,4,33,5,0,790,0,0
3,3068,1,93,16,5518,11528,0,5
3,3069,1,34,6,1809,8849,0,8
3,3070,3,59,11,0,990,0,0
3,3071,4,43,6,0,0,0,0
3,3072,3,48,8,0,347,0,0
3,3073,2,141,21,0,1054,0,0
3,3074,3,46,8,0,795,0,0
3,3075,1,51,8,1693,9373,0,6
3,3076,4,67,11,0,1011,0,0
3,3077,3,38,6,0,420,0,0
3,3078,3,121,20,0,1192,0,0
3,3079,3,41,6,0,0,0,0
3,3080,4,34,5,0,493,0,0
3,3081,1,102,17,2741,14031,0,9
3,3082,4,65,10,0,815,0,0
3,3083,3,45,8,0,958,0,0
3,3084,2,72,8,0,1225,0,0
3,3085,1,94,16,10877,18797,0,7
3,3086,3,29,3,0,0,0,0
3,3087,2,58,8,0,0,0,0
3,3088,1,61,7,1507,12797,12,11
3,3089,1,50,7,4644,10814,0,6
3,3090,4,43,8,0,564,0,0
3,3091,1,51,9,3075,10735,0,7
3,3092,3,63,10,0,195,0,0
3,3093,2,82,11,0,816,2,0
3,3094,3,34,6,0,70,0,0
3,3095,1,42,6,2023,9553,15,3
3,3096,3,48,9,0,985,0,0
3,3097,1,96,15,1637,8097,4,2
3,3098,3,50,8,0,513,0,0
3,3099,1,200,33,135,4945,6,0
3,3100,4,62,10,0,772,5,0
3,3101,2,87,14,0,650,0,0
3,3102,3,50,6,0,708,0,0
3,3103,2,80,15,0,749,0,0
3,3104,3,40,6,0,202,0,0
3,3105,2,60,9,0,535,0,0
3,3106,3,46,6,0,520,0,0
3,3107,4,32,5,0,508,0,0
3,3108,1,95,15,3633,14173,0,10
3,3109,1,46,5,4260,10800,0,6
3,3110,4,24,2,0,232,0,0
3,3111,2,63,11,0,555,0,0
3,3112,3,46,6,0,391,0,0
3,3113,1,64,9,2539,9439,0,6
3,3114,4,35,5,0,260,0,0
3,3115,3,50,7,0,1054,0,0
3,3116,3,58,11,0,411,0,0
3,3117,4,37,6,0,787,0,0
3,3118,1,91,13,2740,10040,0,6
3,3119,1,36,5,3966,8176,0,6
3,3120,2,200,32,30,2290,4,1
3,3121,3,34,6,0,0,0,0
3,3122,3,50,9,0,659,0,0
3,3123,1,72,13,1757,10367,0,9
3,3124,2,161,27,0,868,0,2
3,3125,3,41,6,0,693,0,0
3,3126,3,35,5,0,288,0,0
3,3127,1,72,12,3532,12592,0,11
3,3128,1,58,8,1525,11425,10,8
3,3129,3,63,11,0,315,0,0
3,3130,1,29,5,1963,8423,0,8
3,3131,1,59,9,1882,9272,15,3
3,3132,2,108,14,0,683,0,0
3,3133,4,74,10,0,537,0,0
3,3134,2,84,13,0,1345,0,0
3,3135,1,56,7,4481,9941,0,3
3,3136,1,103,15,2021,12741,0,11
3,3137,4,45,7,0,0,0,0
3,3138,2,68,10,0,441,0,0
3,3139,1,200,35,608,7048,12,3
3,3140,4,31,4,0,18,0,0
3,3141,2,93,14,0,1009,7,3
3,3142,3,104,17,0,1255,0,0
3,3143,4,50,8,0,909,0,0
3,3144,4,29,6,0,823,0,0
3,3145,3,45,6,0,0,0,0
3,3146,1,200,28,5,4850,4,1
3,3147,2,112,17,0,768,4,0
3,3148,2,200,29,5,3995,5,2
3,3149,3,30,5,0,837,0,0
3,3150,1,57,6,4221,12621,0,6
3,3151,2,65,9,0,998,0,2
3,3152,4,34,4,0,439,0,0
3,3153,4,43,8,0,676,0,0
3,3154,3,41,8,0,941,0,0
3,3155,4,34,4,0,0,0,0
3,3156,3,50,6,0,245,0,0
3,3157,2,63,8,0,835,0,0
3,3158,3,28,4,0,523,0,0
3,3159,1,92,14,599,9249,15,4
3,3160,4,41,8,0,488,0,0
3,3161,2,86,14,0,29,0,0
3,3162,2,85,12,0,405,0,0
3,3163,2,72,9,0,974,0,0
3,3164,3,79,15,0,1103,0,0
3,3165,1,61,12,3790,9630,0,6
3,3166,3,45,6,0,603,10,0
3,3167,2,159,23,0,590,4,0
3,3168,1,63,9,4700,10840,0,8
3,3169,3,76,14,0,25,0,0
3,3170,4,20,3,0,394,0,0
3,3171,3,64,9,0,935,3,0
3,3172,3,54,7,0,0,0,0
3,3173,2,56,10,0,0,5,0
3,3174,1,33,5,4727,9217,0,3
3,3175,1,71,11,905,7625,6,3
3,3176,4,39,6,0,345,0,0
3,3177,2,95,12,0,548,0,0
3,3178,3,51,8,0,185,0,0
3,3179,1,200,31,5,3875,15,1
3,3180,2,75,11,0,1189,4,0
3,3181,3,31,3,0,654,0,0
3,3182,3,67,10,0,70,2,0
3,3183,2,73,11,0,299,0,0
3,3184,3,37,6,0,778,0,0
3,3185,2,49,7,0,853,0,0
3,3186,3,53,9,0,50,0,0
3,3187,1,47,7,3191,10131,0,6
3,3188,3,47,5,0,237,0,0
3,3189,3,46,6,0,512,0,0
3,3190,1,200,31,5,6185,3,1
3,3191,2,33,5,0,648,0,0
3,3192,1,77,11,3269,7429,0,3
3,3193,2,120,20,0,1466,0,0
3,3194,2,124,20,0,1280,0,0
3,3195,1,64,11,3562,10422,0,6
3,3196,3,53,7,0,1506,0,0
3,3197,1,60,9,1623,11363,0,9
3,3198,4,38,5,0,634,0,0
3,3199,3,64,7,0,545,0,0
3,3200,2,70,10,0,867,0,0
3,3201,1,72,9,5500,13020,0,6
3,3202,1,48,8,6000,11120,0,3
3,3203,1,46,8,2110,7400,0,5
3,3204,1,71,11,1976,11336,0,8
3,3205,1,130,19,1550,5920,0,3
3,3206,4,37,5,0,688,0,0
3,3207,3,46,7,0,101,0,0
3,3208,2,57,8,0,698,0,0
3,3209,1,58,12,2093,9193,0,8
3,3210,4,40,7,0,972,4,0
3,3211,2,68,8,0,82,0,0
3,3212,3,35,6,0,641,0,0
3,3213,3,117,17,0,949,0,0
3,3214,1,75,11,1842,14962,15,10
3,3215,4,56,10,0,586,9,0
3,3216,3,68,10,0,1000,0,0
3,3217,4,63,12,0,527,0,0
3,3218,1,55,10,1385,8955,15,3
3,3219,1,41,5,3334,9054,0,5
3,3220,1,30,5,4207,7767,0,3
3,3221,1,56,10,2005,10415,0,8
3,3222,1,58,7,3730,10160,0,6
3,3223,1,26,4,5461,8761,0,3
3,3224,1,93,14,1070,9270,24,6
3,3225,1,53,8,2257,10937,6,6
3,3226,2,67,10,0,398,0,0
3,3227,1,29,3,3355,8685,0,6
3,3228,1,43,7,2914,9104,0,6
3,3229,4,29,4,0,651,0,0
3,3230,1,57,8,3678,7948,0,3
3,3231,1,42,7,3606,8696,0,6
3,3232,4,47,5,0,114,0,0
3,3233,1,143,22,2998,12308,0,9
3,3234,3,52,6,0,0,0,0
3,3235,1,49,7,3161,10261,0,7
3,3236,2,45,8,0,349,0,0
3,3237,2,79,11,0,649,0,0
3,3238,4,23,3,0,387,0,0
3,3239,2,101,15,0,743,4,0
3,3240,1,52,7,4257,10707,0,6
3,3241,2,84,13,0,0,3,0
3,3242,2,33,4,0,577,0,0
3,3243,3,68,13,0,957,0,0
3,3244,3,68,13,0,584,0,0
3,3245,1,77,12,3778,10468,0,5
3,3246,2,58,9,0,133,0,0
3,3247,1,31,5,5303,10213,0,3
3,3248,2,50,9,0,67,0,0
3,3249,1,47,8,1388,9308,0,7
3,3250,2,40,6,0,753,0,0
3,3251,2,47,8,0,678,0,0
3,3252,2,101,16,0,1030,0,0
3,3253,3,61,11,0,621,0,0
3,3254,2,73,11,0,648,0,0
3,3255,1,95,15,2347,12167,0,8
3,3256,3,62,10,0,465,0,0
3,3257,2,43,6,0,719,0,0
3,3258,1,53,8,4807,9617,0,2
3,3259,2,61,8,0,340,0,0
3,3260,4,38,5,0,827,0,0
3,3261,3,51,7,0,1179,0,0
3,3262,3,54,10,0,520,0,0
3,3263,2,54,9,0,1249,0,0
3,3264,2,75,12,0,1681,0,0
3,3265,3,26,4,0,107,0,0
3,3266,1,33,5,1799,8419,0,6
3,3267,2,86,14,0,711,4,0
3,3268,1,75,12,3899,12139,0,5
3,3269,4,36,4,0,0,0,0
3,3270,1,67,11,1691,10631,0,8
3,3271,2,78,14,0,0,8,0
3,3272,2,59,8,0,1030,3,0
3,3273,3,39,6,0,0,0,0
3,3274,3,47,8,0,0,0,0
3,3275,4,48,10,0,225,0,0
3,3276,3,49,7,0,897,0,0
3,3277,4,43,6,0,590,0,0
3,3278,3,68,10,0,0,0,0
3,3279,2,47,8,0,201,0,0
3,3280,2,29,4,0,123,0,0
3,3281,1,56,10,5191,10681,0,3
3,3282,4,64,10,0,690,0,0
3,3283,2,126,22,0,669,0,0
3,3284,4,56,10,0,1079,6,0
3,3285,3,35,4,0,0,0,0
3,3286,2,66,10,0,214,4,0
3,3287,2,37,7,0,107,0,0
3,3288,1,37,6,3678,7758,0,3
3,3289,4,29,5,0,325,0,0
3,3290,2,59,11,0,0,0,0
3,3291,4,84,11,0,1479,6,0
3,3292,1,105,19,6876,15146,0,5
3,3293,2,70,12,0,1195,0,0
3,3294,2,51,7,0,1210,0,0
3,3295,3,40,6,0,0,0,0
3,3296,4,37,5,0,199,0,0
3,3297,2,64,9,0,0,0,0
3,3298,1,37,5,5955,10005,0,3
3,3299,4,39,7,0,824,0,0
3,3300,2,55,8,0,0,0,0
3,3301,3,54,8,0,619,0,0
3,3302,4,41,6,0,416,0,0
3,3303,4,35,6,0,0,0,0
3,3304,3,37,8,0,218,0,0
3,3305,4,51,8,0,106,0,0
3,3306,3,54,8,0,717,0,0
3,3307,4,47,10,0,1073,0,0
3,3308,1,54,8,6056,11486,0,4
3,3309,4,37,5,0,361,0,0
3,3310,4,21,3,0,847,0,0
3,3311,1,94,14,1126,9136,5,6
3,3312,2,61,10,0,165,0,0
3,3313,3,38,5,0,692,0,0
3,3314,4,33,5,0,0,0,0
3,3315,4,24,2,0,0,0,0
3,3316,3,51,8,0,872,0,0
3,3317,2,164,25,0,781,0,0
3,3318,4,52,6,0,567,0,0
3,3319,1,74,11,3565,13255,0,8
3,3320,3,64,11,0,0,0,2
3,3321,2,58,9,0,446,0,0
3,3322,3,44,8,0,744,0,0
3,3323,3,74,10,0,1109,0,0
3,3324,2,62,9,0,464,0,0
3,3325,4,35,5,0,0,0,0
3,3326,1,76,10,8054,12814,0,5
3,3327,1,78,12,2774,10154,0,5
3,3328,1,59,8,6140,12300,0,5
3,3329,3,29,4,0,114,0,0
3,3330,1,99,15,1655,9815,6,8
3,3331,4,35,5,0,617,0,0
3,3332,2,108,19,0,211,0,0
3,3333,2,51,8,0,1025,6,0
3,3334,4,50,7,0,551,0,0
3,3335,3,53,8,0,645,0,0
3,3336,1,66,10,6194,12714,0,6
3,3337,4,41,6,0,0,0,0
3,3338,4,56,9,0,0,0,0
3,3339,2,107,17,0,979,0,0
3,3340,4,53,9,0,0,0,0
3,3341,3,67,11,0,525,0,0
3,3342,2,109,19,0,591,0,2
3,3343,4,27,5,0,1041,0,0
3,3344,4,47,7,0,130,0,0
3,3345,3,49,7,0,1266,0,0
3,3346,3,200,33,117,2557,4,1
3,3347,1,64,11,5897,11897,0,6
3,3348,3,58,8,0,410,0,0
3,3349,1,200,29,5,6045,10,0
3,3350,1,57,8,5613,12003,0,6
3,3351,3,52,8,0,262,0,0
3,3352,3,58,7,0,860,0,0
3,3353,3,200,34,17,1822,0,2
3,3354,1,55,10,1773,9123,15,2
3,3355,1,50,9,1564,7894,3,5
3,3356,4,51,7,0,326,0,0
3,3357,2,53,10,0,795,0,0
3,3358,4,40,7,0,0,0,0
3,3359,2,164,24,0,1055,4,0
3,3360,3,83,11,0,812,0,0
3,3361,2,76,12,0,723,0,0
3,3362,2,95,17,0,0,0,0
3,3363,4,45,7,0,421,0,0
3,3364,2,79,12,0,657,4,0
3,3365,4,43,6,0,676,0,0
3,3366,1,177,29,528,7228,6,8
3,3367,1,34,5,5268,8518,0,3
3,3368,2,100,15,0,1078,0,0
3,3369,4,44,6,0,295,0,0
3,3370,2,96,16,0,369,0,0
3,3371,3,59,10,0,0,0,0
3,3372,3,33,4,0,0,0,0
3,3373,4,32,5,0,305,0,0
3,3374,1,73,11,1303,10683,6,7
3,3375,4,35,5,0,0,0,0
3,3376,3,50,6,0,386,0,0
3,3377,3,70,10,0,786,0,0
3,3378,1,34,5,4762,9202,0,3
3,3379,3,34,3,0,8,0,0
3,3380,3,42,6,0,936,0,0
3,3381,1,82,13,2245,10345,0,9
3,3382,1,49,6,3160,8650,0,6
3,3383,4,53,9,0,0,0,0
3,3384,1,98,15,4205,11715,0,5
3,3385,2,60,8,0,815,0,0
3,3386,3,55,9,0,607,0,0
3,3387,4,31,4,0,204,0,0
3,3388,1,38,6,1915,10065,0,9
3,3389,2,200,26,80,1940,6,0
3,3390,4,34,5,0,0,4,0
3,3391,3,61,8,0,1004,0,0
3,3392,2,49,7,0,418,0,0
3,3393,3,61,9,0,1458,6,0
3,3394,3,117,17,0,1150,0,0
3,3395,1,57,8,1575,12185,12,8
3,3396,3,36,6,0,219,0,0
3,3397,1,89,15,1513,11103,15,6
3,3398,2,70,12,0,0,0,0
3,3399,1,75,10,3187,10897,0,6
3,3400,2,60,9,0,415,0,0
3,3401,1,73,11,1650,10900,0,6
3,3402,1,106,14,1055,7565,0,6
3,3403,2,43,8,0,551,0,0
3,3404,1,44,6,4777,8237,0,3
3,3405,3,74,12,0,0,0,0
3,3406,1,64,10,3772,11412,0,5
3,3407,2,75,11,0,691,0,0
3,3408,4,35,3,0,0,0,0
3,3409,3,28,4,0,699,0,0
3,3410,1,84,12,6608,11978,0,3
3,3411,3,35,6,0,241,0,0
3,3412,3,54,8,0,916,0,0
3,3413,3,52,9,0,910,0,0
3,3414,2,81,15,0,1485,0,0
3,3415,2,54,10,0,471,3,0
3,3416,4,40,5,0,615,0,0
3,3417,2,200,32,296,3236,10,4
3,3418,4,40,5,0,0,0,0
3,3419,4,53,8,0,522,0,0
3,3420,1,48,8,2561,9171,0,8
3,3421,4,37,6,0,393,0,0
3,3422,3,58,10,0,0,4,0
3,3423,4,43,7,0,1077,0,0
3,3424,2,61,9,0,86,0,0
3,3425,4,40,7,0,932,0,0
3,3426,4,42,7,0,0,0,0
3,3427,1,50,7,2957,10657,0,5
3,3428,1,55,6,4396,12386,0,8
3,3429,1,71,12,4235,9655,0,5
3,3430,3,45,7,0,166,0,0
3,3431,4,26,4,0,0,0,0
3,3432,3,44,8,0,532,0,0
3,3433,1,42,7,5423,9683,0,3
3,3434,2,200,33,62,2297,0,0
3,3435,1,98,16,1356,11426,21,6
3,3436,3,200,31,179,2549,4,0
3,3437,3,49,7,0,806,0,0
3,3438,4,62,10,0,558,0,0
3,3439,3,28,5,0,455,0,0
3,3440,2,51,7,0,534,0,0
3,3441,1,40,6,5201,9741,0,3
3,3442,1,46,7,1816,7646,0,5
3,3443,3,54,9,0,0,0,0
3,3444,1,46,6,2948,8578,0,6
3,3445,4,43,6,0,619,0,0
3,3446,4,59,10,0,966,0,0
3,3447,2,63,10,0,715,0,0
3,3448,1,56,10,2575,11135,0,8
3,3449,2,24,5,0,0,0,0
3,3450,3,52,8,0,0,0,0
3,3451,1,57,8,5981,13621,0,7
3,3452,1,53,8,5371,9951,0,3
3,3453,4,21,2,0,427,0,0
3,3454,3,48,7,0,538,0,0
3,3455,2,200,32,5,2540,6,0
3,3456,2,200,31,294,1669,10,0
3,3457,2,51,8,0,443,0,0
3,3458,3,44,6,0,806,0,0
3,3459,1,35,5,3734,7944,0,3
3,3460,3,37,5,0,195,0,0
3,3461,1,70,11,7974,13464,0,2
3,3462,2,111,17,0,1299,0,0
3,3463,1,62,8,4652,10992,0,6
3,3464,1,64,11,5559,14799,0,8
3,3465,1,64,11,2340,9310,0,8
3,3466,1,84,13,1474,11784,0,11
3,3467,2,98,15,0,829,0,0
3,3468,2,45,7,0,0,0,0
3,3469,3,52,7,0,378,0,0
3,3470,2,63,8,0,363,0,0
3,3471,1,89,13,1784,9684,4,4
3,3472,4,37,5,0,222,0,0
3,3473,3,51,7,0,734,0,0
3,3474,1,94,14,1078,10618,0,11
3,3475,1,60,10,2881,11281,0,8
3,3476,3,60,11,0,0,0,0
3,3477,2,78,12,0,1284,0,2
3,3478,3,47,7,0,725,0,0
3,3479,4,63,11,0,0,0,0
3,3480,1,57,9,5089,9709,0,5
3,3481,3,55,6,0,74,0,0
3,3482,3,54,12,0,745,0,0
3,3483,1,55,8,3740,10280,0,8
3,3484,2,83,13,0,80,0,0
3,3485,2,78,9,0,751,0,0
3,3486,3,77,16,0,716,0,0
3,3487,2,99,15,0,925,0,0
3,3488,2,47,9,0,374,0,0
3,3489,3,26,4,0,741,0,0
3,3490,2,144,25,0,967,0,0
3,3491,3,70,9,0,888,0,0
3,3492,1,200,29,5,4785,5,4
3,3493,4,32,4,0,354,0,0
3,3494,4,55,7,0,0,0,0
3,3495,2,94,16,0,694,3,0
3,3496,2,200,31,188,3493,23,0
3,3497,3,53,10,0,428,0,0
3,3498,2,200,27,5,2855,6,3
3,3499,3,59,10,0,179,0,0
3,3500,1,58,9,3693,11073,0,9
3,3501,1,32,5,2602,9302,0,5
3,3502,3,45,6,0,1315,0,0
3,3503,4,30,4,0,0,0,0
3,3504,2,100,15,0,1410,0,0
3,3505,1,64,8,1057,9467,0,6
3,3506,3,59,8,0,643,0,0
3,3507,1,37,5,3835,8065,0,5
3,3508,3,82,14,0,750,6,0
