Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
2,8954,2,93,13,0,734,0,0
2,8955,4,42,7,0,61,0,0
2,8956,3,50,9,0,352,0,0
2,8957,4,56,8,0,700,0,0
2,8958,4,50,9,0,0,0,0
2,8959,4,31,5,0,540,0,0
2,8960,2,104,17,0,732,0,0
2,8961,1,50,8,5150,10470,0,5
2,8962,2,51,8,0,967,0,0
2,8963,4,41,7,0,0,0,0
2,8964,3,30,5,0,0,0,0
2,8965,2,111,18,0,1150,0,0
2,8966,2,67,11,0,16,0,0
2,8967,2,46,8,0,543,6,0
2,8968,1,118,18,2449,9039,0,2
2,8969,4,31,6,0,300,0,0
2,8970,3,66,13,0,1122,0,0
2,8971,3,39,5,0,1158,4,0
2,8972,1,65,11,1548,9128,0,5
2,8973,1,74,12,2779,12499,0,10
2,8974,2,65,10,0,614,0,0
2,8975,2,50,7,0,0,0,0
2,8976,3,65,11,0,0,0,0
2,8977,2,110,15,0,652,0,0
2,8978,1,81,14,5196,16446,0,11
2,8979,3,36,6,0,518,0,0
2,8980,4,50,8,0,215,0,0
2,8981,2,65,12,0,995,0,0
2,8982,4,28,5,0,331,0,0
2,8983,3,35,5,0,960,0,0
2,8984,2,56,8,0,0,0,0
2,8985,4,46,8,0,586,0,0
2,8986,4,28,5,0,648,0,0
2,8987,2,47,8,0,833,0,0
2,8988,4,45,8,0,0,0,0
2,8989,3,25,4,0,405,0,0
2,8990,2,54,9,0,393,0,0
2,8991,4,28,4,0,543,0,0
2,8992,4,24,4,0,417,0,0
2,8993,4,38,7,0,0,0,0
2,8994,1,65,11,4025,8865,0,3
2,8995,1,61,9,5673,10903,0,3
2,8996,1,162,27,1385,11025,9,9
2,8997,2,51,9,0,0,0,0
2,8998,1,80,13,4604,12484,0,7
2,8999,4,31,5,0,0,0,0
2,9000,2,31,5,0,454,0,0
2,9001,2,72,12,0,745,0,0
2,9002,2,93,14,0,1080,0,0
2,9003,2,50,9,0,835,0,0
2,9004,4,19,2,0,45,0,0
2,9005,2,70,13,0,476,0,0
2,9006,2,71,12,0,201,0,0
2,9007,1,54,9,1543,9313,6,3
2,9008,3,50,8,0,580,0,0
2,9009,1,75,13,4814,13404,0,8
2,9010,2,187,27,0,383,4,0
2,9011,3,40,7,0,540,0,0
2,9012,3,59,9,0,0,10,0
2,9013,1,200,30,140,5440,2,2
2,9014,3,54,9,0,439,0,0
2,9015,2,67,12,0,814,0,0
2,9016,4,48,8,0,792,0,0
2,9017,3,78,13,0,229,0,0
2,9018,1,111,18,4200,13260,0,8
2,9019,2,79,14,0,135,0,0
2,9020,3,41,7,0,653,0,0
2,9021,1,200,28,809,6499,9,2
2,9022,3,29,6,0,455,0,0
2,9023,3,57,9,0,0,0,0
2,9024,2,40,8,0,345,0,0
2,9025,1,58,9,3194,8034,0,3
2,9026,3,37,7,0,633,6,0
2,9027,1,65,12,6125,13705,0,5
2,9028,1,88,14,725,9315,6,6
2,9029,1,59,9,3113,10793,0,6
2,9030,2,49,8,0,378,0,0
2,9031,3,26,5,0,125,0,0
2,9032,2,39,6,0,593,0,0
2,9033,2,39,6,0,0,0,0
2,9034,2,101,18,0,1366,0,0
2,9035,2,89,14,0,1655,2,0
2,9036,4,36,7,0,695,0,0
2,9037,2,64,10,0,562,0,0
2,9038,2,102,16,0,497,0,0
2,9039,2,71,11,0,631,0,0
2,9040,1,111,18,5068,12978,0,5
2,9041,2,31,5,0,270,0,0
2,9042,1,61,8,4368,9948,0,3
2,9043,3,54,9,0,0,0,0
2,9044,2,90,14,0,989,0,0
2,9045,1,200,31,489,6619,15,1
2,9046,3,26,4,0,340,0,0
2,9047,4,36,6,0,1104,0,0
2,9048,3,39,6,0,1141,0,0
2,9049,4,47,8,0,409,0,0
2,9050,2,66,10,0,950,0,0
2,9051,2,40,5,0,552,0,0
2,9052,3,57,9,0,321,0,0
2,9053,4,40,7,0,535,0,0
2,9054,4,34,7,0,821,0,0
2,9055,2,64,10,0,633,0,0
2,9056,2,60,10,0,605,0,0
2,9057,2,33,4,0,703,0,0
2,9058,3,58,10,0,543,0,0
2,9059,1,93,14,2733,11453,0,6
2,9060,3,30,5,0,740,0,0
2,9061,4,57,9,0,725,0,0
2,9062,3,51,8,0,365,0,0
2,9063,4,16,2,0,909,0,0
2,9064,3,55,10,0,529,0,0
2,9065,2,46,9,0,29,0,0
2,9066,3,73,10,0,445,0,0
2,9067,2,40,6,0,1056,0,0
2,9068,3,36,6,0,111,0,0
2,9069,3,53,7,0,340,0,0
2,9070,2,51,8,0,936,0,0
2,9071,2,51,9,0,475,0,0
2,9072,2,78,13,0,610,0,0
2,9073,1,127,20,752,8552,15,3
2,9074,3,60,11,0,965,0,0
2,9075,2,63,11,0,390,0,0
2,9076,1,200,29,1353,7253,9,5
2,9077,3,31,4,0,523,0,0
2,9078,1,165,26,256,5976,0,4
2,9079,3,82,14,0,1054,0,0
2,9080,1,57,8,3375,8675,0,3
2,9081,1,79,13,5242,14892,0,8
2,9082,3,41,6,0,626,0,0
2,9083,2,76,11,0,662,0,0
2,9084,2,79,13,0,1045,0,0
2,9085,2,93,14,0,112,0,0
2,9086,2,38,7,0,760,0,0
2,9087,4,34,6,0,674,0,0
2,9088,1,131,20,3322,9552,0,2
2,9089,3,56,9,0,662,0,0
2,9090,4,60,10,0,1326,0,0
2,9091,2,39,6,0,540,0,0
2,9092,1,42,7,3796,10926,0,6
2,9093,2,34,5,0,850,0,0
2,9094,2,55,9,0,1398,8,0
2,9095,2,86,16,0,1047,0,0
2,9096,1,98,17,3116,10556,0,5
2,9097,2,102,16,0,538,0,0
2,9098,3,45,7,0,561,0,0
2,9099,1,130,22,1264,9134,9,6
2,9100,2,41,5,0,460,0,0
2,9101,3,51,8,0,718,0,0
2,9102,3,44,7,0,815,0,0
2,9103,4,19,3,0,0,0,0
2,9104,2,61,8,0,0,0,0
2,9105,2,51,9,0,200,0,0
2,9106,4,43,6,0,420,0,0
2,9107,3,33,4,0,1030,0,0
2,9108,2,66,10,0,160,10,0
2,9109,2,70,13,0,1056,0,0
2,9110,3,53,8,0,760,0,0
2,9111,2,77,13,0,969,0,0
2,9112,2,34,5,0,575,0,0
2,9113,2,77,12,0,1020,0,0
2,9114,4,64,9,0,450,0,0
2,9115,3,33,6,0,824,0,0
2,9116,1,64,11,2705,10475,0,5
2,9117,3,44,7,0,653,0,0
2,9118,4,48,8,0,675,0,0
2,9119,2,61,12,0,432,0,0
2,9120,3,51,6,0,0,0,0
2,9121,1,71,11,1434,10254,0,11
2,9122,2,75,14,0,134,0,0
2,9123,4,38,6,0,159,0,0
2,9124,1,104,16,4553,11983,0,9
2,9125,1,60,9,2611,10281,0,7
2,9126,2,57,8,0,0,0,0
2,9127,2,59,10,0,1176,9,0
2,9128,1,38,6,1859,7999,0,6
2,9129,2,55,7,0,0,0,0
2,9130,2,90,14,0,50,0,0
2,9131,2,54,8,0,279,0,0
2,9132,1,95,15,1586,10666,12,6
2,9133,2,76,11,0,43,0,0
2,9134,2,51,9,0,605,0,0
2,9135,3,28,4,0,508,0,0
2,9136,4,37,6,0,409,0,0
2,9137,3,35,5,0,928,0,0
2,9138,3,35,5,0,137,0,0
2,9139,2,112,17,0,0,0,0
2,9140,2,63,10,0,745,0,0
2,9141,4,28,5,0,861,0,0
2,9142,4,55,9,0,243,0,0
2,9143,4,39,7,0,483,0,0
2,9144,2,100,14,0,503,0,0
2,9145,3,49,9,0,0,0,0
2,9146,1,49,6,1672,8332,12,5
2,9147,2,99,14,0,1123,0,0
2,9148,3,64,10,0,142,0,0
2,9149,2,65,11,0,120,0,0
2,9150,1,51,9,4248,11378,0,6
2,9151,2,200,35,30,1635,2,2
2,9152,2,65,11,0,1343,0,0
2,9153,2,74,12,0,663,0,0
2,9154,1,65,9,1654,8624,12,3
2,9155,1,59,8,2871,9601,0,6
2,9156,2,56,9,0,469,0,0
2,9157,4,31,5,0,186,0,0
2,9158,4,74,10,0,0,0,0
2,9159,1,130,21,1205,8875,9,3
2,9160,1,82,16,2490,10120,0,8
2,9161,3,50,8,0,139,0,0
2,9162,1,71,12,3449,12439,0,9
2,9163,3,45,8,0,678,0,0
2,9164,2,52,9,0,475,0,0
2,9165,2,200,28,105,3855,4,0
2,9166,1,76,13,5495,14875,0,8
2,9167,2,51,6,0,273,0,0
2,9168,2,50,7,0,706,0,0
2,9169,2,64,8,0,0,0,0
2,9170,2,34,4,0,203,0,0
2,9171,1,100,16,2561,10871,0,5
2,9172,1,108,17,5452,11442,0,2
2,9173,2,65,11,0,930,4,0
2,9174,1,95,16,962,8282,0,8
2,9175,4,27,5,0,287,0,0
2,9176,1,68,12,1169,10329,12,6
2,9177,3,32,6,0,0,0,0
2,9178,1,80,13,5365,12135,0,5
2,9179,2,36,5,0,87,0,0
2,9180,1,45,8,5045,8935,0,3
2,9181,2,57,8,0,675,0,0
2,9182,1,95,17,1826,11496,0,8
2,9183,1,67,9,1229,7649,12,3
2,9184,1,200,34,311,5311,0,5
2,9185,2,59,9,0,804,0,0
2,9186,4,49,7,0,284,0,0
2,9187,2,60,11,0,713,0,0
2,9188,3,61,11,0,772,0,0
2,9189,2,78,12,0,1281,0,0
2,9190,4,24,3,0,118,4,0
2,9191,3,41,7,0,180,0,0
2,9192,3,22,2,0,505,0,0
2,9193,3,67,10,0,828,6,0
2,9194,2,62,11,0,510,0,0
2,9195,2,62,10,0,33,0,0
2,9196,3,37,6,0,800,0,0
2,9197,2,101,17,0,1199,0,0
2,9198,2,74,12,0,560,0,0
2,9199,2,60,9,0,1075,0,0
2,9200,1,200,29,60,8640,0,7
2,9201,2,51,9,0,1054,4,0
2,9202,3,43,8,0,231,6,0
2,9203,4,24,4,0,93,0,0
2,9204,2,72,11,0,1430,0,0
2,9205,1,200,31,157,7807,19,0
2,9206,3,64,10,0,1005,0,0
2,9207,2,64,11,0,123,0,0
2,9208,2,36,6,0,805,0,0
2,9209,1,72,10,5724,10634,0,3
2,9210,1,117,17,4680,11110,0,3
2,9211,3,59,10,0,1409,0,0
2,9212,3,58,9,0,703,0,0
2,9213,3,67,10,0,1016,6,0
2,9214,2,54,8,0,34,0,0
2,9215,3,66,10,0,366,0,0
2,9216,1,41,7,3549,8939,0,3
2,9217,1,74,14,8122,13632,0,5
2,9218,1,49,7,5989,10849,0,6
2,9219,3,55,8,0,336,0,0
2,9220,1,100,15,2237,8907,4,3
2,9221,3,30,5,0,688,0,0
2,9222,1,94,18,908,9708,3,9
2,9223,2,88,14,0,1212,0,0
2,9224,4,47,6,0,1109,0,0
2,9225,1,39,6,4224,8464,0,3
2,9226,3,51,9,0,115,0,0
2,9227,2,59,9,0,97,0,0
2,9228,3,41,6,0,0,0,0
2,9229,4,15,2,0,670,0,0
2,9230,2,97,14,0,0,0,0
2,9231,2,72,12,0,782,0,0
2,9232,3,29,4,0,540,0,0
2,9233,3,61,10,0,973,0,0
2,9234,1,119,19,5213,16163,0,9
2,9235,3,38,4,0,0,0,0
2,9236,1,83,14,5391,11531,0,6
2,9237,3,65,11,0,373,0,0
2,9238,3,52,8,0,1017,0,0
2,9239,4,33,5,0,926,0,0
2,9240,2,54,7,0,0,0,0
2,9241,2,44,9,0,1005,0,0
2,9242,1,54,7,2755,9465,0,6
2,9243,2,58,10,0,589,0,0
2,9244,2,66,11,0,432,4,0
2,9245,3,53,9,0,974,0,0
2,9246,3,200,31,55,2995,0,0
2,9247,1,80,14,6577,13847,0,8
2,9248,2,45,7,0,1015,0,0
2,9249,1,69,10,3706,11566,0,9
2,9250,3,48,9,0,1455,0,0
2,9251,1,85,14,1976,9036,0,5
2,9252,2,66,12,0,977,0,0
2,9253,4,51,9,0,612,0,0
2,9254,4,43,6,0,0,0,0
2,9255,2,137,24,0,831,0,0
2,9256,3,66,10,0,0,0,0
2,9257,2,67,11,0,1290,0,0
2,9258,1,62,8,2167,10837,9,6
2,9259,2,76,14,0,308,0,0
2,9260,1,54,9,3083,12013,0,9
2,9261,2,83,13,0,935,0,0
2,9262,2,139,24,0,1339,0,0
2,9263,3,39,7,0,758,0,0
2,9264,2,77,12,0,995,2,0
2,9265,4,43,8,0,745,0,0
2,9266,2,53,8,0,851,0,0
2,9267,1,77,13,6044,12674,0,8
2,9268,1,97,16,1860,8740,5,7
2,9269,1,88,12,4251,10721,0,6
2,9270,2,92,16,0,1338,0,0
2,9271,4,39,6,0,534,0,0
2,9272,4,49,8,0,788,0,0
2,9273,1,116,18,1317,10117,12,7
2,9274,2,58,10,0,1494,4,0
2,9275,2,72,13,0,1094,0,0
2,9276,1,89,15,1667,9027,0,6
2,9277,1,95,15,3960,14790,0,10
2,9278,4,47,8,0,438,0,0
2,9279,1,194,27,755,4480,5,4
2,9280,2,200,27,280,3340,4,0
2,9281,4,60,10,0,625,0,0
2,9282,2,54,9,0,808,0,0
2,9283,3,37,6,0,0,0,0
2,9284,1,41,7,2617,8737,0,6
2,9285,2,52,8,0,682,3,0
2,9286,2,97,16,0,435,0,0
2,9287,3,82,14,0,667,0,0
2,9288,2,63,10,0,1174,0,0
2,9289,2,53,8,0,218,8,0
2,9290,1,74,12,1671,10631,9,6
2,9291,2,42,5,0,0,0,0
2,9292,1,137,21,2005,8675,0,2
2,9293,4,30,4,0,365,0,0
2,9294,1,73,10,4721,10601,0,6
2,9295,4,64,11,0,393,0,0
2,9296,1,52,8,3189,9869,0,6
2,9297,1,110,19,1687,8887,0,5
2,9298,2,33,5,0,765,0,0
2,9299,2,62,10,0,1035,0,0
2,9300,1,48,8,1886,8736,0,6
2,9301,4,51,10,0,994,0,0
2,9302,3,44,7,0,710,0,0
2,9303,2,73,12,0,1055,0,0
2,9304,3,37,6,0,822,0,0
2,9305,2,83,14,0,208,0,0
2,9306,3,56,9,0,505,0,0
2,9307,4,24,4,0,206,0,0
2,9308,4,27,5,0,0,0,0
2,9309,2,38,6,0,383,0,0
2,9310,2,51,8,0,468,0,0
2,9311,2,52,7,0,0,0,0
2,9312,3,53,10,0,513,0,0
2,9313,2,46,8,0,1048,0,0
2,9314,3,77,13,0,1440,0,0
2,9315,4,64,10,0,1034,0,0
2,9316,3,41,9,0,650,0,0
2,9317,2,104,13,0,1255,0,0
2,9318,2,85,15,0,556,0,0
2,9319,1,51,8,5257,10167,0,3
2,9320,1,56,9,8018,13468,0,2
2,9321,2,71,10,0,1129,0,0
2,9322,2,54,9,0,642,0,0
2,9323,2,56,9,0,243,0,0
2,9324,2,53,10,0,1115,0,0
2,9325,3,48,8,0,1165,0,0
2,9326,2,200,28,5,3175,8,0
2,9327,1,85,12,4189,11339,0,6
2,9328,3,51,9,0,393,0,0
2,9329,3,40,6,0,597,0,0
2,9330,1,84,14,3215,12455,0,8
2,9331,4,24,4,0,617,0,0
2,9332,2,74,12,0,830,0,0
2,9333,2,80,14,0,956,0,0
2,9334,2,55,8,0,1021,0,0
2,9335,1,109,17,4271,13731,0,12
2,9336,4,33,6,0,910,0,0
2,9337,2,41,6,0,949,0,0
2,9338,2,53,7,0,267,0,0
2,9339,2,69,9,0,545,0,0
2,9340,1,200,34,1260,5140,0,2
2,9341,4,33,7,0,744,0,0
2,9342,1,52,8,7516,13226,0,3
2,9343,4,50,10,0,368,0,0
2,9344,2,61,12,0,1139,0,0
2,9345,3,39,5,0,740,0,0
2,9346,2,48,8,0,882,0,0
2,9347,2,48,8,0,336,0,0
2,9348,2,76,12,0,0,3,0
2,9349,2,64,9,0,687,0,0
2,9350,3,44,8,0,163,0,0
2,9351,1,56,8,5504,12004,0,6
2,9352,4,33,6,0,730,0,0
2,9353,1,66,10,2853,9403,0,6
2,9354,2,135,23,0,1025,4,0
2,9355,2,70,12,0,230,0,0
2,9356,4,28,5,0,135,0,0
2,9357,2,42,7,0,1239,0,0
2,9358,2,53,10,0,721,0,0
2,9359,3,127,23,0,797,0,2
2,9360,2,72,11,0,1494,0,0
2,9361,2,55,9,0,785,0,0
2,9362,2,52,8,0,289,0,0
2,9363,2,83,13,0,245,0,0
2,9364,1,74,12,4569,12399,0,5
2,9365,2,70,10,0,211,0,0
2,9366,4,49,8,0,896,0,0
2,9367,2,42,8,0,741,0,0
2,9368,1,75,14,1702,9892,15,3
2,9369,2,49,8,0,1188,0,0
2,9370,3,47,9,0,970,0,0
2,9371,3,38,6,0,300,0,0
2,9372,3,33,5,0,767,0,0
2,9373,1,62,11,1429,8789,15,3
2,9374,1,49,7,1353,6883,0,5
2,9375,4,31,5,0,507,0,0
2,9376,2,74,13,0,1127,0,0
2,9377,2,80,12,0,709,0,0
2,9378,1,97,15,1649,10029,0,6
2,9379,2,65,12,0,586,0,0
2,9380,1,71,11,1731,8611,0,6
2,9381,3,53,6,0,0,0,0
2,9382,2,200,33,5,2725,2,0
2,9383,2,53,9,0,227,0,0
2,9384,2,129,23,0,1283,0,0
2,9385,2,97,14,0,1179,0,0
2,9386,2,41,6,0,0,0,0
2,9387,3,65,11,0,256,0,0
2,9388,3,55,9,0,945,0,0
2,9389,3,34,6,0,161,0,0
2,9390,2,84,14,0,972,4,0
2,9391,1,92,13,1159,9779,0,6
2,9392,1,105,16,686,9696,0,7
2,9393,2,95,17,0,959,0,0
2,9394,1,94,13,1643,10963,15,5
2,9395,1,136,21,2836,12506,0,6
2,9396,1,65,8,3035,9185,0,8
2,9397,4,46,8,0,392,0,0
2,9398,4,47,7,0,0,0,0
2,9399,1,94,15,2879,9789,0,5
2,9400,2,46,8,0,460,0,0
2,9401,1,108,18,2754,10854,0,9
2,9402,2,96,17,0,1458,6,0
2,9403,2,200,31,90,2060,0,0
2,9404,2,69,10,0,818,0,0
2,9405,2,64,10,0,362,0,0
2,9406,3,57,9,0,405,0,0
2,9407,2,83,10,0,0,0,0
2,9408,4,35,6,0,355,0,0
2,9409,1,67,10,1796,8276,6,3
2,9410,3,47,8,0,415,0,0
2,9411,2,37,7,0,545,8,0
2,9412,2,43,7,0,0,0,0
2,9413,1,48,7,5020,10360,0,3
2,9414,1,87,13,3949,9009,0,3
2,9415,3,33,4,0,743,0,0
2,9416,3,24,4,0,170,0,0
2,9417,4,48,8,0,842,0,0
2,9418,2,62,10,0,7,0,0
2,9419,2,66,11,0,1230,0,0
2,9420,3,42,6,0,746,0,0
2,9421,1,77,12,3184,12624,0,9
2,9422,3,69,11,0,376,0,0
2,9423,2,83,13,0,675,0,0
2,9424,1,48,7,2106,9266,0,8
2,9425,2,64,9,0,0,0,0
2,9426,3,45,7,0,606,0,0
2,9427,3,35,5,0,547,0,0
2,9428,1,200,32,370,4380,6,0
2,9429,2,50,8,0,803,0,0
2,9430,2,64,11,0,11,0,0
2,9431,4,28,5,0,7,0,0
2,9432,1,76,10,4530,8930,0,3
2,9433,1,90,12,4066,11326,0,5
2,9434,2,185,32,0,1357,0,2
2,9435,3,45,8,0,217,0,0
2,9436,3,32,4,0,239,0,0
2,9437,3,77,12,0,791,0,0
2,9438,3,39,6,0,584,0,0
2,9439,2,72,9,0,1517,6,0
2,9440,2,64,12,0,440,0,0
2,9441,1,37,4,3793,8073,0,3
2,9442,1,107,16,584,10214,12,7
2,9443,2,200,33,430,4120,8,0
2,9444,4,23,4,0,633,0,0
2,9445,1,80,11,5918,13258,0,5
2,9446,2,93,14,0,469,0,0
2,9447,1,54,7,5796,10156,0,3
2,9448,3,49,7,0,312,0,0
2,9449,3,38,7,0,474,0,0
2,9450,3,51,8,0,805,0,0
2,9451,3,77,12,0,0,0,0
2,9452,1,158,25,1985,8655,0,3
2,9453,2,53,10,0,835,0,0
2,9454,1,124,20,2849,10269,0,5
2,9455,3,36,4,0,0,0,0
2,9456,2,58,8,0,128,0,0
2,9457,3,43,8,0,1119,0,0
2,9458,4,56,9,0,0,0,0
2,9459,1,67,11,2123,9593,0,5
2,9460,2,51,7,0,0,0,0
2,9461,2,105,16,0,1388,0,0
2,9462,2,87,12,0,826,0,0
2,9463,4,58,11,0,832,0,0
2,9464,1,110,17,1790,9800,4,7
2,9465,2,84,15,0,857,0,0
2,9466,1,64,12,5195,12595,0,6
2,9467,2,25,5,0,0,0,0
2,9468,2,58,11,0,1059,6,0
2,9469,3,85,14,0,817,4,0
2,9470,3,17,2,0,0,0,0
2,9471,3,41,7,0,559,0,0
2,9472,2,61,10,0,0,0,0
2,9473,3,41,8,0,952,0,0
2,9474,2,41,5,0,1280,0,0
2,9475,4,50,8,0,0,0,0
2,9476,1,75,12,3177,10727,0,8
2,9477,2,57,10,0,766,0,0
2,9478,1,73,12,2485,10275,3,5
2,9479,3,52,8,0,742,0,0
2,9480,4,28,5,0,0,0,0
2,9481,2,85,13,0,1413,6,0
2,9482,4,72,11,0,706,0,0
2,9483,1,64,10,3600,9800,0,6
2,9484,3,59,9,0,1017,0,0
2,9485,2,65,11,0,466,0,0
2,9486,2,79,13,0,1324,0,0
2,9487,2,200,31,5,2045,5,0
2,9488,1,55,8,1977,8227,0,8
2,9489,4,41,8,0,746,0,0
2,9490,1,90,12,5335,11515,0,5
2,9491,1,96,16,4877,10957,0,5
2,9492,4,41,7,0,0,0,0
2,9493,3,21,3,0,419,0,0
2,9494,2,133,20,0,1426,2,2
2,9495,1,77,11,3478,9798,0,6
2,9496,4,54,10,0,709,0,0
2,9497,4,28,5,0,443,0,0
2,9498,2,67,12,0,429,0,0
2,9499,2,83,11,0,481,0,0
2,9500,3,37,7,0,22,0,0
2,9501,3,66,11,0,355,0,0
2,9502,2,49,8,0,686,0,0
2,9503,3,45,7,0,768,0,0
2,9504,4,63,10,0,1005,6,0
2,9505,1,132,20,1210,9480,0,9
2,9506,2,52,8,0,35,0,0
2,9507,4,33,6,0,402,0,0
2,9508,3,41,8,0,140,0,0
2,9509,3,29,3,0,0,0,0
2,9510,2,90,13,0,1330,6,0
2,9511,2,72,11,0,456,0,0
2,9512,3,79,12,0,1017,0,0
2,9513,4,56,9,0,462,0,0
2,9514,2,58,10,0,385,0,0
2,9515,1,39,6,6886,12336,0,2
2,9516,2,56,10,0,609,0,0
2,9517,2,94,12,0,1265,0,0
2,9518,2,40,7,0,349,0,0
2,9519,3,40,7,0,861,0,0
2,9520,2,41,6,0,285,0,0
2,9521,1,94,16,5678,13818,0,8
2,9522,2,37,6,0,45,0,0
2,9523,3,45,7,0,491,0,0
2,9524,4,41,6,0,11,0,0
2,9525,1,84,15,1866,11316,0,9
2,9526,3,39,7,0,584,0,0
2,9527,2,74,14,0,999,4,0
2,9528,2,47,8,0,925,0,0
2,9529,1,43,7,4177,9587,0,3
2,9530,2,120,20,0,878,6,0
2,9531,3,47,6,0,510,0,0
2,9532,2,62,11,0,527,0,0
2,9533,1,67,12,2478,10408,0,6
2,9534,3,129,20,0,939,0,0
2,9535,2,51,6,0,0,0,0
2,9536,3,40,7,0,771,0,0
2,9537,4,41,7,0,4,0,0
2,9538,3,49,8,0,403,0,0
2,9539,1,94,15,2816,10196,0,5
2,9540,3,37,6,0,607,0,0
2,9541,2,74,11,0,966,0,0
2,9542,1,100,14,7158,13208,0,3
2,9543,4,45,8,0,587,0,0
2,9544,2,52,7,0,0,0,0
2,9545,1,66,11,3771,10901,0,8
2,9546,2,56,10,0,805,0,0
2,9547,2,60,10,0,291,0,0
2,9548,2,56,9,0,1254,0,0
2,9549,3,69,12,0,200,4,0
2,9550,1,62,10,3744,9844,0,3
2,9551,2,61,7,0,1030,0,0
2,9552,2,124,19,0,1225,9,0
2,9553,3,30,4,0,104,0,0
2,9554,2,45,6,0,370,0,0
2,9555,3,35,5,0,0,4,0
2,9556,2,58,8,0,932,0,0
2,9557,2,49,9,0,1081,0,0
2,9558,4,34,6,0,430,0,0
2,9559,3,42,6,0,915,0,0
2,9560,1,53,8,3014,9444,0,6
2,9561,3,60,10,0,833,0,0
2,9562,1,81,12,1574,10214,15,3
2,9563,3,45,8,0,635,0,0
2,9564,2,64,12,0,485,0,0
2,9565,3,54,9,0,226,0,0
2,9566,1,46,7,2225,8835,0,6
2,9567,3,81,14,0,912,0,0
2,9568,4,30,5,0,503,0,0
2,9569,1,51,8,3165,9475,0,3
2,9570,2,36,4,0,517,0,0
2,9571,1,42,5,3173,8123,0,3
2,9572,3,91,15,0,780,0,0
2,9573,4,51,7,0,442,0,0
2,9574,2,42,6,0,889,0,0
2,9575,2,66,9,0,0,0,0
2,9576,4,33,6,0,625,0,0
2,9577,1,87,15,2218,10588,10,5
2,9578,3,60,10,0,0,0,0
2,9579,1,105,17,4797,13427,0,6
2,9580,1,64,10,2285,13875,13,10
2,9581,2,58,10,0,1045,0,0
2,9582,1,56,9,5443,10083,0,5
2,9583,1,101,15,1560,11060,9,6
2,9584,3,30,4,0,805,0,0
2,9585,2,47,9,0,340,0,0
2,9586,2,77,10,0,0,0,0
2,9587,1,83,14,1133,8173,9,8
2,9588,2,48,8,0,205,0,0
2,9589,1,51,8,3940,10900,0,5
2,9590,4,35,6,0,397,0,0
2,9591,2,64,9,0,464,0,0
2,9592,2,44,7,0,825,0,0
2,9593,2,51,7,0,558,0,0
2,9594,2,58,8,0,860,0,0
2,9595,3,62,9,0,731,0,0
2,9596,1,200,32,5,6075,3,3
2,9597,2,41,6,0,162,0,0
2,9598,1,88,15,6717,14337,0,8
2,9599,4,28,5,0,0,0,0
2,9600,1,39,6,3789,10609,0,5
2,9601,4,42,8,0,0,0,0
2,9602,2,53,6,0,151,0,0
2,9603,2,55,9,0,161,0,0
2,9604,2,37,6,0,135,0,0
2,9605,1,65,11,3715,12455,0,8
2,9606,1,79,13,6316,12166,0,3
2,9607,2,56,8,0,211,0,0
2,9608,1,53,10,3458,11248,0,7
2,9609,2,65,10,0,563,0,0
2,9610,3,38,6,0,268,0,0
2,9611,2,76,13,0,1402,0,0
2,9612,3,38,5,0,183,0,0
2,9613,1,109,18,5886,13556,0,6
2,9614,4,44,6,0,0,0,0
2,9615,2,48,8,0,0,0,0
2,9616,2,70,12,0,1122,6,0
2,9617,3,25,5,0,725,0,0
2,9618,2,200,32,512,4882,6,2
2,9619,1,79,11,4250,11740,0,6
2,9620,2,41,8,0,615,0,0
2,9621,2,117,19,0,529,6,0
2,9622,1,60,10,1634,9364,0,8
2,9623,3,70,10,0,0,0,0
2,9624,1,59,9,3010,8420,0,8
2,9625,2,62,11,0,0,0,0
2,9626,3,53,9,0,300,0,0
2,9627,3,35,4,0,556,0,0
2,9628,2,68,10,0,0,0,0
2,9629,2,97,16,0,416,0,0
2,9630,3,47,8,0,414,0,0
2,9631,2,58,10,0,989,0,0
2,9632,2,86,13,0,440,0,0
2,9633,2,59,9,0,0,6,0
2,9634,2,73,11,0,0,0,0
2,9635,3,38,6,0,520,0,0
2,9636,1,63,10,3738,10158,0,6
2,9637,4,19,3,0,489,0,0
2,9638,3,45,8,0,0,0,0
2,9639,4,37,6,0,672,0,0
2,9640,1,54,8,7076,11506,0,2
2,9641,3,53,9,0,0,0,0
2,9642,3,39,6,0,1326,0,0
2,9643,2,69,12,0,164,0,0
2,9644,1,200,35,5,4075,4,0
2,9645,2,33,5,0,545,0,0
2,9646,1,91,15,2059,11309,0,9
2,9647,3,37,6,0,643,0,0
2,9648,3,62,8,0,0,0,0
2,9649,3,31,4,0,917,0,0
2,9650,4,56,8,0,624,0,0
2,9651,1,65,10,3706,10816,0,6
2,9652,2,100,14,0,1428,0,0
2,9653,2,69,12,0,616,0,0
2,9654,2,59,10,0,1324,0,0
2,9655,1,150,24,418,8388,8,8
2,9656,1,67,10,5788,10248,0,3
2,9657,2,60,10,0,481,0,0
2,9658,1,135,20,8018,16278,0,6
2,9659,1,130,22,1094,7974,10,3
2,9660,1,95,15,4414,13404,0,9
2,9661,3,64,10,0,791,0,0
2,9662,1,78,14,2286,10806,19,5
2,9663,3,31,5,0,381,0,0
2,9664,1,200,33,115,5035,2,0
2,9665,1,95,15,2971,9911,0,6
