Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,3532,2,59,9,0,217,0,0
3,3533,3,37,4,0,0,0,0
3,3534,3,61,7,0,525,0,0
3,3535,4,38,6,0,0,0,0
3,3536,2,49,7,0,0,0,0
3,3537,1,62,9,7940,14540,0,7
3,3538,4,63,10,0,605,0,0
3,3539,4,28,4,0,547,0,0
3,3540,3,62,10,0,149,0,0
3,3541,2,44,5,0,425,0,0
3,3542,3,46,5,0,0,0,0
3,3543,1,31,5,3366,8776,0,6
3,3544,2,77,10,0,945,0,0
3,3545,1,25,4,3204,7694,0,2
3,3546,4,30,6,0,0,0,0
3,3547,3,31,4,0,574,0,0
3,3548,4,35,5,0,807,0,0
3,3549,4,44,4,0,352,0,0
3,3550,4,45,5,0,118,0,0
3,3551,2,123,17,0,767,0,0
3,3552,3,86,15,0,1555,0,0
3,3553,1,133,20,515,8035,9,5
3,3554,4,25,2,0,0,0,0
3,3555,1,61,10,1556,9926,0,6
3,3556,2,62,10,0,821,2,0
3,3557,4,52,7,0,11,4,0
3,3558,2,50,8,0,554,0,0
3,3559,4,32,5,0,221,4,0
3,3560,2,79,14,0,701,0,0
3,3561,3,32,5,0,249,0,0
3,3562,4,33,7,0,755,0,0
3,3563,1,44,7,4744,9074,0,3
3,3564,1,83,14,1503,7933,0,5
3,3565,1,71,12,1739,8819,0,6
3,3566,2,800,125,300,4760,6,5
3,3567,4,800,134,173,2443,0,3
3,3568,1,62,8,4981,11111,0,5
3,3569,4,18,3,0,0,0,0
3,3570,1,33,6,3951,7861,0,6
3,3571,4,29,4,0,254,0,0
3,3572,4,32,2,0,494,0,0
3,3573,2,800,128,255,6425,4,2
3,3574,2,60,12,0,385,0,0
3,3575,4,29,4,0,0,4,0
3,3576,3,49,7,0,0,0,0
3,3577,3,36,4,0,0,0,0
3,3578,1,49,6,4569,9079,0,3
3,3579,2,159,25,0,760,0,0
3,3580,4,31,4,0,709,0,0
3,3581,4,47,5,0,460,0,0
3,3582,3,27,4,0,605,0,0
3,3583,3,55,9,0,0,0,0
3,3584,2,58,5,0,1035,0,0
3,3585,2,80,11,0,472,3,0
3,3586,2,62,10,0,780,0,2
3,3587,4,44,5,0,281,0,0
3,3588,2,56,8,0,605,0,0
3,3589,3,37,7,0,762,0,0
3,3590,2,47,6,0,181,0,0
3,3591,4,28,3,0,398,0,0
3,3592,4,27,4,0,0,0,0
3,3593,4,23,3,0,13,0,0
3,3594,2,52,10,0,982,0,0
3,3595,1,67,11,5834,12114,0,8
3,3596,3,46,6,0,67,0,0
3,3597,4,28,5,0,521,0,0
3,3598,2,41,8,0,905,0,0
3,3599,3,31,3,0,226,0,0
3,3600,2,73,10,0,824,0,0
3,3601,1,109,18,5662,12942,0,5
3,3602,4,800,125,24,2694,0,0
3,3603,4,23,4,0,785,0,0
3,3604,3,54,8,0,460,0,0
3,3605,2,62,9,0,615,0,0
3,3606,2,75,10,0,1067,0,0
3,3607,3,32,5,0,95,0,0
3,3608,2,102,16,0,193,0,0
3,3609,1,182,27,897,9057,6,8
3,3610,3,30,5,0,382,0,0
3,3611,2,38,6,0,719,4,0
3,3612,4,26,3,0,0,0,0
3,3613,3,47,7,0,660,0,0
3,3614,2,63,8,0,647,0,0
3,3615,4,32,6,0,252,0,0
3,3616,4,18,3,0,56,0,0
3,3617,2,52,8,0,1049,0,0
3,3618,2,56,9,0,719,2,0
3,3619,2,43,8,0,551,0,0
3,3620,4,24,3,0,360,0,0
3,3621,4,31,6,0,705,0,0
3,3622,3,48,7,0,515,0,0
3,3623,1,46,9,2823,10023,0,6
3,3624,1,96,14,1901,9671,0,7
3,3625,3,800,121,5,2495,6,0
3,3626,4,20,3,0,635,0,0
3,3627,1,56,9,4630,9170,0,3
3,3628,4,28,3,0,119,0,0
3,3629,2,55,8,0,28,0,0
3,3630,1,49,6,4396,9056,0,2
3,3631,3,45,6,0,637,0,0
3,3632,4,22,3,0,423,0,0
3,3633,1,93,15,1130,9340,9,8
3,3634,2,82,14,0,978,0,0
3,3635,1,60,6,4447,9407,0,3
3,3636,2,26,4,0,676,0,0
3,3637,1,63,11,3160,8640,0,3
3,3638,2,82,13,0,503,0,0
3,3639,2,37,5,0,0,0,0
3,3640,2,67,11,0,499,0,0
3,3641,4,46,7,0,1,0,0
3,3642,2,53,5,0,0,0,0
3,3643,3,25,3,0,705,0,0
3,3644,4,37,7,0,0,0,0
3,3645,1,75,11,3347,9777,0,6
3,3646,2,103,15,0,775,6,0
3,3647,4,33,4,0,208,0,0
3,3648,4,88,9,0,0,0,0
3,3649,3,45,10,0,124,0,0
3,3650,3,31,5,0,762,0,0
3,3651,2,800,131,117,5187,0,2
3,3652,4,38,6,0,60,0,0
3,3653,1,60,9,1122,8142,9,5
3,3654,1,42,5,2492,7842,0,6
3,3655,1,49,8,1749,9449,0,7
3,3656,4,29,3,0,385,0,0
3,3657,1,83,12,5441,10351,0,5
3,3658,3,62,11,0,499,0,0
3,3659,1,45,6,3387,9497,0,5
3,3660,1,57,6,1653,6403,0,5
3,3661,2,79,15,0,371,0,0
3,3662,3,30,5,0,496,0,0
3,3663,2,127,20,0,1156,0,0
3,3664,3,57,8,0,0,0,0
3,3665,4,38,4,0,195,0,0
3,3666,4,78,10,0,945,4,0
3,3667,3,22,3,0,436,0,0
3,3668,3,800,123,5,2715,0,0
3,3669,2,53,9,0,454,0,0
3,3670,4,33,4,0,137,0,0
3,3671,1,65,8,4051,9471,0,5
3,3672,1,37,5,919,6919,0,6
3,3673,4,66,8,0,0,0,0
3,3674,1,63,10,2982,10422,0,7
3,3675,4,31,5,0,324,0,0
3,3676,3,22,2,0,462,0,0
3,3677,2,73,9,0,617,0,0
3,3678,4,37,5,0,540,0,0
3,3679,4,43,8,0,237,0,0
3,3680,2,57,9,0,0,0,0
3,3681,4,37,6,0,193,0,0
3,3682,2,94,14,0,0,0,0
3,3683,2,67,9,0,575,0,0
3,3684,1,39,6,1790,9390,0,10
3,3685,4,39,7,0,554,0,0
3,3686,3,59,7,0,1308,0,0
3,3687,1,59,8,627,8777,12,6
3,3688,2,59,9,0,1537,0,0
3,3689,1,65,9,6105,11785,0,3
3,3690,1,109,15,1228,8398,0,8
3,3691,4,46,6,0,0,0,0
3,3692,2,93,12,0,240,0,0
3,3693,3,40,6,0,713,0,0
3,3694,3,40,6,0,545,0,0
3,3695,2,800,123,300,4920,0,2
3,3696,4,28,5,0,712,0,0
3,3697,4,51,6,0,589,0,0
3,3698,3,32,5,0,214,0,0
3,3699,4,28,5,0,509,0,0
3,3700,1,96,18,1697,13627,0,13
3,3701,3,48,8,0,219,0,0
3,3702,1,42,6,1037,8027,15,2
3,3703,3,800,121,102,3617,6,3
3,3704,4,35,6,0,0,0,0
3,3705,4,52,6,0,770,0,0
3,3706,4,66,11,0,536,3,0
3,3707,2,47,8,0,856,0,0
3,3708,1,72,14,1606,10306,0,8
3,3709,4,36,6,0,610,0,0
3,3710,1,40,6,3006,9646,0,5
3,3711,3,37,7,0,10,0,2
3,3712,2,72,11,0,932,0,0
3,3713,2,116,18,0,0,0,0
3,3714,1,42,7,2844,9744,0,8
3,3715,2,56,7,0,75,0,2
3,3716,3,36,7,0,335,0,0
3,3717,1,51,6,3411,9301,0,8
3,3718,2,48,7,0,865,0,0
3,3719,3,43,7,0,91,0,0
3,3720,2,61,11,0,95,4,0
3,3721,4,31,5,0,242,0,0
3,3722,4,38,7,0,339,0,0
3,3723,3,56,8,0,423,0,0
3,3724,4,46,6,0,1071,4,0
3,3725,4,38,7,0,643,0,0
3,3726,3,324,54,0,1369,9,0
3,3727,3,43,7,0,675,0,0
3,3728,1,68,11,5256,10886,0,5
3,3729,2,37,5,0,317,0,0
3,3730,1,135,15,588,8588,10,5
3,3731,3,91,15,0,664,0,0
3,3732,2,72,10,0,735,0,0
3,3733,1,44,8,3833,8353,0,3
3,3734,4,62,9,0,451,0,0
3,3735,1,95,13,2124,9744,0,7
3,3736,1,81,11,5780,10140,0,3
3,3737,1,35,5,2613,8813,0,8
3,3738,1,83,12,2415,7745,0,5
3,3739,4,21,3,0,467,0,0
3,3740,1,44,7,560,6900,0,9
3,3741,2,800,121,263,4483,0,0
3,3742,4,47,6,0,714,0,0
3,3743,2,87,12,0,118,6,0
3,3744,3,62,9,0,0,0,0
3,3745,3,33,5,0,0,0,0
3,3746,3,97,18,0,1140,0,0
3,3747,2,800,127,595,5495,0,5
3,3748,1,53,8,2737,8577,0,5
3,3749,4,39,7,0,785,0,0
3,3750,1,126,19,525,10705,15,7
3,3751,1,121,17,308,8868,16,5
3,3752,3,41,5,0,257,0,0
3,3753,3,43,8,0,292,0,0
3,3754,3,26,3,0,579,0,0
3,3755,4,19,3,0,233,0,0
3,3756,2,66,9,0,655,3,0
3,3757,1,68,9,3301,8511,0,3
3,3758,1,83,10,1429,8299,0,6
3,3759,2,67,10,0,679,6,0
3,3760,2,44,6,0,1176,0,0
3,3761,1,66,11,782,8362,0,6
3,3762,3,60,11,0,854,0,0
3,3763,2,61,9,0,935,0,0
3,3764,3,87,16,0,1454,4,0
3,3765,3,64,7,0,182,0,0
3,3766,4,14,3,0,287,0,0
3,3767,4,22,2,0,350,0,0
3,3768,1,77,12,6304,11124,0,5
3,3769,2,57,9,0,0,0,0
3,3770,2,100,15,0,772,0,0
3,3771,3,56,9,0,284,2,0
3,3772,2,91,16,0,451,4,1
3,3773,4,17,3,0,690,0,0
3,3774,3,45,8,0,868,0,0
3,3775,2,24,3,0,290,0,0
3,3776,1,57,9,3454,9764,0,7
3,3777,1,115,14,3498,12268,0,8
3,3778,3,45,7,0,330,0,0
3,3779,2,58,7,0,765,0,0
3,3780,4,20,3,0,786,2,0
3,3781,3,36,7,0,655,0,0
3,3782,3,38,4,0,190,0,0
3,3783,1,86,12,3194,8894,0,3
3,3784,2,53,7,0,336,0,0
3,3785,4,68,11,0,0,0,0
3,3786,2,85,16,0,1144,0,0
3,3787,2,57,9,0,661,0,0
3,3788,3,800,126,5,1960,0,0
3,3789,4,40,5,0,809,0,0
3,3790,4,46,6,0,990,0,0
3,3791,1,85,14,2232,9632,0,9
3,3792,3,66,11,0,674,0,0
3,3793,1,62,10,5421,11901,0,5
3,3794,4,36,6,0,0,0,0
3,3795,2,43,6,0,260,0,0
3,3796,4,67,9,0,623,0,0
3,3797,2,51,11,0,785,0,0
3,3798,4,50,9,0,698,0,0
3,3799,2,101,17,0,819,0,2
3,3800,3,51,9,0,428,0,0
3,3801,4,33,4,0,32,4,0
3,3802,1,55,10,3555,9135,0,5
3,3803,1,61,7,3844,10324,0,3
3,3804,1,55,10,2005,9325,0,7
3,3805,3,43,6,0,325,0,0
3,3806,3,74,13,0,154,0,0
3,3807,3,40,5,0,537,0,0
3,3808,4,32,4,0,316,0,0
3,3809,1,109,15,1301,6901,0,3
3,3810,4,23,4,0,225,0,0
3,3811,4,58,8,0,0,0,0
3,3812,3,40,5,0,0,0,0
3,3813,4,19,3,0,519,0,0
3,3814,2,78,13,0,693,8,0
3,3815,1,61,9,2044,9184,0,9
3,3816,1,161,24,516,10216,22,5
3,3817,2,67,10,0,420,0,0
3,3818,3,56,10,0,198,0,0
3,3819,4,35,5,0,67,0,0
3,3820,3,63,10,0,753,8,0
3,3821,3,37,4,0,479,0,0
3,3822,2,78,12,0,718,8,0
3,3823,4,24,4,0,0,0,0
3,3824,4,34,3,0,388,0,0
3,3825,2,106,16,0,203,2,0
3,3826,2,78,14,0,515,0,0
3,3827,4,57,7,0,544,0,0
3,3828,4,59,11,0,556,5,0
3,3829,4,19,3,0,538,0,0
3,3830,3,333,50,0,1084,8,0
3,3831,4,42,4,0,299,0,0
3,3832,2,77,12,0,1434,0,0
3,3833,1,54,10,2399,10059,0,10
3,3834,2,72,11,0,367,0,0
3,3835,3,38,5,0,0,0,0
3,3836,1,42,6,3721,8891,0,6
3,3837,4,42,7,0,585,0,0
3,3838,1,67,9,4852,11002,0,8
3,3839,3,40,5,0,822,0,0
3,3840,1,50,5,5958,9948,0,2
3,3841,2,29,4,0,621,0,0
3,3842,3,800,129,5,4715,0,1
3,3843,3,27,4,0,363,0,0
3,3844,2,99,16,0,0,0,0
3,3845,4,51,7,0,416,0,0
3,3846,3,71,12,0,793,0,0
3,3847,4,23,4,0,652,0,0
3,3848,3,38,4,0,675,0,0
3,3849,4,28,4,0,0,0,0
3,3850,4,22,3,0,96,0,0
3,3851,3,38,6,0,156,0,0
3,3852,3,72,11,0,894,0,0
3,3853,3,36,7,0,474,0,0
3,3854,3,45,6,0,204,0,0
3,3855,4,44,7,0,571,0,0
3,3856,4,36,6,0,462,0,0
3,3857,2,74,13,0,856,5,1
3,3858,2,79,9,0,719,0,0
3,3859,3,84,13,0,865,0,0
3,3860,3,43,7,0,162,0,0
3,3861,2,104,15,0,653,0,0
3,3862,3,51,8,0,454,0,0
3,3863,1,77,10,3838,9958,0,6
3,3864,2,73,12,0,241,0,0
3,3865,3,35,5,0,574,0,0
3,3866,3,34,2,0,0,0,0
3,3867,2,800,132,349,5509,0,5
3,3868,4,25,3,0,545,0,0
3,3869,4,47,6,0,933,0,0
3,3870,3,50,9,0,500,0,0
3,3871,4,24,3,0,491,6,0
3,3872,1,47,7,365,8645,9,6
3,3873,1,100,15,4383,9513,0,2
3,3874,2,80,10,0,0,0,0
3,3875,2,156,19,0,427,0,0
3,3876,3,40,7,0,197,0,0
3,3877,1,46,6,2747,7437,0,3
3,3878,2,65,9,0,0,0,0
3,3879,2,65,10,0,744,0,0
3,3880,4,61,9,0,116,0,0
3,3881,4,41,6,0,0,0,0
3,3882,3,30,5,0,44,0,0
3,3883,2,65,10,0,872,4,0
3,3884,2,79,11,0,0,0,0
3,3885,1,49,8,2073,9413,0,9
3,3886,4,44,7,0,1148,0,0
3,3887,3,50,6,0,360,0,0
3,3888,3,800,125,228,3358,2,0
3,3889,1,51,8,2762,8392,0,6
3,3890,2,94,16,0,0,0,0
3,3891,4,21,4,0,0,0,0
3,3892,4,48,6,0,422,0,0
3,3893,3,56,9,0,13,0,0
3,3894,4,28,4,0,650,0,0
3,3895,4,36,4,0,454,0,0
3,3896,2,78,10,0,614,0,0
3,3897,1,41,6,3678,7928,0,3
3,3898,4,47,7,0,76,0,0
3,3899,2,62,10,0,370,0,0
3,3900,2,800,136,5,5120,10,11
3,3901,1,64,11,3801,10691,0,5
3,3902,3,45,6,0,269,0,0
3,3903,4,68,13,0,669,6,0
3,3904,4,34,4,0,323,0,0
3,3905,3,37,5,0,526,0,0
3,3906,1,66,8,1737,8677,0,8
3,3907,3,30,4,0,150,0,0
3,3908,3,36,5,0,18,0,0
3,3909,1,66,9,4643,10033,0,6
3,3910,1,35,7,2960,9160,0,6
3,3911,4,44,8,0,622,0,0
3,3912,2,290,47,0,1710,0,0
3,3913,1,45,6,3125,8855,0,6
3,3914,4,28,4,0,382,0,0
3,3915,4,61,7,0,330,0,0
3,3916,3,44,8,0,1190,0,0
3,3917,3,53,9,0,513,0,0
3,3918,2,50,7,0,0,0,0
3,3919,3,52,9,0,585,0,0
3,3920,1,54,8,6885,11335,0,3
3,3921,4,41,4,0,708,0,0
3,3922,3,115,19,0,1200,0,0
3,3923,1,70,9,4418,11358,0,5
3,3924,3,49,6,0,735,0,0
3,3925,2,71,11,0,0,0,0
3,3926,1,69,11,4813,11093,0,8
3,3927,4,31,3,0,521,0,0
3,3928,2,27,4,0,527,0,0
3,3929,4,49,7,0,728,0,0
3,3930,4,365,61,0,1360,0,2
3,3931,2,800,121,467,5867,0,3
3,3932,3,42,6,0,351,0,0
3,3933,4,34,6,0,126,0,0
3,3934,2,52,9,0,322,0,0
3,3935,2,43,5,0,235,0,0
3,3936,1,84,13,479,8039,0,6
3,3937,2,48,8,0,1235,0,0
3,3938,1,139,16,590,7350,12,5
3,3939,3,56,9,0,851,0,0
3,3940,3,32,5,0,325,2,0
3,3941,3,47,7,0,895,0,0
3,3942,4,39,5,0,623,0,0
3,3943,4,30,6,0,941,0,0
3,3944,3,103,14,0,576,0,0
3,3945,4,24,4,0,493,0,0
3,3946,3,70,12,0,1045,0,0
3,3947,4,30,4,0,428,0,0
3,3948,4,53,4,0,549,0,0
3,3949,2,65,9,0,190,0,0
3,3950,3,53,6,0,593,0,0
3,3951,3,32,5,0,670,0,0
3,3952,1,71,10,2830,11640,0,11
3,3953,2,106,20,0,295,0,0
3,3954,4,35,4,0,0,0,0
3,3955,2,68,10,0,795,0,0
3,3956,2,51,6,0,242,0,0
3,3957,3,30,4,0,123,0,0
3,3958,4,29,4,0,669,0,0
3,3959,2,41,5,0,0,0,0
3,3960,2,54,8,0,0,0,0
3,3961,2,73,10,0,0,0,0
3,3962,3,55,8,0,1096,0,0
3,3963,1,56,9,701,9851,24,8
3,3964,4,25,4,0,102,0,0
3,3965,4,58,6,0,540,0,0
3,3966,1,96,17,916,10866,0,10
3,3967,4,24,4,0,327,0,0
3,3968,2,45,8,0,0,0,0
3,3969,1,84,13,2684,11014,0,8
3,3970,1,40,6,5114,8544,0,3
3,3971,4,56,6,0,0,0,0
3,3972,2,71,12,0,23,0,0
3,3973,3,27,4,0,352,0,0
3,3974,1,69,9,854,8714,0,11
3,3975,2,59,9,0,420,0,0
3,3976,4,27,5,0,0,0,0
3,3977,3,38,5,0,475,0,0
3,3978,2,55,8,0,959,0,0
3,3979,3,800,129,5,2535,0,0
3,3980,2,84,13,0,791,6,0
3,3981,4,59,10,0,420,0,0
3,3982,3,47,6,0,307,0,0
3,3983,2,36,7,0,921,0,0
3,3984,2,81,14,0,0,0,0
3,3985,2,52,9,0,725,0,0
3,3986,1,75,10,4422,11682,0,7
3,3987,1,169,24,875,9105,9,5
3,3988,1,48,9,3712,9262,0,6
3,3989,2,54,8,0,133,0,0
3,3990,3,54,7,0,1386,0,0
3,3991,2,33,4,0,0,0,0
3,3992,4,14,2,0,361,0,0
3,3993,3,56,9,0,0,0,0
3,3994,2,146,23,0,504,5,1
3,3995,4,92,15,0,988,0,0
3,3996,2,33,6,0,610,0,0
3,3997,1,56,9,4918,10598,0,2
3,3998,3,76,11,0,539,0,0
3,3999,3,49,9,0,793,0,0
3,4000,2,67,12,0,0,0,0
3,4001,4,23,2,0,0,0,0
3,4002,1,76,10,2142,10612,0,8
3,4003,2,86,12,0,763,0,0
3,4004,4,31,6,0,625,0,0
3,4005,4,26,4,0,692,0,0
3,4006,3,60,10,0,581,0,0
3,4007,4,800,127,135,3695,0,2
3,4008,4,21,4,0,930,0,0
3,4009,1,48,7,1224,7964,0,8
3,4010,3,47,8,0,343,0,0
3,4011,2,64,10,0,0,0,0
3,4012,1,58,9,845,10495,0,9
3,4013,2,54,10,0,590,0,0
3,4014,3,121,20,0,1401,0,0
3,4015,4,47,9,0,475,0,0
3,4016,4,42,6,0,705,0,0
3,4017,4,29,5,0,0,0,0
3,4018,3,45,9,0,976,0,0
3,4019,2,61,9,0,256,0,0
3,4020,4,28,3,0,0,0,0
3,4021,3,25,4,0,348,0,0
3,4022,2,48,7,0,493,0,0
3,4023,3,49,7,0,114,0,0
3,4024,4,22,3,0,342,0,0
3,4025,2,56,8,0,565,0,0
3,4026,1,62,8,1645,10855,0,9
3,4027,1,89,14,805,7505,8,4
3,4028,3,34,6,0,773,0,0
3,4029,1,80,13,3084,9784,0,5
3,4030,4,39,7,0,88,0,0
3,4031,4,30,4,0,0,0,0
3,4032,1,54,8,4300,10140,0,6
3,4033,1,74,10,2832,10632,0,6
3,4034,3,161,23,0,1330,3,1
3,4035,3,70,13,0,0,0,0
3,4036,4,38,6,0,378,0,0
3,4037,3,55,7,0,596,0,0
3,4038,4,29,3,0,0,0,0
3,4039,3,70,10,0,168,0,0
3,4040,1,84,13,6031,11251,0,3
3,4041,1,53,8,898,9458,0,8
3,4042,3,60,9,0,282,2,0
3,4043,1,53,8,2744,8374,0,9
3,4044,2,75,10,0,512,0,0
3,4045,2,33,4,0,519,0,0
3,4046,1,83,12,2893,8213,0,3
3,4047,3,40,6,0,273,0,0
3,4048,2,41,5,0,105,0,0
3,4049,2,77,9,0,685,0,0
3,4050,3,38,4,0,324,0,0
3,4051,2,800,126,530,5620,6,6
3,4052,1,119,20,759,8939,4,7
3,4053,1,86,14,657,8667,14,6
3,4054,1,53,9,4547,9347,0,3
3,4055,4,30,3,0,584,0,0
3,4056,3,268,45,0,1349,0,0
3,4057,4,44,6,0,825,4,0
3,4058,3,53,8,0,0,0,0
3,4059,1,78,14,520,7690,27,3
3,4060,4,28,5,0,175,0,0
3,4061,2,33,6,0,582,0,0
3,4062,2,103,13,0,333,0,2
3,4063,2,67,11,0,0,0,0
3,4064,2,63,10,0,0,0,0
3,4065,4,26,3,0,0,0,0
3,4066,3,52,9,0,297,0,0
3,4067,2,38,5,0,263,0,0
3,4068,1,51,8,3351,9871,0,5
3,4069,3,31,3,0,511,0,0
3,4070,2,68,12,0,1079,0,0
3,4071,2,47,6,0,1003,0,0
3,4072,2,50,7,0,884,0,0
3,4073,2,800,113,255,7765,32,2
3,4074,2,58,8,0,1021,0,0
3,4075,3,27,4,0,0,0,0
3,4076,2,94,17,0,810,0,1
3,4077,4,25,4,0,500,0,0
3,4078,4,29,2,0,533,0,0
3,4079,1,89,12,3911,9721,0,5
3,4080,4,31,5,0,430,0,0
3,4081,4,56,10,0,0,0,0
3,4082,4,26,4,0,75,0,0
3,4083,1,64,9,3580,9580,0,6
3,4084,1,72,10,505,10095,0,8
3,4085,4,23,3,0,844,0,0
3,4086,1,52,9,451,9601,21,7
3,4087,3,85,13,0,430,0,0
3,4088,4,72,9,0,533,0,0
3,4089,4,40,6,0,0,0,0
3,4090,1,69,10,2576,8016,0,3
3,4091,4,39,4,0,517,0,0
3,4092,2,79,11,0,627,0,0
3,4093,1,56,9,6254,11264,0,5
3,4094,1,86,11,6237,14857,0,8
3,4095,3,41,8,0,490,0,0
3,4096,2,81,12,0,0,0,0
3,4097,1,51,10,3960,8880,0,6
3,4098,4,82,12,0,405,0,0
3,4099,3,56,9,0,391,0,0
3,4100,3,18,2,0,0,0,0
3,4101,2,71,8,0,258,0,0
3,4102,2,64,11,0,24,0,0
3,4103,1,55,8,601,8261,15,6
3,4104,2,800,125,527,6737,0,6
3,4105,4,24,4,0,0,0,0
3,4106,3,49,8,0,1124,0,0
3,4107,3,800,123,271,3291,21,2
3,4108,1,73,7,4303,10153,0,5
3,4109,2,65,7,0,855,0,0
3,4110,1,58,12,2095,8545,0,5
3,4111,4,33,5,0,679,0,0
3,4112,4,27,4,0,127,0,0
3,4113,4,38,4,0,0,0,0
3,4114,1,66,12,3742,9342,0,8
3,4115,2,44,7,0,0,6,0
3,4116,2,48,7,0,945,0,0
3,4117,3,75,15,0,701,4,0
3,4118,3,52,8,0,998,0,0
3,4119,3,28,4,0,323,0,0
3,4120,4,20,3,0,334,0,0
3,4121,2,51,6,0,401,0,0
3,4122,3,52,8,0,544,0,0
3,4123,3,30,5,0,645,0,0
3,4124,1,75,11,880,9660,6,8
3,4125,3,56,8,0,939,0,0
3,4126,2,79,10,0,102,0,0
3,4127,1,70,10,1984,9844,0,11
3,4128,4,44,7,0,593,0,0
3,4129,2,34,6,0,317,0,0
3,4130,3,49,6,0,0,0,0
3,4131,4,14,2,0,351,0,0
3,4132,3,40,5,0,0,0,0
3,4133,4,39,5,0,358,0,0
3,4134,3,60,8,0,440,0,0
3,4135,3,52,9,0,900,0,0
3,4136,4,13,2,0,485,0,0
3,4137,2,58,7,0,0,0,0
3,4138,2,40,6,0,0,0,0
3,4139,1,54,11,4303,9923,0,6
3,4140,2,252,39,0,1805,2,1
3,4141,2,74,12,0,475,0,0
3,4142,2,59,9,0,266,0,0
3,4143,1,75,11,4403,10223,0,5
3,4144,2,51,8,0,384,0,0
3,4145,2,79,12,0,0,0,0
3,4146,4,33,5,0,748,0,0
3,4147,2,49,9,0,576,0,0
3,4148,1,116,20,592,8922,15,6
3,4149,2,800,118,79,8169,9,8
3,4150,2,75,11,0,0,0,0
3,4151,3,51,7,0,200,12,0
3,4152,1,73,10,3108,9808,0,5
3,4153,2,800,131,581,6951,0,5
3,4154,2,80,15,0,953,8,0
3,4155,3,38,6,0,405,0,0
3,4156,2,57,7,0,967,0,0
3,4157,3,32,5,0,813,0,0
3,4158,3,43,7,0,0,0,0
3,4159,2,77,14,0,200,0,0
3,4160,1,65,10,1944,9684,0,7
3,4161,4,29,3,0,147,0,0
3,4162,3,25,4,0,639,0,0
3,4163,4,54,7,0,508,0,0
3,4164,3,66,11,0,809,6,0
3,4165,2,56,10,0,1030,0,0
3,4166,2,54,9,0,678,0,0
3,4167,3,76,13,0,543,0,2
3,4168,4,48,5,0,654,0,0
3,4169,4,45,5,0,327,0,0
3,4170,4,38,5,0,467,0,0
3,4171,4,34,5,0,0,0,0
3,4172,4,40,5,0,0,0,0
3,4173,1,43,9,2173,9323,0,8
3,4174,4,54,8,0,650,0,0
3,4175,2,71,10,0,645,0,0
3,4176,3,34,6,0,184,0,0
3,4177,3,46,6,0,191,0,0
3,4178,4,35,5,0,201,0,0
3,4179,1,41,6,857,8797,15,8
3,4180,3,76,8,0,959,0,0
3,4181,3,61,9,0,941,0,0
3,4182,3,15,1,0,0,0,0
3,4183,2,44,7,0,0,0,0
3,4184,2,58,8,0,928,0,0
3,4185,4,32,3,0,461,0,0
3,4186,2,34,5,0,0,0,0
3,4187,2,82,11,0,150,0,0
3,4188,4,103,16,0,568,9,0
3,4189,2,800,124,509,5709,0,5
3,4190,3,60,9,0,1030,0,0
3,4191,2,41,6,0,498,0,0
3,4192,3,33,6,0,326,0,0
3,4193,1,54,7,1690,9080,0,9
3,4194,1,76,12,416,9626,0,11
3,4195,4,32,5,0,664,0,0
3,4196,1,44,6,5066,8426,0,3
3,4197,1,57,10,501,9441,15,8
3,4198,3,52,8,0,250,0,0
3,4199,3,39,6,0,223,0,0
3,4200,2,65,11,0,1065,0,0
3,4201,4,17,3,0,333,0,0
3,4202,1,70,9,1037,7347,0,6
3,4203,2,44,8,0,0,0,0
3,4204,1,90,15,1283,9723,0,8
3,4205,4,59,6,0,525,0,0
3,4206,3,35,6,0,346,0,0
3,4207,4,39,4,0,183,0,0
3,4208,3,47,6,0,0,0,0
3,4209,4,44,6,0,0,0,0
3,4210,3,76,15,0,598,0,0
3,4211,4,54,5,0,361,0,0
3,4212,4,11,1,0,0,0,0
3,4213,4,37,6,0,210,0,0
3,4214,4,38,6,0,829,0,0
3,4215,3,39,6,0,265,0,0
3,4216,1,54,7,496,9376,0,8
3,4217,2,52,9,0,705,0,0
3,4218,2,78,12,0,1375,6,0
3,4219,4,46,8,0,601,0,0
3,4220,4,15,2,0,0,0,0
3,4221,4,48,6,0,1385,0,0
3,4222,3,27,4,0,585,0,0
3,4223,3,82,12,0,1045,0,0
3,4224,1,68,11,5831,12351,0,3
3,4225,4,28,3,0,472,0,0
3,4226,3,55,6,0,261,0,0
3,4227,2,60,11,0,148,0,0
3,4228,2,52,6,0,380,0,0
3,4229,4,18,3,0,61,0,0
3,4230,1,52,10,4713,10233,0,8
3,4231,2,48,7,0,469,0,0
3,4232,1,59,11,2518,8638,0,8
3,4233,3,56,10,0,878,0,0
3,4234,1,49,10,3670,10180,0,5
3,4235,3,79,11,0,110,0,0
3,4236,4,21,3,0,369,0,0
3,4237,1,77,15,6006,13406,0,5
3,4238,3,111,16,0,1362,0,0
3,4239,1,62,11,777,11247,15,8
3,4240,3,46,7,0,653,0,0
3,4241,3,70,7,0,517,0,0
3,4242,2,83,13,0,0,6,0
3,4243,4,38,5,0,0,0,0
3,4244,1,70,11,3911,9301,0,3
3,4245,3,68,11,0,711,0,0
3,4246,2,62,9,0,505,4,0
3,4247,3,72,12,0,455,0,0
3,4248,4,35,6,0,377,0,0
