Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,7244,1,98,15,2726,12706,0,8
3,7245,4,65,11,0,633,0,0
3,7246,3,200,32,48,2218,0,0
3,7247,3,46,6,0,954,0,0
3,7248,3,50,7,0,369,0,0
3,7249,4,31,5,0,299,0,0
3,7250,2,47,8,0,426,0,0
3,7251,4,53,8,0,0,0,0
3,7252,3,52,8,0,318,0,0
3,7253,1,59,11,1549,7929,12,5
3,7254,4,37,5,0,0,0,0
3,7255,3,46,8,0,280,0,0
3,7256,4,31,5,0,272,0,0
3,7257,4,45,7,0,0,0,0
3,7258,1,115,19,1505,9345,11,5
3,7259,3,33,5,0,805,0,0
3,7260,2,200,29,5,2130,5,0
3,7261,4,20,3,0,708,0,0
3,7262,4,74,11,0,1125,0,0
3,7263,2,183,29,0,640,0,0
3,7264,3,55,10,0,0,0,0
3,7265,2,55,8,0,294,0,0
3,7266,4,31,4,0,0,0,0
3,7267,4,47,9,0,480,0,0
3,7268,1,55,7,2208,8738,0,8
3,7269,2,68,10,0,405,0,0
3,7270,1,110,19,3213,10193,0,5
3,7271,4,28,4,0,169,0,0
3,7272,3,53,6,0,195,0,0
3,7273,3,29,4,0,0,0,0
3,7274,4,40,6,0,153,4,0
3,7275,1,55,9,3524,9854,0,6
3,7276,2,86,11,0,815,0,0
3,7277,2,104,15,0,1195,4,0
3,7278,4,38,5,0,112,0,0
3,7279,4,34,6,0,535,0,0
3,7280,4,40,6,0,0,0,0
3,7281,1,89,14,905,7975,8,3
3,7282,2,152,24,0,733,0,0
3,7283,2,69,9,0,677,0,0
3,7284,2,78,12,0,522,0,0
3,7285,4,24,3,0,424,0,0
3,7286,4,31,4,0,622,0,0
3,7287,4,84,14,0,983,0,0
3,7288,4,45,6,0,400,8,0
3,7289,4,26,3,0,549,0,0
3,7290,4,34,5,0,0,0,0
3,7291,4,64,10,0,573,0,0
3,7292,1,64,12,2671,11461,0,5
3,7293,4,26,5,0,600,0,0
3,7294,3,50,8,0,0,0,0
3,7295,3,56,9,0,253,0,0
3,7296,3,200,31,5,2105,10,1
3,7297,3,38,5,0,272,0,0
3,7298,4,42,6,0,277,0,0
3,7299,4,23,3,0,385,0,0
3,7300,2,46,6,0,262,0,0
3,7301,3,200,30,5,2445,3,0
3,7302,2,107,19,0,476,0,0
3,7303,2,66,10,0,778,0,0
3,7304,2,75,10,0,1269,5,0
3,7305,2,88,12,0,965,0,0
3,7306,4,43,6,0,0,0,0
3,7307,4,36,6,0,667,0,0
3,7308,3,48,8,0,559,0,0
3,7309,4,49,7,0,498,0,0
3,7310,4,43,6,0,145,0,0
3,7311,4,42,6,0,0,0,0
3,7312,2,95,16,0,1135,0,0
3,7313,3,57,10,0,465,0,0
3,7314,1,47,7,2160,9470,0,7
3,7315,2,143,25,0,415,2,0
3,7316,3,24,4,0,235,0,0
3,7317,1,67,10,3583,9883,0,6
3,7318,3,44,7,0,216,0,0
3,7319,1,61,9,3145,10065,0,5
3,7320,2,49,6,0,0,4,0
3,7321,1,59,9,1692,9132,0,5
3,7322,3,58,10,0,639,2,0
3,7323,4,24,4,0,55,0,0
3,7324,2,79,12,0,251,6,0
3,7325,2,56,8,0,548,0,0
3,7326,3,135,23,0,1125,0,0
3,7327,4,30,5,0,697,0,0
3,7328,2,100,20,0,595,0,0
3,7329,4,32,6,0,602,0,0
3,7330,2,71,12,0,426,0,0
3,7331,4,34,5,0,629,0,0
3,7332,3,49,9,0,715,0,0
3,7333,3,200,33,153,1568,0,2
3,7334,3,66,9,0,322,0,0
3,7335,3,33,3,0,699,0,0
3,7336,4,60,10,0,714,0,0
3,7337,2,61,10,0,214,0,0
3,7338,1,59,10,4821,10551,0,6
3,7339,3,64,10,0,317,0,0
3,7340,2,66,10,0,0,0,0
3,7341,3,106,18,0,536,6,0
3,7342,3,55,10,0,540,0,0
3,7343,2,58,8,0,532,0,0
3,7344,4,45,6,0,722,0,0
3,7345,4,43,8,0,207,0,0
3,7346,3,48,8,0,328,0,0
3,7347,4,44,6,0,677,0,0
3,7348,3,40,6,0,723,0,0
3,7349,3,53,8,0,940,0,0
3,7350,4,54,8,0,672,0,0
3,7351,3,75,10,0,1446,0,0
3,7352,1,54,8,6417,11437,0,3
3,7353,4,40,6,0,594,0,0
3,7354,3,53,8,0,428,0,0
3,7355,1,89,14,5476,13466,0,5
3,7356,1,51,10,5152,9422,0,3
3,7357,2,87,15,0,215,0,0
3,7358,4,34,6,0,492,0,0
3,7359,4,41,7,0,591,0,0
3,7360,1,23,3,4820,7140,0,3
3,7361,4,36,5,0,0,0,0
3,7362,2,200,35,5,3065,0,0
3,7363,4,53,8,0,606,0,0
3,7364,4,35,5,0,462,0,0
3,7365,3,57,8,0,814,0,0
3,7366,4,76,10,0,809,6,0
3,7367,2,55,7,0,625,0,0
3,7368,2,68,11,0,1123,0,0
3,7369,1,57,9,2960,10660,0,6
3,7370,3,76,12,0,0,0,0
3,7371,3,30,4,0,579,0,0
3,7372,3,107,15,0,912,6,0
3,7373,1,77,12,2906,8006,0,3
3,7374,3,42,6,0,942,0,0
3,7375,1,138,24,1924,9624,0,8
3,7376,1,57,9,1757,9567,0,7
3,7377,3,40,7,0,115,8,0
3,7378,3,54,9,0,340,0,0
3,7379,3,89,13,0,120,0,0
3,7380,4,38,7,0,231,0,0
3,7381,4,53,9,0,496,0,0
3,7382,4,22,3,0,438,0,0
3,7383,3,59,7,0,611,0,0
3,7384,2,53,8,0,1127,6,0
3,7385,4,40,7,0,74,0,0
3,7386,2,48,6,0,573,0,0
3,7387,2,65,10,0,0,0,0
3,7388,1,34,5,4796,7976,0,3
3,7389,4,38,5,0,262,0,0
3,7390,4,30,6,0,781,0,0
3,7391,4,38,5,0,767,0,0
3,7392,1,65,9,2663,10483,0,5
3,7393,4,24,4,0,527,0,0
3,7394,3,54,7,0,668,6,0
3,7395,4,19,2,0,466,0,0
3,7396,4,43,6,0,0,0,0
3,7397,3,102,17,0,874,4,0
3,7398,2,43,6,0,397,0,0
3,7399,4,44,7,0,322,0,0
3,7400,4,24,4,0,0,0,0
3,7401,1,47,7,2255,10275,0,8
3,7402,3,51,7,0,887,0,0
3,7403,3,60,9,0,440,0,0
3,7404,2,76,12,0,340,0,0
3,7405,2,58,8,0,262,4,0
3,7406,1,62,12,2995,9745,0,6
3,7407,3,39,6,0,0,0,0
3,7408,3,50,7,0,513,3,0
3,7409,2,70,9,0,814,0,0
3,7410,3,200,30,412,1672,0,0
3,7411,4,30,5,0,554,0,0
3,7412,3,77,11,0,915,0,0
3,7413,2,108,19,0,1195,0,0
3,7414,1,81,16,6765,12895,0,6
3,7415,4,37,7,0,378,0,0
3,7416,3,44,5,0,729,0,0
3,7417,3,46,8,0,133,0,0
3,7418,1,73,10,5243,10103,0,5
3,7419,2,69,11,0,927,0,0
3,7420,1,63,11,3603,11003,0,5
3,7421,3,55,10,0,614,0,0
3,7422,1,73,12,1826,7486,6,3
3,7423,4,24,3,0,496,0,0
3,7424,2,200,29,49,3779,8,1
3,7425,3,53,6,0,0,0,0
3,7426,4,24,4,0,592,0,0
3,7427,3,68,11,0,752,0,0
3,7428,3,60,7,0,1285,0,0
3,7429,2,54,8,0,231,0,0
3,7430,1,50,6,1621,8341,8,5
3,7431,4,35,4,0,444,0,0
3,7432,3,40,6,0,478,0,0
3,7433,4,45,8,0,710,0,0
3,7434,1,54,8,5423,11533,0,4
3,7435,1,53,10,920,8910,15,3
3,7436,4,56,10,0,618,0,0
3,7437,1,163,25,1386,10736,21,3
3,7438,4,44,8,0,0,0,0
3,7439,1,78,12,4982,10472,0,2
3,7440,3,62,11,0,487,0,0
3,7441,4,39,5,0,440,0,0
3,7442,3,75,16,0,1164,0,0
3,7443,4,44,6,0,62,0,0
3,7444,4,38,5,0,604,0,0
3,7445,3,126,20,0,678,0,0
3,7446,4,31,6,0,504,0,0
3,7447,4,33,6,0,385,0,0
3,7448,4,76,12,0,739,8,0
3,7449,4,36,6,0,318,0,0
3,7450,1,19,2,3400,6220,0,3
3,7451,3,48,6,0,676,0,0
3,7452,3,42,6,0,0,0,0
3,7453,1,80,9,1951,9081,0,8
3,7454,1,48,6,1048,7188,0,5
3,7455,4,51,9,0,0,0,0
3,7456,4,41,5,0,0,0,0
3,7457,3,74,13,0,90,0,0
3,7458,1,61,9,1365,9165,17,5
3,7459,3,36,6,0,0,0,0
3,7460,4,62,10,0,527,0,0
3,7461,3,35,4,0,0,0,0
3,7462,3,57,8,0,635,0,0
3,7463,4,29,4,0,605,0,0
3,7464,3,42,6,0,676,0,0
3,7465,1,200,28,5,5215,15,2
3,7466,1,200,34,116,5366,19,3
3,7467,2,58,9,0,245,0,0
3,7468,4,46,8,0,701,0,0
3,7469,3,58,9,0,0,0,0
3,7470,3,40,7,0,809,0,0
3,7471,4,35,5,0,530,0,0
3,7472,4,55,8,0,652,0,0
3,7473,2,80,12,0,813,6,0
3,7474,3,51,7,0,0,0,0
3,7475,2,64,11,0,505,0,0
3,7476,4,50,9,0,627,0,0
3,7477,1,81,13,2367,10017,0,8
3,7478,4,24,4,0,542,0,0
3,7479,3,44,8,0,0,0,0
3,7480,1,84,13,1598,10648,12,5
3,7481,1,66,11,3061,10031,0,5
3,7482,2,76,11,0,916,0,0
3,7483,4,52,9,0,815,0,0
3,7484,3,34,5,0,447,0,0
3,7485,3,44,8,0,310,0,0
3,7486,1,74,11,1381,8001,15,5
3,7487,1,54,8,3487,9017,0,5
3,7488,3,44,7,0,382,0,0
3,7489,4,23,3,0,467,0,0
3,7490,4,38,5,0,541,0,0
3,7491,3,57,9,0,0,0,0
3,7492,3,32,5,0,0,6,0
3,7493,3,50,9,0,553,0,0
3,7494,3,58,8,0,826,0,0
3,7495,4,40,6,0,531,0,0
3,7496,3,50,7,0,633,0,0
3,7497,1,52,9,3937,8717,0,3
3,7498,2,58,7,0,249,0,0
3,7499,3,43,7,0,465,0,0
3,7500,2,70,8,0,1240,0,0
3,7501,1,80,12,5316,10906,0,2
3,7502,3,50,7,0,385,0,0
3,7503,1,76,13,6414,14554,0,5
3,7504,2,71,14,0,665,0,0
3,7505,4,17,2,0,449,0,0
3,7506,3,131,21,0,1282,8,2
3,7507,1,58,10,4317,10607,0,3
3,7508,2,46,9,0,635,0,0
3,7509,4,33,5,0,0,0,0
3,7510,4,35,5,0,170,0,0
3,7511,3,40,3,0,356,0,0
3,7512,4,51,7,0,0,0,0
3,7513,3,42,6,0,655,0,0
3,7514,3,115,18,0,470,6,0
3,7515,2,200,31,5,3725,12,1
3,7516,3,38,5,0,630,0,0
3,7517,3,49,8,0,401,0,0
3,7518,1,47,8,5817,10137,0,3
3,7519,3,52,7,0,0,0,0
3,7520,3,200,31,76,4546,5,1
3,7521,1,34,5,2148,7758,0,6
3,7522,4,31,5,0,780,0,0
3,7523,3,63,11,0,295,0,0
3,7524,3,35,5,0,785,0,0
3,7525,3,52,7,0,967,0,0
3,7526,3,53,7,0,0,0,0
3,7527,3,32,4,0,531,0,0
3,7528,3,53,7,0,635,0,0
3,7529,4,25,4,0,0,0,0
3,7530,3,32,4,0,78,0,0
3,7531,2,49,6,0,431,0,0
3,7532,4,35,6,0,264,0,0
3,7533,4,46,5,0,515,0,0
3,7534,4,52,9,0,0,0,0
3,7535,3,36,6,0,883,0,0
3,7536,3,58,10,0,0,4,0
3,7537,3,51,8,0,567,0,0
3,7538,4,29,5,0,515,0,0
3,7539,3,35,5,0,527,0,0
3,7540,4,25,4,0,591,0,0
3,7541,2,58,8,0,625,0,0
3,7542,3,50,7,0,611,0,0
3,7543,3,32,5,0,1007,0,0
3,7544,3,62,9,0,955,0,0
3,7545,3,42,6,0,203,0,0
3,7546,4,54,9,0,0,0,0
3,7547,4,39,7,0,480,0,0
3,7548,1,30,5,2106,7636,0,5
3,7549,4,38,4,0,737,0,0
3,7550,2,58,8,0,131,5,1
3,7551,3,63,10,0,0,0,0
3,7552,1,68,8,4463,10133,0,2
3,7553,1,57,9,2117,9007,0,5
3,7554,1,107,17,2482,10012,0,5
3,7555,1,58,9,4201,8421,0,3
3,7556,3,40,6,0,671,0,0
3,7557,3,28,3,0,26,0,0
3,7558,3,40,7,0,685,0,0
3,7559,4,47,6,0,0,0,0
3,7560,1,80,14,491,7771,0,8
3,7561,3,47,8,0,170,0,0
3,7562,4,28,4,0,455,0,0
3,7563,3,52,9,0,685,0,0
3,7564,3,43,6,0,371,0,0
3,7565,3,45,7,0,96,0,0
3,7566,3,74,10,0,591,0,0
3,7567,3,59,9,0,655,4,0
3,7568,2,149,23,0,1135,5,1
3,7569,4,45,6,0,1237,0,0
3,7570,2,107,19,0,1170,0,0
3,7571,3,56,10,0,767,0,0
3,7572,1,200,34,392,4742,16,2
3,7573,1,146,20,1227,7637,17,5
3,7574,2,95,15,0,856,4,0
3,7575,1,46,6,1691,9001,0,5
3,7576,4,33,6,0,547,0,0
3,7577,4,27,4,0,141,0,0
3,7578,3,51,8,0,355,0,0
3,7579,4,39,7,0,718,0,0
3,7580,1,78,13,1545,12475,9,8
3,7581,3,47,6,0,747,0,0
3,7582,1,57,10,2112,10132,0,9
3,7583,1,66,10,4680,12050,0,8
3,7584,3,74,10,0,353,0,0
3,7585,3,86,15,0,783,8,0
3,7586,4,43,8,0,758,0,0
3,7587,4,47,7,0,222,0,0
3,7588,3,52,8,0,411,0,0
3,7589,3,66,11,0,985,0,0
3,7590,4,50,8,0,506,0,0
3,7591,1,89,14,1655,8435,0,5
3,7592,3,51,8,0,851,8,0
3,7593,4,57,10,0,545,0,0
3,7594,3,41,6,0,519,0,0
3,7595,3,54,9,0,336,8,0
3,7596,3,42,7,0,453,0,0
3,7597,3,120,19,0,1192,0,0
3,7598,1,51,8,1483,9373,19,3
3,7599,1,51,8,1957,8877,0,5
3,7600,3,47,7,0,1085,0,0
3,7601,2,57,9,0,155,0,0
3,7602,4,51,9,0,436,0,0
3,7603,4,40,6,0,157,3,0
3,7604,4,77,14,0,0,0,0
3,7605,4,45,7,0,51,0,0
3,7606,4,22,4,0,676,0,0
3,7607,3,45,6,0,394,0,0
3,7608,1,101,16,1947,8697,0,8
3,7609,2,68,11,0,402,0,0
3,7610,2,79,14,0,545,3,0
3,7611,2,200,32,559,3049,0,2
3,7612,2,58,9,0,786,0,0
3,7613,3,44,7,0,0,0,0
3,7614,2,98,14,0,295,0,0
3,7615,4,40,6,0,93,0,0
3,7616,1,101,15,1597,8567,6,6
3,7617,4,58,11,0,464,4,0
3,7618,2,69,10,0,0,0,0
3,7619,4,52,9,0,729,0,0
3,7620,2,70,11,0,766,0,0
3,7621,4,78,12,0,889,0,0
3,7622,1,200,31,5,6395,0,3
3,7623,3,53,8,0,92,0,0
3,7624,2,54,9,0,142,0,0
3,7625,3,50,8,0,368,0,0
3,7626,4,67,11,0,687,0,0
3,7627,3,30,3,0,156,0,0
3,7628,3,51,9,0,767,0,0
3,7629,1,76,13,2185,10015,0,5
3,7630,1,107,14,991,9471,12,6
3,7631,4,111,18,0,996,0,0
3,7632,4,43,7,0,327,0,0
3,7633,2,54,10,0,684,4,0
3,7634,3,40,8,0,554,0,0
3,7635,2,42,6,0,184,0,0
3,7636,3,57,8,0,289,10,0
3,7637,1,72,11,3765,9575,0,5
3,7638,3,53,8,0,459,0,0
3,7639,4,29,5,0,665,0,0
3,7640,4,49,9,0,374,0,0
3,7641,4,36,5,0,0,0,0
3,7642,3,27,4,0,0,0,0
3,7643,3,40,5,0,0,0,0
3,7644,1,72,9,1237,6647,0,3
3,7645,4,24,2,0,0,0,0
3,7646,1,80,12,6407,12007,0,5
3,7647,1,59,10,2140,8550,0,8
3,7648,4,45,6,0,503,0,0
3,7649,1,41,7,836,8126,12,5
3,7650,4,46,8,0,591,0,0
3,7651,4,57,8,0,0,0,0
3,7652,4,39,5,0,144,0,0
3,7653,4,67,12,0,801,0,0
3,7654,4,59,10,0,856,0,0
3,7655,2,57,10,0,552,0,0
3,7656,4,33,4,0,0,0,0
3,7657,4,87,13,0,689,0,0
3,7658,2,72,11,0,1038,0,0
3,7659,1,45,6,1545,8255,0,9
3,7660,3,53,7,0,676,0,0
3,7661,3,81,15,0,598,0,0
3,7662,4,53,9,0,232,7,0
3,7663,2,60,10,0,515,0,0
3,7664,1,97,15,1609,10769,6,6
3,7665,4,38,6,0,170,0,0
3,7666,4,64,12,0,696,0,0
3,7667,1,54,7,2934,9574,0,5
3,7668,3,52,7,0,84,0,0
3,7669,3,49,7,0,138,0,0
3,7670,4,26,3,0,568,4,0
3,7671,4,31,5,0,689,0,0
3,7672,3,73,12,0,638,0,0
3,7673,4,67,11,0,0,6,0
3,7674,1,58,9,6061,12281,0,6
3,7675,2,60,9,0,421,0,0
3,7676,3,33,4,0,695,0,0
3,7677,1,88,16,1203,9233,21,5
3,7678,2,97,14,0,1195,6,0
3,7679,3,22,4,0,141,0,0
3,7680,3,40,6,0,0,0,0
3,7681,2,58,9,0,647,0,0
3,7682,2,68,12,0,280,6,0
3,7683,2,57,9,0,1316,0,0
3,7684,4,32,5,0,579,0,0
3,7685,3,73,12,0,108,5,0
3,7686,4,38,6,0,0,0,0
3,7687,3,56,7,0,568,0,0
3,7688,3,41,7,0,371,0,0
3,7689,4,35,6,0,602,0,0
3,7690,4,82,12,0,1024,0,0
3,7691,4,45,9,0,590,0,0
3,7692,3,28,5,0,209,0,0
3,7693,3,49,6,0,651,0,0
3,7694,4,26,4,0,183,0,0
3,7695,2,74,12,0,172,7,0
3,7696,3,48,7,0,499,0,0
3,7697,3,66,11,0,0,0,0
3,7698,3,58,10,0,685,0,0
3,7699,2,193,32,0,1134,0,0
3,7700,1,65,11,1717,10117,0,5
3,7701,4,38,7,0,626,0,0
3,7702,2,54,6,0,230,0,0
3,7703,4,86,13,0,419,0,0
3,7704,4,41,6,0,144,0,0
3,7705,4,66,10,0,112,0,0
3,7706,2,61,8,0,1049,0,0
3,7707,1,47,8,6329,10389,0,3
3,7708,3,47,6,0,650,0,0
3,7709,4,50,7,0,0,0,0
3,7710,3,55,9,0,540,0,0
3,7711,2,63,10,0,313,0,0
3,7712,3,52,7,0,551,0,0
3,7713,2,86,15,0,1206,8,0
3,7714,1,56,6,1611,7991,15,5
3,7715,1,93,15,1020,8770,0,5
3,7716,4,31,4,0,570,0,0
3,7717,3,30,6,0,373,0,0
3,7718,1,71,12,1555,9805,15,3
3,7719,2,85,12,0,130,13,0
3,7720,4,39,6,0,414,0,0
3,7721,3,62,9,0,805,0,0
3,7722,3,114,20,0,186,0,0
3,7723,2,98,16,0,494,0,0
3,7724,4,39,5,0,0,0,0
3,7725,3,72,11,0,383,4,0
3,7726,1,54,9,5557,10327,0,3
3,7727,3,87,13,0,1110,0,0
3,7728,3,54,8,0,555,0,0
3,7729,2,60,8,0,0,0,0
3,7730,3,23,3,0,337,0,0
3,7731,1,54,8,1766,6966,12,4
3,7732,3,65,9,0,27,0,0
3,7733,3,54,8,0,935,0,0
3,7734,4,28,4,0,0,0,0
3,7735,3,34,7,0,18,4,0
3,7736,4,43,8,0,830,0,0
3,7737,4,35,5,0,620,0,0
3,7738,1,44,9,3802,9302,0,5
3,7739,4,26,3,0,547,0,0
3,7740,2,62,8,0,661,0,0
3,7741,1,58,7,3889,10199,0,4
3,7742,4,21,3,0,502,0,0
3,7743,4,29,4,0,160,0,0
3,7744,4,32,3,0,435,0,0
3,7745,2,96,15,0,465,0,0
3,7746,3,63,9,0,702,0,0
3,7747,2,97,13,0,1375,0,0
3,7748,1,73,12,3805,9295,0,5
3,7749,2,63,10,0,0,0,0
3,7750,4,41,5,0,92,0,0
3,7751,3,72,11,0,1485,5,0
3,7752,1,86,13,1325,8735,0,9
3,7753,3,50,8,0,0,0,0
3,7754,2,99,16,0,1023,0,0
3,7755,4,40,6,0,657,0,0
3,7756,2,80,12,0,339,0,0
3,7757,2,52,10,0,435,0,0
3,7758,4,22,5,0,613,0,0
3,7759,4,27,3,0,0,0,0
3,7760,1,62,9,1750,10010,0,5
3,7761,2,79,11,0,665,9,0
3,7762,4,70,10,0,795,0,0
3,7763,4,50,9,0,540,0,0
3,7764,4,53,10,0,633,2,0
3,7765,1,46,7,4061,8891,0,6
3,7766,3,24,4,0,437,0,0
3,7767,1,39,7,4514,8604,0,3
3,7768,3,51,8,0,0,0,0
3,7769,1,68,9,5993,11163,0,2
3,7770,2,67,9,0,484,6,0
3,7771,4,32,2,0,0,0,0
3,7772,2,109,17,0,1085,0,0
3,7773,4,59,9,0,853,0,0
3,7774,4,63,11,0,684,0,0
3,7775,3,55,11,0,770,0,0
3,7776,2,61,10,0,785,0,0
3,7777,2,57,11,0,11,0,0
3,7778,3,31,5,0,271,6,0
3,7779,4,31,5,0,141,0,0
3,7780,3,68,11,0,0,0,0
3,7781,4,19,3,0,768,0,0
3,7782,4,52,9,0,600,0,0
3,7783,4,56,10,0,927,0,0
3,7784,4,46,8,0,186,0,0
3,7785,2,92,15,0,1775,0,0
3,7786,1,73,12,2419,10699,6,5
3,7787,3,43,6,0,0,0,0
3,7788,3,70,11,0,765,0,0
3,7789,2,111,20,0,789,0,0
3,7790,1,67,11,3110,8760,0,6
3,7791,3,35,6,0,326,4,0
3,7792,2,83,10,0,186,0,0
3,7793,3,56,10,0,921,0,0
3,7794,4,42,7,0,169,0,0
3,7795,2,85,14,0,1204,0,0
3,7796,4,56,8,0,328,0,0
3,7797,3,53,8,0,1378,0,0
3,7798,2,84,12,0,611,0,0
3,7799,2,48,9,0,837,0,0
3,7800,1,46,6,3110,7430,0,3
3,7801,3,88,14,0,532,4,0
3,7802,1,59,10,4986,10806,0,5
3,7803,1,84,14,1819,7169,0,5
3,7804,3,73,11,0,302,4,0
3,7805,3,74,13,0,635,0,0
3,7806,4,39,6,0,150,0,0
3,7807,3,39,7,0,667,0,0
3,7808,1,57,9,2398,10688,24,4
3,7809,4,37,6,0,509,0,0
3,7810,3,123,19,0,755,0,2
3,7811,1,43,7,6011,10151,0,2
3,7812,4,49,8,0,1040,0,0
3,7813,2,64,11,0,603,0,0
3,7814,4,28,5,0,461,0,0
3,7815,2,45,7,0,619,0,0
3,7816,3,60,10,0,0,0,0
3,7817,4,42,5,0,445,0,0
3,7818,4,28,5,0,989,0,0
3,7819,2,54,10,0,699,0,0
3,7820,2,47,7,0,30,0,0
3,7821,1,66,11,1682,8232,30,0
3,7822,2,67,11,0,0,0,0
3,7823,2,72,12,0,781,0,0
3,7824,2,50,7,0,597,0,0
3,7825,4,46,7,0,475,0,0
3,7826,4,45,7,0,521,0,0
3,7827,2,39,6,0,656,0,0
3,7828,4,35,5,0,8,0,0
3,7829,4,29,5,0,685,0,0
3,7830,3,77,11,0,770,0,0
3,7831,3,120,19,0,147,0,2
3,7832,4,26,4,0,685,0,0
3,7833,3,55,8,0,391,0,0
3,7834,1,38,5,3975,8195,0,3
3,7835,2,91,15,0,666,0,0
3,7836,3,48,8,0,332,0,0
3,7837,2,144,24,0,893,8,0
3,7838,1,160,28,1114,8864,10,4
3,7839,2,48,8,0,333,0,0
3,7840,1,79,11,2403,11773,12,5
3,7841,4,43,9,0,1010,0,0
3,7842,4,41,7,0,616,0,0
3,7843,4,26,5,0,656,0,0
3,7844,1,32,5,1921,6711,0,8
3,7845,2,67,11,0,615,0,0
3,7846,1,64,10,4021,10731,0,8
3,7847,2,103,16,0,338,0,0
3,7848,2,35,4,0,472,0,0
3,7849,2,64,11,0,741,4,0
3,7850,3,57,7,0,495,0,0
3,7851,4,52,6,0,605,0,0
3,7852,4,42,6,0,654,0,0
3,7853,3,55,10,0,0,0,0
3,7854,3,55,8,0,41,0,0
3,7855,3,45,4,0,375,0,0
3,7856,4,49,7,0,386,0,0
3,7857,4,30,4,0,655,0,0
3,7858,3,91,12,0,190,0,0
3,7859,1,63,9,1407,8977,6,6
3,7860,4,36,6,0,0,0,0
3,7861,4,29,4,0,300,0,0
3,7862,4,66,11,0,480,0,0
3,7863,3,67,14,0,500,0,0
3,7864,2,147,23,0,367,6,0
3,7865,1,60,8,1947,10337,0,5
3,7866,3,72,10,0,1187,0,0
3,7867,1,72,12,1638,11098,15,9
3,7868,4,200,33,5,2305,0,0
3,7869,1,68,11,1835,11625,15,8
3,7870,4,33,5,0,0,0,0
3,7871,4,36,5,0,0,0,0
3,7872,2,121,17,0,745,0,0
3,7873,2,50,7,0,485,0,0
3,7874,1,53,6,2790,11100,0,5
3,7875,3,39,4,0,0,0,0
3,7876,4,40,5,0,0,0,0
3,7877,1,54,6,1788,9768,0,5
3,7878,4,24,3,0,208,0,0
3,7879,2,88,16,0,911,0,0
3,7880,3,44,8,0,945,0,0
3,7881,1,77,13,4856,9856,0,5
3,7882,1,54,9,3794,9134,0,3
3,7883,2,139,20,0,813,0,0
3,7884,4,31,4,0,398,0,0
3,7885,1,45,5,3719,7719,0,3
3,7886,3,66,12,0,373,0,0
3,7887,2,41,7,0,500,0,0
3,7888,3,32,6,0,0,0,0
3,7889,2,88,14,0,974,0,0
3,7890,2,80,13,0,1425,0,2
3,7891,3,200,32,105,1980,4,0
3,7892,3,45,7,0,387,0,0
3,7893,3,53,8,0,335,0,0
3,7894,3,44,6,0,0,0,0
3,7895,1,67,11,7125,11795,0,3
3,7896,2,193,28,0,1686,0,2
3,7897,4,28,4,0,656,0,0
3,7898,4,30,5,0,351,0,0
3,7899,2,68,9,0,0,0,0
3,7900,3,42,5,0,760,0,0
3,7901,2,76,11,0,361,0,0
3,7902,1,136,22,255,8205,0,7
3,7903,1,86,12,4938,11208,0,3
3,7904,1,197,28,14425,25895,0,11
3,7905,1,104,18,4966,12846,0,11
3,7906,3,29,4,0,0,0,0
3,7907,2,57,8,0,665,0,0
3,7908,1,42,8,3984,10114,0,5
3,7909,3,48,5,0,505,0,0
3,7910,3,40,6,0,1145,0,0
3,7911,2,58,6,0,472,0,0
3,7912,3,54,9,0,430,4,0
3,7913,1,86,16,1231,7841,6,3
3,7914,3,34,5,0,0,0,0
3,7915,1,37,7,4485,9055,0,3
3,7916,3,51,10,0,701,0,0
3,7917,2,51,7,0,0,0,0
3,7918,3,62,10,0,685,0,0
3,7919,3,43,7,0,794,0,0
3,7920,2,128,24,0,1565,0,0
3,7921,3,35,7,0,303,0,0
3,7922,1,194,30,855,8265,11,5
3,7923,4,44,7,0,555,0,0
3,7924,2,60,10,0,540,0,0
3,7925,4,38,5,0,0,0,0
3,7926,4,30,4,0,376,0,0
3,7927,3,36,7,0,443,0,0
3,7928,2,91,13,0,629,0,0
3,7929,3,97,16,0,1091,0,0
3,7930,1,42,7,1602,8732,6,5
3,7931,4,32,4,0,476,0,0
3,7932,3,42,7,0,461,0,0
3,7933,3,24,4,0,0,0,0
3,7934,2,54,9,0,905,0,0
3,7935,4,200,30,5,2275,4,1
3,7936,2,70,10,0,0,0,0
3,7937,1,90,15,1403,7783,0,6
3,7938,1,68,10,4800,12930,0,5
3,7939,4,27,5,0,805,0,0
3,7940,2,63,8,0,615,0,0
3,7941,2,67,11,0,448,0,0
3,7942,1,68,12,1683,12193,0,8
3,7943,4,33,6,0,688,0,0
3,7944,4,45,7,0,715,0,0
3,7945,3,39,5,0,246,0,0
3,7946,4,34,7,0,914,0,0
3,7947,4,37,7,0,406,0,0
3,7948,4,60,10,0,67,0,0
3,7949,3,68,11,0,0,0,0
3,7950,4,135,22,0,710,0,0
3,7951,1,42,6,1805,7025,0,6
3,7952,4,40,6,0,555,0,0
3,7953,1,42,5,4181,9501,0,5
3,7954,2,64,11,0,793,6,0
3,7955,4,37,5,0,295,3,0
3,7956,4,31,6,0,693,0,0
3,7957,2,79,12,0,0,0,0
3,7958,3,44,6,0,785,0,0
3,7959,2,82,15,0,844,0,0
3,7960,3,63,11,0,466,0,0
3,7961,4,45,7,0,169,0,0
