Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,7016,1,79,12,9484,14514,0,2
3,7017,4,44,7,0,363,0,0
3,7018,1,20,4,4686,7306,0,3
3,7019,2,94,15,0,1254,0,0
3,7020,2,65,12,0,617,4,0
3,7021,4,35,2,0,0,0,0
3,7022,2,57,8,0,262,0,0
3,7023,3,55,8,0,56,0,0
3,7024,3,41,7,0,379,0,0
3,7025,1,43,8,1808,8008,0,7
3,7026,3,29,4,0,245,0,0
3,7027,2,58,8,0,490,0,0
3,7028,4,44,7,0,418,0,0
3,7029,4,30,3,0,110,0,0
3,7030,1,34,6,5346,8806,0,3
3,7031,4,59,12,0,276,0,0
3,7032,4,19,3,0,358,0,0
3,7033,1,69,11,2082,9442,12,3
3,7034,4,17,2,0,576,0,0
3,7035,2,105,17,0,1320,0,0
3,7036,1,56,7,4037,8757,0,3
3,7037,3,30,4,0,515,0,0
3,7038,4,30,4,0,736,0,0
3,7039,3,57,9,0,689,0,0
3,7040,4,30,4,0,307,0,0
3,7041,1,47,8,5266,10466,0,5
3,7042,3,55,8,0,861,0,0
3,7043,4,59,10,0,1004,6,0
3,7044,4,50,9,0,739,6,0
3,7045,2,200,30,5,3765,0,2
3,7046,2,63,11,0,959,0,0
3,7047,3,57,8,0,1078,0,0
3,7048,3,36,5,0,848,0,0
3,7049,4,39,5,0,404,0,0
3,7050,1,64,11,7121,12131,0,3
3,7051,3,43,7,0,273,0,0
3,7052,3,53,7,0,510,0,0
3,7053,3,49,7,0,0,0,0
3,7054,1,74,10,1553,9303,6,6
3,7055,3,31,6,0,890,0,0
3,7056,2,67,7,0,644,0,0
3,7057,3,36,5,0,411,0,0
3,7058,4,40,4,0,655,0,0
3,7059,1,38,8,2434,9194,0,6
3,7060,4,31,5,0,0,0,0
3,7061,4,74,9,0,505,0,0
3,7062,2,90,12,0,1088,9,0
3,7063,3,63,10,0,506,0,0
3,7064,2,92,14,0,844,0,2
3,7065,1,41,7,4738,9008,0,3
3,7066,4,54,7,0,40,8,0
3,7067,4,31,4,0,47,0,0
3,7068,2,101,15,0,1100,0,0
3,7069,3,109,17,0,519,0,0
3,7070,4,41,7,0,785,0,0
3,7071,3,58,11,0,802,0,0
3,7072,1,43,7,5485,9585,0,3
3,7073,1,55,9,1618,9748,0,6
3,7074,1,59,12,3969,11809,0,5
3,7075,4,50,7,0,597,4,0
3,7076,3,45,6,0,918,0,0
3,7077,4,41,8,0,449,0,0
3,7078,1,49,6,2145,9115,19,2
3,7079,3,34,4,0,0,0,0
3,7080,1,94,13,5430,15020,0,10
3,7081,3,52,7,0,549,4,0
3,7082,4,29,5,0,0,0,0
3,7083,4,28,4,0,834,0,0
3,7084,1,87,14,4941,11201,0,6
3,7085,2,57,8,0,60,0,0
3,7086,1,45,6,4550,9700,0,3
3,7087,3,125,22,0,990,0,0
3,7088,4,39,6,0,451,0,0
3,7089,1,31,5,4056,9436,0,6
3,7090,4,33,5,0,887,0,0
3,7091,1,50,7,6352,10092,0,3
3,7092,3,35,4,0,0,0,0
3,7093,3,65,9,0,314,0,0
3,7094,4,38,5,0,642,0,0
3,7095,2,54,9,0,638,0,0
3,7096,2,91,15,0,827,4,1
3,7097,1,91,15,6571,12881,0,3
3,7098,3,48,5,0,0,0,0
3,7099,4,53,7,0,436,0,0
3,7100,1,162,23,1105,7275,21,0
3,7101,1,63,11,3598,11038,0,6
3,7102,3,71,10,0,595,0,0
3,7103,4,50,7,0,707,0,0
3,7104,2,77,13,0,692,6,0
3,7105,1,73,12,2347,9427,0,7
3,7106,2,44,6,0,311,0,0
3,7107,3,38,6,0,654,0,0
3,7108,1,46,9,2795,10415,0,5
3,7109,2,96,16,0,467,2,0
3,7110,2,61,9,0,219,0,0
3,7111,2,171,32,0,699,0,0
3,7112,2,49,7,0,521,0,0
3,7113,4,40,5,0,845,0,0
3,7114,2,51,8,0,0,0,0
3,7115,3,59,9,0,670,0,0
3,7116,3,41,6,0,710,0,0
3,7117,1,69,12,3123,13293,0,12
3,7118,2,52,8,0,355,0,0
3,7119,4,45,7,0,575,0,0
3,7120,3,41,6,0,172,0,0
3,7121,2,97,13,0,790,2,0
3,7122,2,76,13,0,735,10,1
3,7123,1,82,13,6668,12268,0,5
3,7124,3,46,6,0,0,0,0
3,7125,4,49,7,0,31,0,0
3,7126,1,43,7,7345,11795,0,2
3,7127,2,93,15,0,874,6,0
3,7128,3,72,14,0,55,0,0
3,7129,1,45,6,2648,8858,0,6
3,7130,3,109,18,0,921,4,0
3,7131,2,41,6,0,106,0,0
3,7132,3,82,12,0,853,0,0
3,7133,3,61,12,0,697,0,0
3,7134,1,32,5,4686,8606,0,3
3,7135,4,47,8,0,0,0,0
3,7136,1,86,14,3870,12930,0,7
3,7137,4,83,14,0,693,0,0
3,7138,1,55,9,5914,11904,0,5
3,7139,4,36,5,0,0,0,0
3,7140,1,92,13,4567,15477,0,11
3,7141,1,39,6,3461,9191,0,5
3,7142,1,52,9,6751,11521,0,3
3,7143,4,50,9,0,437,0,0
3,7144,2,141,21,0,1186,0,0
3,7145,2,200,31,75,2605,0,0
3,7146,4,55,9,0,745,0,0
3,7147,3,43,7,0,718,0,0
3,7148,3,51,7,0,0,0,0
3,7149,4,60,8,0,1315,0,0
3,7150,4,52,8,0,897,0,0
3,7151,3,55,9,0,767,8,0
3,7152,3,46,5,0,774,0,0
3,7153,2,104,17,0,1205,2,0
3,7154,1,54,7,4139,10899,0,8
3,7155,4,43,6,0,536,0,0
3,7156,1,200,33,5,4375,4,3
3,7157,3,44,7,0,737,0,0
3,7158,2,53,8,0,0,0,0
3,7159,4,26,3,0,259,2,0
3,7160,3,59,8,0,795,0,0
3,7161,1,66,9,2207,9167,12,3
3,7162,2,47,7,0,0,0,0
3,7163,1,59,8,6227,11727,0,3
3,7164,4,30,5,0,401,8,0
3,7165,4,31,4,0,589,0,0
3,7166,1,70,13,3286,12386,0,8
3,7167,1,80,13,2026,9736,15,5
3,7168,4,48,9,0,1023,0,0
3,7169,4,28,4,0,0,0,0
3,7170,4,38,6,0,102,0,0
3,7171,4,60,8,0,835,0,0
3,7172,4,26,3,0,0,0,0
3,7173,1,86,13,1321,10831,0,8
3,7174,3,54,7,0,529,0,0
3,7175,1,74,13,2858,11708,0,11
3,7176,3,36,5,0,1235,0,0
3,7177,2,108,15,0,0,0,0
3,7178,3,37,8,0,745,0,0
3,7179,3,50,7,0,728,0,0
3,7180,1,41,6,2825,9545,0,5
3,7181,1,60,10,1776,10696,0,8
3,7182,3,33,5,0,0,0,0
3,7183,1,41,7,3008,10338,0,8
3,7184,4,37,6,0,386,0,0
3,7185,1,117,16,1277,8937,13,6
3,7186,4,30,5,0,830,0,0
3,7187,3,71,12,0,590,0,0
3,7188,4,50,6,0,0,0,0
3,7189,1,48,6,4245,9075,0,3
3,7190,1,56,10,3654,10424,0,8
3,7191,1,103,16,1465,11625,6,7
3,7192,2,92,16,0,570,0,0
3,7193,1,77,13,3517,10137,0,5
3,7194,1,76,12,7597,13327,0,4
3,7195,4,66,12,0,0,0,0
3,7196,3,55,9,0,233,0,0
3,7197,1,60,8,1418,7968,0,6
3,7198,4,40,7,0,659,0,0
3,7199,3,51,9,0,0,0,0
3,7200,3,27,4,0,669,0,0
3,7201,4,24,4,0,344,0,0
3,7202,3,76,12,0,412,0,0
3,7203,1,49,7,4171,8861,0,2
3,7204,2,66,10,0,0,6,0
3,7205,4,42,7,0,507,0,0
3,7206,3,50,8,0,1167,0,0
3,7207,4,32,4,0,703,0,0
3,7208,3,21,3,0,686,0,0
3,7209,3,37,4,0,0,0,0
3,7210,4,29,4,0,589,0,0
3,7211,2,92,15,0,787,6,0
3,7212,3,59,11,0,298,0,0
3,7213,2,71,10,0,0,5,0
3,7214,2,57,9,0,462,0,0
3,7215,2,58,9,0,279,0,0
3,7216,2,200,32,135,3525,14,0
3,7217,1,89,12,3050,9990,0,3
3,7218,3,105,18,0,750,10,0
3,7219,2,61,7,0,745,0,0
3,7220,4,55,9,0,554,0,0
3,7221,4,42,6,0,734,0,0
3,7222,3,78,13,0,430,6,0
3,7223,2,80,15,0,842,0,0
3,7224,1,37,5,4877,9727,0,5
3,7225,4,46,7,0,605,0,0
3,7226,3,46,8,0,314,0,0
3,7227,4,34,5,0,639,0,0
3,7228,1,54,10,3744,11554,0,11
3,7229,1,74,11,3015,11585,12,4
3,7230,1,75,13,4034,10714,0,6
3,7231,3,43,7,0,912,0,0
3,7232,4,55,9,0,775,0,0
3,7233,1,103,18,3397,14717,0,10
3,7234,2,200,31,5,3585,7,2
3,7235,4,26,4,0,717,0,0
3,7236,4,25,3,0,5,0,0
3,7237,1,58,9,1516,10156,0,9
3,7238,1,73,11,6887,12297,0,2
3,7239,2,57,10,0,479,0,0
3,7240,2,74,13,0,809,0,0
3,7241,3,65,10,0,506,0,0
3,7242,4,32,4,0,0,0,0
3,7243,3,56,9,0,683,0,0
3,7244,3,40,7,0,0,0,0
3,7245,4,64,12,0,1139,0,0
3,7246,2,65,10,0,0,0,0
3,7247,4,54,7,0,0,0,0
3,7248,2,70,11,0,505,0,0
3,7249,1,54,8,1632,8632,0,6
3,7250,4,137,22,0,1755,8,0
3,7251,1,83,12,4801,10631,0,3
3,7252,2,58,10,0,326,0,0
3,7253,3,50,7,0,578,0,0
3,7254,2,85,14,0,1111,0,0
3,7255,1,86,14,4669,13419,0,8
3,7256,1,52,8,2893,9353,0,6
3,7257,2,80,13,0,1591,5,0
3,7258,2,87,13,0,0,0,0
3,7259,3,58,11,0,269,0,0
3,7260,3,39,6,0,479,0,0
3,7261,3,47,8,0,621,0,0
3,7262,4,36,6,0,839,0,0
3,7263,4,40,6,0,74,0,0
3,7264,3,128,17,0,790,0,0
3,7265,1,200,33,373,7563,2,6
3,7266,1,96,13,4753,14823,0,8
3,7267,4,57,10,0,464,0,0
3,7268,3,38,6,0,543,0,0
3,7269,3,32,4,0,545,0,0
3,7270,1,70,11,7059,12899,0,5
3,7271,3,59,9,0,1208,0,0
3,7272,3,84,13,0,1015,0,0
3,7273,3,49,7,0,855,0,0
3,7274,3,77,12,0,773,2,0
3,7275,4,74,12,0,776,0,0
3,7276,4,34,5,0,627,0,0
3,7277,2,38,5,0,373,0,0
3,7278,1,56,9,1280,8880,0,4
3,7279,3,38,4,0,922,0,0
3,7280,4,41,6,0,776,0,0
3,7281,2,63,11,0,577,0,0
3,7282,4,18,3,0,375,0,0
3,7283,4,71,6,0,935,0,0
3,7284,4,45,9,0,399,0,0
3,7285,1,92,12,4523,15153,0,9
3,7286,3,70,13,0,544,0,0
3,7287,4,18,3,0,368,0,0
3,7288,3,37,5,0,807,0,0
3,7289,3,56,8,0,740,0,0
3,7290,2,64,12,0,975,0,0
3,7291,3,40,7,0,327,0,0
3,7292,2,72,11,0,1375,0,2
3,7293,3,37,7,0,6,0,0
3,7294,2,50,8,0,197,0,0
3,7295,2,92,14,0,945,0,0
3,7296,3,53,8,0,698,0,0
3,7297,2,135,22,0,605,2,0
3,7298,4,79,13,0,788,0,0
3,7299,1,63,10,2066,8586,15,3
3,7300,4,33,6,0,582,0,0
3,7301,4,39,7,0,714,0,0
3,7302,3,43,6,0,0,0,0
3,7303,2,45,8,0,0,0,0
3,7304,1,28,3,4649,7529,0,3
3,7305,4,34,6,0,640,0,0
3,7306,2,85,15,0,1636,0,0
3,7307,3,61,12,0,595,4,0
3,7308,1,73,13,2181,8441,0,5
3,7309,2,38,7,0,524,0,0
3,7310,1,59,9,1605,10365,0,6
3,7311,3,64,11,0,363,0,0
3,7312,3,40,7,0,681,0,0
3,7313,3,37,6,0,734,0,0
3,7314,1,63,10,1886,10446,0,6
3,7315,1,55,8,1485,9725,3,7
3,7316,3,41,7,0,904,0,0
3,7317,2,58,7,0,448,0,0
3,7318,3,49,8,0,659,0,0
3,7319,4,40,8,0,513,0,0
3,7320,4,61,9,0,99,0,0
3,7321,2,54,7,0,0,0,0
3,7322,4,51,6,0,568,0,0
3,7323,4,45,6,0,523,0,0
3,7324,1,76,11,5691,12541,0,5
3,7325,1,55,7,2199,10469,0,11
3,7326,3,23,4,0,373,0,0
3,7327,2,79,14,0,60,0,0
3,7328,3,55,9,0,0,0,0
3,7329,3,50,8,0,73,0,0
3,7330,2,60,8,0,975,0,0
3,7331,2,200,32,5,4825,9,0
3,7332,3,187,26,0,1164,5,2
3,7333,2,48,7,0,0,0,0
3,7334,1,25,5,5984,9674,0,3
3,7335,1,46,7,2277,8117,12,2
3,7336,1,158,24,1406,9266,10,7
3,7337,3,53,9,0,301,0,0
3,7338,4,31,5,0,499,0,0
3,7339,3,48,7,0,53,0,0
3,7340,1,72,13,6233,15393,0,8
3,7341,4,49,9,0,817,0,0
3,7342,4,38,6,0,335,0,0
3,7343,2,74,13,0,1205,0,0
3,7344,2,92,15,0,556,0,0
3,7345,2,77,14,0,1407,0,0
3,7346,2,112,18,0,272,0,2
3,7347,1,74,12,1441,9921,9,8
3,7348,2,79,10,0,1184,4,0
3,7349,1,65,10,4358,13418,0,8
3,7350,2,64,7,0,796,0,0
3,7351,1,57,11,4251,10771,0,6
3,7352,4,37,6,0,515,0,0
3,7353,4,54,8,0,0,0,0
3,7354,3,34,5,0,0,0,0
3,7355,1,44,6,1707,8227,15,3
3,7356,2,65,10,0,920,0,0
3,7357,3,40,6,0,388,0,0
3,7358,4,29,5,0,720,0,0
3,7359,4,57,8,0,323,0,0
3,7360,3,65,10,0,480,0,0
3,7361,4,53,8,0,432,0,0
3,7362,3,45,6,0,70,0,0
3,7363,1,45,9,4636,8806,0,2
3,7364,3,36,7,0,105,0,0
3,7365,1,58,11,2806,8096,0,3
3,7366,2,100,16,0,228,0,0
3,7367,3,72,14,0,649,0,0
3,7368,2,71,11,0,595,0,0
3,7369,1,70,8,4183,8873,0,3
3,7370,3,67,10,0,730,0,0
3,7371,2,105,16,0,0,6,0
3,7372,4,18,2,0,428,0,0
3,7373,1,59,9,4116,8826,0,3
3,7374,1,104,15,2215,9415,0,6
3,7375,4,64,11,0,475,0,0
3,7376,3,46,8,0,970,0,0
3,7377,2,52,6,0,1010,0,0
3,7378,4,27,4,0,490,0,0
3,7379,3,82,12,0,1120,0,0
3,7380,4,43,6,0,566,0,0
3,7381,1,55,8,2502,9412,8,6
3,7382,3,67,12,0,974,0,0
3,7383,2,70,12,0,553,0,0
3,7384,3,34,4,0,470,0,0
3,7385,1,65,12,5551,10741,0,5
3,7386,4,53,7,0,743,0,0
3,7387,2,52,9,0,635,0,0
3,7388,3,39,6,0,0,0,0
3,7389,1,41,6,4266,8406,0,3
3,7390,2,87,13,0,1451,0,0
3,7391,3,35,6,0,835,0,0
3,7392,2,72,11,0,762,0,0
3,7393,4,48,9,0,337,0,0
3,7394,1,63,8,4869,9539,0,5
3,7395,3,38,5,0,161,0,0
3,7396,2,56,8,0,14,0,0
3,7397,1,72,9,4291,9481,0,2
3,7398,1,200,32,328,6198,0,5
3,7399,4,34,4,0,572,0,0
3,7400,1,56,7,3210,8670,0,5
3,7401,2,120,19,0,750,0,0
3,7402,3,26,5,0,330,0,0
3,7403,1,60,9,1434,8534,0,5
3,7404,1,38,4,4769,8819,0,2
3,7405,2,55,8,0,499,2,0
3,7406,2,56,7,0,492,0,0
3,7407,1,92,17,3529,12849,0,6
3,7408,2,99,14,0,1342,0,0
3,7409,1,52,9,2639,10589,0,8
3,7410,3,61,9,0,0,4,0
3,7411,1,37,5,2141,7851,0,5
3,7412,3,45,7,0,0,0,0
3,7413,1,48,7,499,9019,24,3
3,7414,4,43,8,0,488,0,0
3,7415,2,91,12,0,569,0,0
3,7416,4,45,7,0,499,0,0
3,7417,4,35,5,0,0,0,0
3,7418,2,58,9,0,768,0,0
3,7419,1,49,9,1914,8894,0,5
3,7420,4,42,8,0,314,0,0
3,7421,3,79,14,0,700,10,0
3,7422,4,27,3,0,426,4,0
3,7423,4,44,5,0,602,0,0
3,7424,4,63,11,0,139,0,0
3,7425,3,41,7,0,764,0,0
3,7426,4,40,7,0,615,0,0
3,7427,1,76,13,4614,12614,0,8
3,7428,4,32,5,0,0,0,0
3,7429,1,58,8,4214,10084,0,5
3,7430,2,111,17,0,1538,0,0
3,7431,2,70,10,0,0,0,0
3,7432,4,37,6,0,688,0,0
3,7433,4,44,7,0,0,0,0
3,7434,4,25,4,0,40,0,0
3,7435,1,38,6,1730,7790,0,5
3,7436,3,47,6,0,864,0,0
3,7437,2,53,8,0,516,0,0
3,7438,4,74,12,0,1090,0,0
3,7439,1,36,6,4053,9963,0,5
3,7440,4,40,9,0,735,0,0
3,7441,3,49,6,0,0,0,0
3,7442,2,67,10,0,501,0,0
3,7443,4,34,5,0,270,0,0
3,7444,4,62,10,0,450,0,0
3,7445,3,56,8,0,739,0,0
3,7446,4,37,6,0,318,0,0
3,7447,1,79,14,5011,10331,0,3
3,7448,2,166,27,0,1625,3,0
3,7449,3,46,9,0,433,0,0
3,7450,2,58,9,0,814,0,0
3,7451,1,84,12,872,8162,0,8
3,7452,2,133,22,0,1155,0,0
3,7453,3,89,13,0,1265,0,0
3,7454,1,53,9,3497,10907,0,8
3,7455,3,72,11,0,82,3,0
3,7456,4,40,5,0,875,0,0
3,7457,1,51,8,4781,9461,0,5
3,7458,3,76,13,0,744,0,0
3,7459,2,40,5,0,0,0,0
3,7460,2,59,9,0,148,4,0
3,7461,3,70,10,0,388,0,0
3,7462,4,25,5,0,698,0,0
3,7463,3,46,6,0,0,0,0
3,7464,4,47,8,0,0,0,0
3,7465,3,200,30,171,1186,2,0
3,7466,1,44,8,5466,8526,0,3
3,7467,4,43,8,0,894,0,0
3,7468,4,58,10,0,862,0,0
3,7469,3,65,12,0,0,0,0
3,7470,2,72,12,0,0,0,0
3,7471,3,34,6,0,771,4,0
3,7472,2,77,11,0,1295,0,0
3,7473,1,56,10,5116,11256,0,6
3,7474,1,25,5,3717,7537,0,3
3,7475,3,39,5,0,508,0,0
3,7476,2,65,10,0,773,0,0
3,7477,3,60,11,0,599,0,0
3,7478,4,22,3,0,446,0,0
3,7479,4,36,6,0,204,0,0
3,7480,3,62,9,0,112,0,0
3,7481,3,27,3,0,0,0,0
3,7482,1,56,7,6818,12258,0,3
3,7483,3,47,7,0,295,0,0
3,7484,4,113,18,0,30,0,0
3,7485,2,61,8,0,295,0,0
3,7486,1,73,12,7789,15349,0,5
3,7487,2,65,10,0,0,0,0
3,7488,1,63,11,4184,11054,0,6
3,7489,1,67,11,423,9073,0,7
3,7490,3,48,7,0,127,0,0
3,7491,2,60,10,0,748,4,0
3,7492,2,52,6,0,726,0,0
3,7493,1,69,10,4365,11825,0,8
3,7494,2,98,15,0,510,0,0
3,7495,1,51,9,5451,10201,0,3
3,7496,4,34,5,0,907,0,0
3,7497,4,34,5,0,843,0,0
3,7498,3,60,9,0,0,0,0
3,7499,1,62,9,2529,10329,0,7
3,7500,1,83,16,3718,13828,0,10
3,7501,1,51,6,7061,12401,0,2
3,7502,1,34,4,1415,7335,15,5
3,7503,1,81,12,6260,13180,0,8
3,7504,3,76,11,0,629,0,0
3,7505,2,96,15,0,375,0,0
3,7506,2,39,4,0,0,0,0
3,7507,1,64,7,2206,10146,9,6
3,7508,4,49,9,0,1017,0,0
3,7509,3,45,7,0,751,0,0
3,7510,2,115,17,0,1243,0,0
3,7511,1,42,7,6624,10084,0,3
3,7512,4,31,5,0,227,0,0
3,7513,3,69,11,0,670,4,0
3,7514,3,71,10,0,112,0,0
3,7515,4,36,5,0,188,0,0
3,7516,4,30,5,0,259,0,0
3,7517,4,40,5,0,785,0,0
3,7518,3,80,9,0,282,0,0
3,7519,2,43,5,0,0,2,0
3,7520,2,80,14,0,906,0,1
3,7521,1,69,11,1622,9102,0,6
3,7522,3,93,15,0,1019,3,0
3,7523,4,51,7,0,903,0,0
3,7524,2,61,10,0,420,0,0
3,7525,1,55,9,1843,9313,0,7
3,7526,1,59,8,4367,13267,0,9
3,7527,2,54,9,0,975,0,0
3,7528,3,51,8,0,0,0,0
3,7529,2,60,7,0,394,0,0
3,7530,1,36,5,3236,9416,0,6
3,7531,4,51,7,0,409,0,0
3,7532,1,56,9,4931,10611,0,6
3,7533,1,72,11,3070,11870,0,8
3,7534,2,58,11,0,71,0,0
3,7535,4,40,7,0,749,0,0
3,7536,3,35,5,0,0,0,0
3,7537,4,59,10,0,318,0,0
3,7538,4,50,7,0,682,4,0
3,7539,1,36,7,5454,9244,0,3
3,7540,2,87,14,0,1090,0,0
3,7541,1,73,14,4400,13220,0,9
3,7542,4,41,7,0,683,4,0
3,7543,3,50,7,0,683,0,0
3,7544,2,114,20,0,361,4,0
3,7545,4,38,5,0,779,0,0
3,7546,1,71,11,1794,10114,0,6
3,7547,1,69,11,1839,9499,0,5
3,7548,4,37,6,0,69,0,0
3,7549,2,63,10,0,281,0,0
3,7550,1,62,10,6867,10747,0,3
3,7551,3,28,4,0,704,0,0
3,7552,2,61,8,0,0,0,0
3,7553,3,36,6,0,525,0,0
3,7554,2,109,19,0,522,0,0
3,7555,1,78,15,5166,13116,0,8
3,7556,4,42,5,0,655,0,0
3,7557,2,84,14,0,690,0,0
3,7558,4,46,7,0,0,0,0
3,7559,2,41,6,0,105,0,0
3,7560,4,33,5,0,351,0,0
3,7561,1,99,14,1442,12002,24,5
3,7562,2,62,10,0,545,0,0
3,7563,3,62,10,0,809,0,0
3,7564,1,64,10,2718,9748,0,6
3,7565,1,65,12,8532,14742,0,5
3,7566,3,54,7,0,471,0,0
3,7567,4,79,13,0,337,0,0
3,7568,2,61,10,0,787,0,0
3,7569,4,26,2,0,669,0,0
3,7570,1,36,6,4075,9675,0,6
3,7571,2,62,10,0,203,0,0
3,7572,4,31,5,0,304,0,0
3,7573,1,72,12,2667,11947,0,9
3,7574,1,48,8,6589,11939,0,2
3,7575,3,66,11,0,222,0,0
3,7576,2,75,14,0,842,0,0
3,7577,2,47,8,0,558,0,0
3,7578,4,35,5,0,392,0,0
3,7579,3,63,12,0,346,0,0
3,7580,1,96,15,4858,11648,0,6
3,7581,4,32,4,0,0,0,0
3,7582,3,34,3,0,0,0,0
3,7583,2,56,7,0,964,0,0
3,7584,1,71,13,4949,12689,0,6
3,7585,1,115,17,1599,11089,5,11
3,7586,4,25,4,0,3,0,0
3,7587,1,71,11,5810,12510,0,8
3,7588,1,61,8,6279,11609,0,2
3,7589,3,41,7,0,814,0,0
3,7590,3,52,8,0,795,0,0
3,7591,1,38,7,1021,8741,15,6
3,7592,4,62,10,0,215,0,0
3,7593,3,44,7,0,0,0,0
3,7594,2,62,6,0,813,0,0
3,7595,3,64,8,0,0,0,0
3,7596,1,58,9,4622,9792,0,5
3,7597,1,63,13,2749,9499,0,6
3,7598,4,47,8,0,833,0,0
3,7599,3,53,6,0,0,0,0
3,7600,3,33,4,0,1131,0,0
3,7601,4,35,4,0,0,0,0
3,7602,4,40,5,0,827,0,0
3,7603,3,58,9,0,0,0,0
3,7604,1,66,10,4676,9496,0,3
3,7605,2,56,8,0,0,0,0
3,7606,4,28,4,0,240,0,0
3,7607,4,40,5,0,781,0,0
3,7608,4,35,6,0,664,0,0
3,7609,3,150,25,0,1553,0,0
3,7610,1,91,14,2302,10972,0,5
3,7611,3,37,7,0,338,0,0
3,7612,2,59,10,0,879,0,0
3,7613,1,66,11,5331,11661,0,5
3,7614,4,30,5,0,540,0,0
3,7615,2,64,11,0,680,0,0
3,7616,2,87,16,0,1073,0,0
3,7617,2,63,9,0,0,0,0
3,7618,3,45,7,0,659,0,0
3,7619,3,48,9,0,1057,0,0
3,7620,2,81,14,0,795,6,0
3,7621,1,76,13,2165,9905,12,2
3,7622,1,48,8,2840,8810,0,5
3,7623,1,60,9,3705,10345,0,6
3,7624,2,52,6,0,691,0,0
3,7625,4,36,5,0,572,0,0
3,7626,3,45,7,0,332,0,0
3,7627,3,75,11,0,583,0,0
3,7628,2,66,12,0,214,0,0
3,7629,3,69,11,0,353,0,0
3,7630,1,75,13,1865,10695,0,7
3,7631,4,38,5,0,391,0,0
3,7632,4,50,9,0,281,0,0
3,7633,4,43,6,0,452,0,0
3,7634,3,48,8,0,0,0,0
3,7635,1,84,14,2233,12603,0,9
3,7636,2,57,7,0,1160,0,0
3,7637,2,200,31,5,3025,3,0
3,7638,1,64,11,4479,11489,0,6
3,7639,4,28,3,0,814,0,0
3,7640,3,53,9,0,148,0,0
3,7641,4,49,7,0,0,0,0
3,7642,4,34,7,0,388,0,0
3,7643,1,53,6,1826,9326,15,3
3,7644,4,50,9,0,254,0,0
3,7645,4,33,5,0,0,0,0
3,7646,4,63,9,0,662,0,0
3,7647,1,40,6,1658,7388,0,6
3,7648,3,46,8,0,690,0,0
3,7649,3,57,8,0,577,0,0
3,7650,4,42,7,0,430,0,0
3,7651,2,71,11,0,689,0,0
3,7652,1,64,10,2887,10587,0,5
3,7653,1,89,14,6902,15112,0,11
3,7654,1,62,8,6401,11311,0,3
3,7655,3,110,17,0,1291,0,0
3,7656,3,46,6,0,471,0,0
3,7657,3,39,5,0,156,0,0
3,7658,4,94,13,0,0,0,0
3,7659,2,41,7,0,0,0,0
3,7660,2,85,13,0,1209,0,0
3,7661,3,36,4,0,728,0,0
3,7662,1,106,14,1500,12380,6,8
3,7663,2,93,13,0,812,0,0
3,7664,3,38,3,0,23,0,0
3,7665,4,35,5,0,0,0,0
3,7666,2,88,11,0,641,0,0
3,7667,2,88,12,0,0,0,0
3,7668,1,33,5,3395,10125,0,8
3,7669,3,44,7,0,611,6,0
3,7670,3,48,7,0,550,0,0
3,7671,3,64,9,0,514,0,0
3,7672,1,48,6,6305,10645,0,2
3,7673,4,67,11,0,208,6,0
3,7674,3,51,7,0,715,0,0
3,7675,3,98,15,0,616,0,0
3,7676,3,52,8,0,0,0,0
3,7677,3,51,8,0,233,0,0
3,7678,4,29,4,0,415,0,0
3,7679,4,26,4,0,240,8,0
3,7680,4,43,9,0,520,0,0
3,7681,4,34,5,0,313,0,0
3,7682,1,46,8,5341,9191,0,3
3,7683,4,37,5,0,241,0,0
3,7684,2,76,12,0,0,0,0
3,7685,2,83,12,0,0,0,0
3,7686,2,50,7,0,10,0,0
3,7687,3,38,6,0,154,0,0
3,7688,2,69,10,0,199,7,0
3,7689,4,46,8,0,341,0,0
3,7690,3,122,18,0,850,10,0
3,7691,4,44,6,0,796,0,0
3,7692,1,191,29,1366,6096,0,3
3,7693,2,121,21,0,491,0,0
3,7694,3,40,7,0,225,0,0
3,7695,1,52,7,1267,7887,12,5
3,7696,1,36,5,3569,8209,0,6
3,7697,2,77,10,0,725,8,0
3,7698,3,42,5,0,428,0,0
3,7699,4,27,4,0,127,0,0
3,7700,2,74,13,0,602,0,0
3,7701,3,33,5,0,342,0,0
3,7702,1,62,10,5550,12260,0,5
3,7703,3,73,11,0,470,0,0
3,7704,1,200,34,5,4205,0,6
3,7705,1,200,34,230,6320,19,2
3,7706,4,34,5,0,544,0,0
3,7707,4,44,7,0,882,0,0
3,7708,2,53,6,0,488,0,0
3,7709,1,73,10,5377,10007,0,3
3,7710,1,65,8,4643,10113,0,3
3,7711,3,30,5,0,554,0,0
3,7712,3,34,5,0,699,0,0
3,7713,3,87,14,0,191,0,0
3,7714,3,43,6,0,0,0,0
3,7715,2,70,13,0,1176,0,0
3,7716,1,70,10,1497,8757,0,5
3,7717,4,34,4,0,387,0,0
3,7718,4,38,5,0,571,0,0
3,7719,2,68,13,0,507,0,0
3,7720,1,66,11,1613,9733,12,5
3,7721,3,64,12,0,216,0,0
3,7722,3,50,8,0,548,0,0
3,7723,3,51,6,0,282,0,0
3,7724,3,52,9,0,624,0,0
3,7725,2,200,28,45,2655,0,0
3,7726,4,32,4,0,999,0,0
3,7727,3,45,5,0,790,0,0
