Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,7263,4,29,3,0,181,0,0
3,7264,3,30,4,0,570,0,0
3,7265,3,46,7,0,565,0,0
3,7266,1,82,13,4698,13958,0,8
3,7267,1,64,8,986,9476,0,8
3,7268,1,64,10,2826,10306,0,6
3,7269,4,52,7,0,745,0,0
3,7270,2,112,18,0,1185,0,0
3,7271,4,51,9,0,402,0,0
3,7272,3,46,6,0,673,0,0
3,7273,4,39,6,0,435,0,0
3,7274,2,89,15,0,685,0,0
3,7275,2,60,10,0,780,0,0
3,7276,3,42,8,0,226,0,0
3,7277,0,0,33,198,3808,12,0
3,7278,3,65,11,0,372,0,0
3,7279,4,40,6,0,779,0,0
3,7280,3,55,11,0,639,0,0
3,7281,3,104,14,0,603,0,0
3,7282,1,59,10,3601,9611,0,3
3,7283,4,38,5,0,312,0,0
3,7284,4,35,5,0,683,0,0
3,7285,4,30,5,0,683,0,0
3,7286,4,34,5,0,429,0,0
3,7287,1,69,12,7527,12977,0,3
3,7288,2,60,9,0,673,6,0
3,7289,4,79,13,0,688,0,0
3,7290,2,51,7,0,187,0,0
3,7291,3,51,7,0,0,0,0
3,7292,2,80,12,0,316,0,0
3,7293,1,127,20,2194,8534,12,2
3,7294,2,57,9,0,667,4,0
3,7295,4,43,8,0,324,0,0
3,7296,1,65,10,1876,9386,0,5
3,7297,3,77,12,0,102,6,0
3,7298,4,24,3,0,135,0,0
3,7299,3,66,10,0,0,0,0
3,7300,4,40,6,0,500,0,0
3,7301,3,38,6,0,627,0,0
3,7302,2,42,6,0,774,0,0
3,7303,4,32,6,0,308,0,0
3,7304,2,63,11,0,0,0,0
3,7305,2,55,8,0,726,0,0
3,7306,4,43,7,0,0,0,0
3,7307,1,68,14,1169,7789,15,5
3,7308,1,81,11,7574,12184,0,3
3,7309,4,33,5,0,610,0,0
3,7310,3,109,18,0,605,0,0
3,7311,1,67,10,1854,10464,20,3
3,7312,2,59,9,0,0,0,0
3,7313,4,32,3,0,295,0,0
3,7314,1,82,15,3008,10708,0,7
3,7315,1,106,18,8225,18545,0,8
3,7316,2,91,14,0,696,0,0
3,7317,2,92,17,0,0,0,0
3,7318,1,75,12,3232,10252,0,9
3,7319,4,43,7,0,1288,0,0
3,7320,4,173,29,0,0,0,0
3,7321,2,70,10,0,165,0,0
3,7322,4,64,10,0,0,0,0
3,7323,4,51,6,0,432,0,0
3,7324,4,54,10,0,293,0,0
3,7325,2,52,8,0,979,0,0
3,7326,4,42,5,0,632,0,0
3,7327,4,62,7,0,849,0,0
3,7328,4,45,6,0,0,0,0
3,7329,4,41,7,0,171,0,0
3,7330,2,61,8,0,789,0,0
3,7331,3,59,10,0,195,0,0
3,7332,4,26,4,0,373,0,0
3,7333,4,57,10,0,241,0,0
3,7334,1,67,8,4261,10411,0,6
3,7335,1,50,7,4015,8855,0,3
3,7336,4,60,9,0,1309,4,0
3,7337,1,80,12,2743,9553,0,5
3,7338,1,63,9,3997,8787,0,3
3,7339,1,40,7,3714,9244,0,4
3,7340,3,56,8,0,709,0,0
3,7341,3,30,4,0,475,0,0
3,7342,3,33,5,0,0,0,0
3,7343,2,55,9,0,535,3,0
3,7344,2,49,7,0,360,6,0
3,7345,2,97,14,0,0,6,0
3,7346,4,46,6,0,651,0,0
3,7347,2,29,4,0,485,0,0
3,7348,3,61,9,0,409,0,0
3,7349,2,49,6,0,826,0,0
3,7350,0,0,32,7,1317,0,1
3,7351,3,46,8,0,0,0,0
3,7352,2,43,7,0,0,0,0
3,7353,4,52,10,0,682,0,0
3,7354,4,36,6,0,469,0,0
3,7355,0,0,31,199,2509,0,2
3,7356,2,65,10,0,0,0,0
3,7357,4,35,5,0,0,0,0
3,7358,2,119,18,0,0,0,0
3,7359,3,59,11,0,0,0,0
3,7360,3,44,6,0,0,0,0
3,7361,3,51,9,0,0,0,0
3,7362,2,76,11,0,0,0,0
3,7363,4,38,6,0,0,0,0
3,7364,2,74,11,0,904,0,0
3,7365,2,62,9,0,388,0,0
3,7366,3,83,13,0,1175,4,0
3,7367,3,42,7,0,310,0,0
3,7368,4,27,5,0,696,0,0
3,7369,0,0,33,80,1695,10,0
3,7370,1,105,16,2512,11062,0,8
3,7371,3,49,7,0,0,0,0
3,7372,1,48,9,3870,8710,0,5
3,7373,2,83,15,0,935,0,0
3,7374,4,29,4,0,462,0,0
3,7375,4,41,7,0,651,0,0
3,7376,3,83,12,0,387,0,0
3,7377,2,40,7,0,247,0,0
3,7378,4,44,8,0,735,0,0
3,7379,4,43,7,0,927,0,0
3,7380,3,79,9,0,561,0,0
3,7381,3,34,5,0,265,0,0
3,7382,4,47,5,0,866,2,0
3,7383,0,0,30,5,3085,9,2
3,7384,2,71,11,0,298,0,0
3,7385,4,33,5,0,323,4,0
3,7386,4,30,3,0,558,0,0
3,7387,3,50,10,0,591,0,0
3,7388,3,36,6,0,333,0,0
3,7389,2,35,6,0,552,0,0
3,7390,3,48,8,0,489,0,0
3,7391,4,49,8,0,651,0,0
3,7392,3,50,5,0,806,0,0
3,7393,2,63,8,0,0,0,0
3,7394,4,26,4,0,0,0,0
3,7395,2,63,11,0,470,0,0
3,7396,3,61,9,0,386,0,0
3,7397,4,34,5,0,449,0,0
3,7398,2,54,8,0,354,0,0
3,7399,0,0,30,438,4008,8,2
3,7400,3,63,10,0,708,6,0
3,7401,3,32,4,0,513,0,0
3,7402,4,29,5,0,451,0,0
3,7403,2,93,12,0,270,0,0
3,7404,3,46,7,0,1,0,0
3,7405,3,62,10,0,457,0,0
3,7406,4,40,7,0,712,4,0
3,7407,4,66,12,0,778,0,0
3,7408,2,50,8,0,264,0,0
3,7409,4,38,5,0,11,0,0
3,7410,4,38,6,0,583,0,0
3,7411,3,43,6,0,671,0,0
3,7412,4,32,5,0,315,0,0
3,7413,4,40,4,0,294,0,0
3,7414,2,85,13,0,233,0,0
3,7415,3,49,7,0,715,0,0
3,7416,2,43,7,0,0,0,0
3,7417,3,27,4,0,357,0,0
3,7418,3,43,6,0,576,0,0
3,7419,2,54,8,0,0,0,0
3,7420,2,77,12,0,835,0,0
3,7421,4,45,8,0,536,0,0
3,7422,1,42,6,3365,9845,0,5
3,7423,2,56,9,0,204,8,0
3,7424,4,51,7,0,0,0,0
3,7425,1,67,12,6006,12356,0,5
3,7426,1,41,5,2926,8496,0,6
3,7427,1,90,13,5988,15608,0,8
3,7428,3,54,9,0,573,0,0
3,7429,1,69,11,1570,10520,15,5
3,7430,4,58,11,0,349,0,0
3,7431,1,80,14,3096,10236,0,6
3,7432,3,31,3,0,0,0,0
3,7433,4,46,7,0,0,0,0
3,7434,1,62,9,1462,8652,18,3
3,7435,0,0,28,370,5590,5,6
3,7436,4,25,4,0,630,0,0
3,7437,2,53,8,0,487,0,0
3,7438,4,40,6,0,103,4,0
3,7439,3,50,8,0,745,0,0
3,7440,3,51,7,0,105,0,0
3,7441,3,36,7,0,844,6,0
3,7442,2,69,11,0,0,0,0
3,7443,3,56,8,0,1209,0,0
3,7444,0,0,31,10,2930,10,0
3,7445,3,33,5,0,899,0,0
3,7446,2,79,11,0,638,0,0
3,7447,2,69,7,0,64,0,0
3,7448,2,84,12,0,580,0,0
3,7449,4,37,5,0,484,0,0
3,7450,2,46,6,0,772,0,0
3,7451,4,61,11,0,0,4,0
3,7452,4,47,8,0,491,0,0
3,7453,2,52,7,0,962,0,0
3,7454,3,30,3,0,465,0,0
3,7455,4,28,4,0,296,0,0
3,7456,3,49,9,0,434,0,0
3,7457,3,59,12,0,671,5,0
3,7458,3,56,9,0,441,0,0
3,7459,2,52,8,0,445,0,0
3,7460,1,64,11,2710,9950,0,5
3,7461,2,96,15,0,0,4,0
3,7462,2,67,10,0,12,0,0
3,7463,4,24,3,0,0,0,0
3,7464,1,97,14,1677,8217,0,6
3,7465,3,69,11,0,41,0,0
3,7466,3,76,11,0,0,0,0
3,7467,3,34,6,0,0,0,0
3,7468,1,106,13,3767,11357,0,5
3,7469,3,57,8,0,0,0,0
3,7470,1,57,6,4533,9813,0,2
3,7471,1,29,5,5422,8342,0,3
3,7472,1,50,7,2559,9239,6,5
3,7473,3,47,7,0,210,0,0
3,7474,3,38,6,0,491,0,0
3,7475,1,30,5,5253,8293,0,3
3,7476,3,42,7,0,469,0,0
3,7477,2,71,11,0,200,0,0
3,7478,3,49,9,0,169,0,0
3,7479,3,46,6,0,0,0,0
3,7480,0,0,30,70,6150,10,3
3,7481,3,51,8,0,514,0,0
3,7482,4,43,7,0,132,0,0
3,7483,1,101,15,2896,10206,0,7
3,7484,4,38,5,0,654,0,0
3,7485,3,41,7,0,944,0,0
3,7486,4,33,6,0,198,0,0
3,7487,3,64,11,0,400,0,0
3,7488,4,47,7,0,0,4,0
3,7489,1,43,6,4914,9954,0,3
3,7490,1,36,6,4674,8884,0,3
3,7491,0,0,28,91,3021,9,1
3,7492,4,28,3,0,584,0,0
3,7493,3,41,7,0,837,0,0
3,7494,4,64,9,0,0,0,0
3,7495,4,31,5,0,645,0,0
3,7496,2,111,17,0,1117,0,0
3,7497,3,56,9,0,1109,0,0
3,7498,3,26,4,0,0,0,0
3,7499,3,42,7,0,0,0,0
3,7500,4,29,5,0,380,0,0
3,7501,4,56,8,0,276,0,0
3,7502,4,63,11,0,399,10,0
3,7503,4,92,15,0,135,0,0
3,7504,3,39,7,0,236,0,0
3,7505,4,24,4,0,413,0,0
3,7506,1,50,6,2079,8939,5,5
3,7507,4,46,7,0,515,0,0
3,7508,0,0,34,7,4127,0,1
3,7509,1,74,13,2007,9577,4,3
3,7510,4,37,4,0,0,0,0
3,7511,3,49,7,0,303,0,0
3,7512,3,49,8,0,0,0,0
3,7513,3,58,9,0,203,0,0
3,7514,2,58,8,0,357,0,0
3,7515,1,62,10,7157,11467,0,5
3,7516,2,57,9,0,455,0,0
3,7517,2,65,10,0,469,0,0
3,7518,3,27,4,0,167,4,0
3,7519,2,72,9,0,0,0,0
3,7520,3,67,11,0,0,0,0
3,7521,4,31,5,0,285,0,0
3,7522,1,54,9,2444,8134,0,5
3,7523,3,58,9,0,266,0,0
3,7524,3,53,8,0,395,0,0
3,7525,4,58,9,0,730,0,0
3,7526,1,48,8,1669,9519,23,3
3,7527,4,24,4,0,83,0,0
3,7528,4,61,10,0,0,0,0
3,7529,3,64,11,0,0,0,0
3,7530,1,52,8,6561,11691,0,2
3,7531,2,69,10,0,1265,0,0
3,7532,4,30,4,0,570,0,0
3,7533,4,39,6,0,57,0,0
3,7534,4,61,10,0,0,0,0
3,7535,2,81,12,0,435,0,0
3,7536,3,76,13,0,685,0,2
3,7537,3,56,10,0,752,0,0
3,7538,1,62,9,3294,8984,0,5
3,7539,4,25,3,0,0,0,0
3,7540,1,53,8,955,7605,0,7
3,7541,4,35,6,0,105,0,0
3,7542,2,68,12,0,245,0,0
3,7543,3,33,5,0,0,0,0
3,7544,3,35,6,0,199,0,0
3,7545,4,43,5,0,0,0,0
3,7546,4,48,7,0,1131,6,0
3,7547,4,35,5,0,473,0,0
3,7548,3,69,11,0,539,0,0
3,7549,3,55,10,0,610,0,0
3,7550,4,41,9,0,450,0,0
3,7551,4,37,6,0,734,0,0
3,7552,2,164,26,0,964,0,0
3,7553,2,74,12,0,90,5,0
3,7554,4,50,8,0,0,0,0
3,7555,2,49,7,0,0,0,0
3,7556,4,36,6,0,416,0,0
3,7557,3,59,9,0,962,0,0
3,7558,4,40,5,0,573,0,0
3,7559,1,176,28,692,7172,0,4
3,7560,3,32,5,0,678,0,0
3,7561,4,27,5,0,689,0,0
3,7562,2,45,8,0,922,0,0
3,7563,3,32,5,0,162,2,0
3,7564,3,67,9,0,129,0,0
3,7565,2,63,10,0,0,0,0
3,7566,2,107,18,0,1265,6,0
3,7567,3,54,10,0,545,0,0
3,7568,4,37,5,0,223,0,0
3,7569,0,0,30,44,1924,0,0
3,7570,2,91,18,0,769,0,0
3,7571,1,57,7,4278,8958,0,3
3,7572,3,39,6,0,0,0,0
3,7573,1,47,8,2117,7827,0,6
3,7574,1,70,9,6274,11964,0,2
3,7575,3,86,15,0,869,0,0
3,7576,4,48,8,0,735,0,0
3,7577,3,46,6,0,541,0,0
3,7578,4,36,4,0,0,0,0
3,7579,3,85,14,0,394,4,0
3,7580,4,40,5,0,360,0,0
3,7581,2,85,13,0,0,10,0
3,7582,3,42,7,0,807,0,0
3,7583,1,60,10,3762,10712,0,8
3,7584,3,66,10,0,0,0,0
3,7585,4,37,6,0,587,0,0
3,7586,4,36,5,0,0,0,0
3,7587,3,39,7,0,745,0,0
3,7588,3,47,7,0,325,6,0
3,7589,0,0,32,175,5605,4,3
3,7590,2,76,14,0,651,0,0
3,7591,3,48,9,0,845,0,0
3,7592,3,162,24,0,795,0,0
3,7593,2,76,11,0,361,0,0
3,7594,4,29,3,0,469,0,0
3,7595,0,0,32,5,2465,0,0
3,7596,4,24,3,0,0,0,0
3,7597,4,50,8,0,21,3,0
3,7598,2,143,23,0,1022,0,0
3,7599,1,63,9,4321,11331,0,8
3,7600,0,0,34,31,2841,2,0
3,7601,4,55,10,0,0,0,0
3,7602,4,39,6,0,407,0,0
3,7603,4,25,4,0,735,0,0
3,7604,4,39,6,0,879,0,0
3,7605,2,97,16,0,1314,0,0
3,7606,3,37,7,0,605,0,0
3,7607,1,77,13,1468,9378,6,11
3,7608,2,49,7,0,940,0,0
3,7609,2,171,26,0,1570,0,0
3,7610,3,59,8,0,1322,0,0
3,7611,3,56,8,0,208,0,0
3,7612,2,67,11,0,354,4,0
3,7613,4,25,4,0,572,0,0
3,7614,1,58,9,3667,11597,0,5
3,7615,1,58,9,2410,10270,0,8
3,7616,1,80,12,1313,9133,4,7
3,7617,0,0,34,56,2976,0,0
3,7618,1,73,12,409,8089,0,8
3,7619,4,32,6,0,231,0,0
3,7620,4,30,4,0,740,0,0
3,7621,4,61,9,0,456,0,0
3,7622,3,35,4,0,167,0,0
3,7623,1,34,6,1434,7334,15,3
3,7624,1,90,13,2321,9951,0,8
3,7625,3,63,9,0,555,2,0
3,7626,3,33,3,0,248,0,0
3,7627,1,65,12,635,9665,12,8
3,7628,3,48,7,0,0,0,0
3,7629,2,55,10,0,566,0,0
3,7630,4,30,5,0,475,0,0
3,7631,4,35,3,0,0,0,0
3,7632,4,29,4,0,457,0,0
3,7633,2,83,12,0,0,0,0
3,7634,1,80,14,1783,10423,0,8
3,7635,2,64,11,0,937,0,0
3,7636,2,71,10,0,1072,0,0
3,7637,1,79,12,2875,11965,0,6
3,7638,4,47,9,0,605,0,0
3,7639,1,143,20,1828,8298,6,3
3,7640,2,76,10,0,965,0,0
3,7641,1,45,6,4920,10050,0,2
3,7642,1,69,12,6903,11723,0,5
3,7643,1,94,15,3612,13332,0,8
3,7644,3,44,8,0,358,0,0
3,7645,3,52,9,0,471,0,0
3,7646,2,61,10,0,0,0,0
3,7647,3,58,11,0,0,0,0
3,7648,4,28,4,0,297,0,0
3,7649,4,40,6,0,322,6,0
3,7650,3,71,14,0,1027,10,0
3,7651,1,43,5,3298,8408,0,6
3,7652,0,0,29,19,3179,6,0
3,7653,0,0,31,6,2586,3,1
3,7654,2,72,11,0,973,0,0
3,7655,1,47,8,2583,7503,0,3
3,7656,2,103,15,0,1235,0,0
3,7657,4,45,5,0,565,0,0
3,7658,1,52,9,2342,8872,0,6
3,7659,3,62,11,0,740,0,0
3,7660,1,61,10,1648,8138,12,3
3,7661,4,41,7,0,360,0,0
3,7662,1,31,5,3563,7313,0,3
3,7663,4,30,3,0,442,0,0
3,7664,3,70,12,0,1068,0,0
3,7665,4,52,9,0,709,0,0
3,7666,3,42,7,0,0,0,0
3,7667,2,83,13,0,1302,8,0
3,7668,3,51,9,0,0,0,0
3,7669,4,49,6,0,419,0,0
3,7670,3,54,8,0,439,0,0
3,7671,4,47,8,0,94,0,0
3,7672,3,60,9,0,364,0,0
3,7673,3,49,10,0,655,0,0
3,7674,4,44,7,0,955,0,0
3,7675,4,27,4,0,542,0,0
3,7676,3,35,5,0,537,0,0
3,7677,2,91,14,0,181,0,0
3,7678,4,67,11,0,555,0,0
3,7679,4,30,5,0,538,0,0
3,7680,4,48,6,0,198,0,0
3,7681,0,0,30,77,2927,0,2
3,7682,0,0,30,142,3212,4,0
3,7683,3,19,3,0,356,0,0
3,7684,4,34,5,0,468,0,0
3,7685,2,58,10,0,0,0,0
3,7686,3,55,9,0,572,0,0
3,7687,3,50,7,0,0,0,0
3,7688,1,133,19,693,8943,17,6
3,7689,4,47,6,0,739,0,0
3,7690,4,41,5,0,521,0,0
3,7691,3,91,15,0,793,0,0
3,7692,2,35,4,0,0,0,0
3,7693,2,31,3,0,267,0,0
3,7694,2,78,13,0,750,0,0
3,7695,4,36,4,0,796,0,0
3,7696,3,95,14,0,881,8,0
3,7697,1,70,10,3889,13349,0,8
3,7698,0,0,35,55,4435,2,2
3,7699,2,70,11,0,645,0,0
3,7700,2,54,8,0,579,0,0
3,7701,4,50,8,0,0,0,0
3,7702,4,34,4,0,508,0,0
3,7703,3,90,14,0,561,0,0
3,7704,2,63,10,0,223,0,0
3,7705,2,49,7,0,40,0,0
3,7706,2,73,10,0,196,0,0
3,7707,2,91,12,0,1085,4,0
3,7708,4,45,9,0,545,0,0
3,7709,4,28,4,0,324,0,0
3,7710,4,46,9,0,771,0,0
3,7711,2,86,13,0,483,0,0
3,7712,2,89,13,0,1107,0,0
3,7713,4,57,11,0,0,0,0
3,7714,3,54,8,0,543,6,0
3,7715,1,80,13,1959,7929,0,5
3,7716,2,105,16,0,701,2,0
3,7717,2,65,9,0,0,0,0
3,7718,1,42,6,2724,6574,0,3
3,7719,3,25,5,0,77,6,0
3,7720,2,82,14,0,1270,0,0
3,7721,4,59,10,0,181,4,0
3,7722,1,52,9,1455,9045,0,8
3,7723,2,53,10,0,630,0,0
3,7724,4,79,15,0,98,0,0
3,7725,4,62,9,0,254,0,0
3,7726,1,52,10,1427,8897,19,3
3,7727,1,77,12,1297,11107,12,5
3,7728,4,28,4,0,429,0,0
3,7729,4,28,4,0,570,0,0
3,7730,3,33,5,0,131,0,0
3,7731,2,35,4,0,565,0,0
3,7732,4,43,6,0,1155,0,0
3,7733,4,59,8,0,337,0,0
3,7734,2,101,16,0,1165,0,0
3,7735,3,33,6,0,0,0,0
3,7736,3,45,6,0,256,0,0
3,7737,2,69,11,0,1399,0,0
3,7738,4,30,4,0,836,0,0
3,7739,1,56,8,2377,9587,12,3
3,7740,2,103,17,0,700,3,0
3,7741,3,46,7,0,658,0,0
3,7742,2,84,13,0,1106,0,0
3,7743,1,86,11,2265,9095,0,6
3,7744,4,43,7,0,33,0,0
3,7745,3,62,10,0,363,0,0
3,7746,2,75,11,0,237,0,0
3,7747,4,49,9,0,419,0,0
3,7748,4,40,7,0,289,0,0
3,7749,2,59,8,0,0,0,0
3,7750,4,36,5,0,369,0,0
3,7751,1,85,15,1504,9024,0,6
3,7752,2,77,11,0,517,4,0
3,7753,3,103,15,0,1055,0,2
3,7754,4,34,5,0,536,0,0
3,7755,4,40,7,0,0,0,0
3,7756,1,32,3,5524,8424,0,3
3,7757,3,47,7,0,735,0,0
3,7758,2,42,6,0,411,0,0
3,7759,4,38,6,0,689,0,0
3,7760,2,38,6,0,295,0,0
3,7761,2,58,10,0,889,4,0
3,7762,1,67,8,2814,9024,0,6
3,7763,4,54,9,0,0,0,0
3,7764,4,43,6,0,239,0,0
3,7765,3,41,7,0,1055,0,0
3,7766,1,76,13,1280,10290,0,6
3,7767,4,34,5,0,93,0,0
3,7768,4,50,7,0,362,0,0
3,7769,2,62,9,0,0,0,0
3,7770,3,63,10,0,850,0,0
3,7771,0,0,31,5,5375,4,4
3,7772,1,86,15,1155,8595,0,7
3,7773,4,40,7,0,1461,0,0
3,7774,4,49,8,0,544,0,0
3,7775,4,41,5,0,0,0,0
3,7776,1,62,11,1768,10338,10,5
3,7777,2,61,10,0,654,0,0
3,7778,1,91,15,2300,12800,0,11
3,7779,4,41,5,0,123,0,0
3,7780,4,27,4,0,0,0,0
3,7781,4,44,7,0,105,0,0
3,7782,1,40,7,1465,9255,0,8
3,7783,2,58,9,0,709,0,0
3,7784,3,31,5,0,110,0,0
3,7785,1,94,12,1558,10248,6,7
3,7786,4,61,11,0,0,0,0
3,7787,4,37,5,0,0,0,0
3,7788,1,83,12,1378,8588,8,3
3,7789,4,47,9,0,599,0,0
3,7790,1,79,13,5041,11491,0,6
3,7791,4,57,11,0,320,0,0
3,7792,4,30,4,0,0,0,0
3,7793,2,116,20,0,1090,0,0
3,7794,3,51,9,0,723,0,0
3,7795,2,110,17,0,1182,0,0
3,7796,0,0,33,5,4015,0,0
3,7797,0,0,32,5,4155,6,0
3,7798,2,71,11,0,440,8,0
3,7799,1,83,15,2497,12327,0,11
3,7800,4,41,6,0,215,0,0
3,7801,3,41,7,0,0,0,0
3,7802,2,98,15,0,1190,0,0
3,7803,3,73,10,0,23,0,0
3,7804,1,40,6,1579,7689,0,6
3,7805,1,60,8,1859,9379,10,3
3,7806,4,28,5,0,592,0,0
3,7807,2,64,10,0,0,0,0
3,7808,3,44,8,0,745,0,0
3,7809,1,55,9,1995,11465,9,8
3,7810,1,75,10,2034,12144,0,8
3,7811,2,42,6,0,0,0,0
3,7812,1,40,6,2310,8290,12,3
3,7813,1,31,4,4811,8851,0,3
3,7814,2,46,8,0,422,4,0
3,7815,4,19,3,0,708,0,0
3,7816,2,83,12,0,0,0,0
3,7817,4,30,5,0,468,0,0
3,7818,4,32,5,0,464,0,0
3,7819,2,186,33,0,1510,4,1
3,7820,4,32,5,0,0,0,0
3,7821,4,15,2,0,439,0,0
3,7822,2,49,8,0,0,0,0
3,7823,4,64,12,0,0,0,0
3,7824,2,71,10,0,875,0,0
3,7825,3,49,6,0,248,0,0
3,7826,2,50,6,0,0,0,0
3,7827,2,92,13,0,779,0,0
3,7828,3,35,5,0,695,0,0
3,7829,3,63,10,0,374,0,0
3,7830,4,27,5,0,492,0,0
3,7831,4,39,6,0,27,0,0
3,7832,4,26,4,0,76,0,0
3,7833,2,86,14,0,872,0,0
3,7834,4,34,5,0,36,0,0
3,7835,1,73,13,4184,12054,0,7
3,7836,3,42,5,0,579,0,0
3,7837,1,58,11,3895,11265,0,5
3,7838,3,34,6,0,575,0,0
3,7839,3,67,11,0,324,0,0
3,7840,3,86,15,0,754,0,0
3,7841,3,60,9,0,1056,0,0
3,7842,0,0,28,158,5388,6,5
3,7843,2,62,10,0,486,0,0
3,7844,1,68,12,5592,9882,0,2
3,7845,1,47,7,2521,8351,0,5
3,7846,0,0,35,5,9425,8,8
3,7847,4,68,10,0,709,0,0
3,7848,3,128,22,0,628,2,0
3,7849,3,65,10,0,387,0,0
3,7850,3,55,10,0,0,4,0
3,7851,2,66,10,0,907,0,0
3,7852,0,0,35,5,2515,0,0
3,7853,4,65,11,0,543,0,0
3,7854,3,64,9,0,825,0,0
3,7855,1,20,3,3752,6952,0,3
3,7856,4,43,8,0,512,0,0
3,7857,0,0,29,5,2900,6,0
3,7858,2,49,8,0,274,4,0
3,7859,4,151,26,0,433,0,0
3,7860,2,49,5,0,557,0,0
3,7861,4,41,5,0,333,0,0
3,7862,4,70,11,0,395,2,0
3,7863,4,17,2,0,335,0,0
3,7864,3,59,11,0,685,0,0
3,7865,2,34,6,0,271,0,0
3,7866,1,67,10,4322,11292,0,5
3,7867,2,67,10,0,825,0,0
3,7868,3,53,7,0,974,0,0
3,7869,3,53,9,0,407,0,0
3,7870,3,31,3,0,190,0,0
3,7871,0,0,27,5,3145,0,3
3,7872,4,41,7,0,290,0,0
3,7873,1,63,10,2606,11316,0,5
3,7874,1,57,10,1848,9608,15,6
3,7875,2,82,14,0,153,0,0
3,7876,1,39,5,2837,7947,0,3
3,7877,3,58,9,0,230,0,0
3,7878,2,76,13,0,176,0,0
3,7879,4,38,7,0,368,0,0
3,7880,4,47,8,0,3,0,0
3,7881,4,56,9,0,0,0,0
3,7882,2,84,13,0,1221,0,0
3,7883,4,41,7,0,242,0,0
3,7884,2,135,21,0,1239,0,0
3,7885,4,78,12,0,645,0,0
3,7886,3,30,3,0,397,0,0
3,7887,0,0,31,83,2393,0,0
3,7888,3,53,7,0,455,0,0
3,7889,2,122,18,0,1175,10,0
3,7890,3,75,11,0,88,0,0
3,7891,4,30,3,0,192,0,0
3,7892,4,37,6,0,452,0,0
3,7893,2,39,6,0,0,0,0
3,7894,3,39,6,0,422,0,0
3,7895,1,67,12,3324,10074,0,6
3,7896,4,43,8,0,229,0,0
3,7897,1,60,7,2938,8588,0,2
3,7898,4,39,7,0,655,0,0
3,7899,4,29,3,0,505,0,0
3,7900,2,82,13,0,141,0,0
3,7901,3,34,4,0,397,0,0
3,7902,4,32,3,0,0,0,0
3,7903,3,63,10,0,501,4,0
3,7904,2,49,9,0,9,4,0
3,7905,4,48,8,0,483,10,0
3,7906,4,60,8,0,0,0,0
3,7907,1,62,10,2291,10601,0,6
3,7908,4,21,3,0,29,0,0
3,7909,2,56,9,0,808,0,0
3,7910,4,19,3,0,460,0,0
3,7911,3,43,6,0,143,0,0
3,7912,3,46,8,0,147,0,0
3,7913,3,76,13,0,721,0,0
3,7914,1,69,10,4543,10453,0,5
3,7915,4,32,4,0,648,0,0
3,7916,0,0,31,5,2015,0,0
3,7917,4,40,7,0,583,0,0
3,7918,4,47,7,0,540,0,0
3,7919,4,68,11,0,590,0,0
3,7920,2,43,8,0,505,0,0
3,7921,1,47,9,3473,9993,0,6
3,7922,1,64,11,5968,12808,0,5
3,7923,1,70,10,5107,9437,0,5
3,7924,4,42,7,0,77,0,0
3,7925,4,25,4,0,701,0,0
3,7926,4,54,9,0,697,0,0
3,7927,4,40,6,0,71,0,0
3,7928,3,49,8,0,784,0,0
3,7929,1,71,10,2352,10572,0,6
3,7930,3,41,7,0,442,0,0
3,7931,4,44,6,0,92,0,0
3,7932,4,38,6,0,519,0,0
3,7933,3,49,9,0,399,4,0
3,7934,3,38,5,0,812,0,0
3,7935,4,50,8,0,545,0,0
3,7936,4,41,6,0,419,0,0
3,7937,3,15,2,0,289,0,0
3,7938,3,51,6,0,383,0,0
3,7939,1,51,6,1411,8541,0,8
3,7940,4,41,7,0,763,0,0
3,7941,1,77,13,3131,10021,0,7
3,7942,4,32,4,0,394,0,0
3,7943,3,38,7,0,721,0,0
3,7944,2,74,11,0,1045,0,0
3,7945,1,68,10,2428,9548,0,6
3,7946,2,96,16,0,1073,0,0
3,7947,3,51,9,0,0,0,0
3,7948,3,55,8,0,25,0,0
3,7949,4,48,7,0,654,0,0
3,7950,1,83,14,1927,9647,8,3
3,7951,3,66,11,0,601,0,0
3,7952,1,49,9,3099,8909,0,6
3,7953,3,56,5,0,988,0,0
3,7954,3,52,7,0,149,0,0
3,7955,2,51,10,0,923,0,0
3,7956,1,98,14,1327,7657,0,4
3,7957,0,0,30,284,5914,14,2
3,7958,4,44,8,0,750,0,0
3,7959,1,38,4,2630,8640,0,8
3,7960,4,31,4,0,367,0,0
3,7961,2,71,11,0,338,0,0
3,7962,2,107,15,0,1201,0,0
3,7963,1,122,19,868,8528,4,5
3,7964,4,49,6,0,487,0,0
3,7965,4,21,3,0,240,0,0
3,7966,2,74,11,0,125,0,0
3,7967,4,30,5,0,644,0,0
3,7968,3,51,8,0,203,4,0
3,7969,1,120,17,1479,9779,6,8
3,7970,4,39,7,0,633,0,0
3,7971,2,118,19,0,267,0,0
3,7972,4,36,4,0,749,0,0
3,7973,3,40,7,0,482,4,0
3,7974,4,41,6,0,375,0,0
3,7975,4,53,7,0,0,0,0
3,7976,3,37,6,0,0,0,0
3,7977,4,31,4,0,112,0,0
3,7978,2,117,19,0,754,0,0
3,7979,4,39,5,0,0,0,0
3,7980,3,40,4,0,119,0,0
