Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,6663,4,54,8,0,0,0,0
3,6664,1,49,7,3738,8828,0,5
3,6665,1,73,9,1960,13690,0,8
3,6666,2,82,13,0,0,8,0
3,6667,2,59,9,0,680,0,0
3,6668,3,49,7,0,700,0,0
3,6669,3,49,9,0,585,0,0
3,6670,1,175,24,16100,27600,0,11
3,6671,4,59,11,0,629,0,0
3,6672,3,62,10,0,0,0,0
3,6673,3,44,6,0,806,0,0
3,6674,4,58,10,0,875,0,0
3,6675,3,73,10,0,58,0,0
3,6676,1,83,15,1340,7890,5,7
3,6677,4,47,6,0,746,0,0
3,6678,3,50,7,0,432,0,0
3,6679,3,52,8,0,0,0,0
3,6680,4,47,8,0,281,0,0
3,6681,3,60,9,0,136,0,0
3,6682,3,75,14,0,850,0,0
3,6683,4,24,3,0,569,0,0
3,6684,1,79,12,2120,10370,13,4
3,6685,4,103,18,0,954,0,0
3,6686,3,42,5,0,0,0,0
3,6687,1,35,5,1478,7408,15,5
3,6688,4,34,4,0,625,0,0
3,6689,2,53,7,0,0,0,0
3,6690,2,84,11,0,1119,0,0
3,6691,4,26,5,0,501,0,0
3,6692,3,75,9,0,0,0,0
3,6693,4,33,5,0,645,0,0
3,6694,2,133,23,0,1280,0,0
3,6695,3,51,9,0,0,0,0
3,6696,4,54,10,0,385,0,0
3,6697,0,200,30,24,2994,11,0
3,6698,4,18,2,0,263,0,0
3,6699,3,107,15,0,1179,0,0
3,6700,2,89,11,0,0,0,0
3,6701,4,37,7,0,407,0,0
3,6702,4,39,5,0,575,0,0
3,6703,1,53,6,4986,8576,0,3
3,6704,3,98,13,0,0,0,0
3,6705,1,71,11,3125,8815,0,3
3,6706,2,56,11,0,0,0,0
3,6707,2,107,15,0,1268,14,0
3,6708,2,39,7,0,650,0,0
3,6709,3,56,9,0,0,0,0
3,6710,1,32,5,4610,8450,0,3
3,6711,4,29,3,0,0,0,0
3,6712,2,61,11,0,364,0,0
3,6713,1,87,13,1866,10516,15,6
3,6714,2,109,16,0,1765,0,0
3,6715,3,38,5,0,747,0,0
3,6716,1,63,9,2341,10081,0,6
3,6717,2,92,14,0,903,0,0
3,6718,4,38,6,0,0,0,0
3,6719,3,54,9,0,0,0,0
3,6720,3,47,7,0,192,0,0
3,6721,2,72,11,0,0,0,0
3,6722,4,37,5,0,919,0,0
3,6723,4,33,4,0,706,0,0
3,6724,4,38,7,0,0,0,0
3,6725,1,54,7,4333,9373,0,3
3,6726,4,83,14,0,779,0,0
3,6727,2,71,11,0,628,0,0
3,6728,4,34,5,0,0,0,0
3,6729,4,23,4,0,437,0,0
3,6730,2,65,11,0,0,6,0
3,6731,1,54,8,4934,9284,0,3
3,6732,4,40,6,0,619,0,0
3,6733,3,58,9,0,795,0,0
3,6734,2,65,12,0,928,0,0
3,6735,3,47,8,0,209,0,0
3,6736,1,104,14,1589,10379,0,8
3,6737,4,36,5,0,566,0,0
3,6738,3,76,13,0,0,0,0
3,6739,4,51,8,0,560,0,0
3,6740,2,90,16,0,751,8,0
3,6741,2,67,8,0,135,0,0
3,6742,4,50,9,0,993,0,0
3,6743,1,200,27,508,5618,8,3
3,6744,1,154,23,792,10082,3,7
3,6745,3,35,6,0,524,0,0
3,6746,3,43,8,0,416,0,0
3,6747,0,200,36,5,2970,0,0
3,6748,2,107,14,0,1048,0,0
3,6749,1,49,6,3988,10508,0,6
3,6750,3,54,7,0,0,0,0
3,6751,1,97,14,1253,8533,21,3
3,6752,3,39,6,0,0,0,0
3,6753,4,54,8,0,476,0,0
3,6754,2,58,9,0,778,0,0
3,6755,2,94,14,0,1335,0,0
3,6756,3,43,7,0,315,0,0
3,6757,3,112,15,0,551,6,0
3,6758,4,49,8,0,703,0,0
3,6759,3,62,9,0,0,0,0
3,6760,2,80,13,0,564,0,0
3,6761,1,116,16,4223,11643,0,5
3,6762,4,24,4,0,326,0,0
3,6763,0,200,31,225,2965,12,2
3,6764,4,89,15,0,1015,0,0
3,6765,2,64,9,0,455,0,0
3,6766,4,45,8,0,200,0,0
3,6767,3,48,8,0,348,0,0
3,6768,4,36,5,0,556,0,0
3,6769,4,67,11,0,528,0,0
3,6770,3,33,5,0,640,0,0
3,6771,1,43,6,4223,9463,0,3
3,6772,3,53,8,0,276,10,0
3,6773,3,46,5,0,0,0,0
3,6774,3,60,10,0,539,0,0
3,6775,4,57,10,0,747,10,0
3,6776,3,53,10,0,973,3,0
3,6777,3,44,7,0,791,0,0
3,6778,2,80,11,0,535,0,0
3,6779,3,32,4,0,886,0,0
3,6780,3,52,9,0,371,0,0
3,6781,3,47,6,0,787,0,0
3,6782,2,41,8,0,167,0,0
3,6783,0,200,34,5,3790,6,2
3,6784,1,73,10,929,8209,12,3
3,6785,4,67,12,0,373,0,0
3,6786,1,73,12,1661,8861,0,8
3,6787,3,58,9,0,495,0,0
3,6788,3,59,10,0,456,0,0
3,6789,4,45,8,0,542,0,0
3,6790,4,59,11,0,805,0,0
3,6791,2,110,15,0,1055,0,0
3,6792,3,45,7,0,805,4,0
3,6793,2,66,12,0,802,0,0
3,6794,1,72,11,5154,12544,0,8
3,6795,2,68,11,0,1065,6,0
3,6796,4,52,6,0,463,0,0
3,6797,3,35,4,0,423,0,0
3,6798,4,51,8,0,458,0,0
3,6799,1,97,13,2280,10360,10,3
3,6800,2,59,10,0,690,0,0
3,6801,3,55,10,0,946,0,0
3,6802,1,62,10,1911,11731,0,9
3,6803,4,51,8,0,0,0,0
3,6804,2,68,10,0,907,0,0
3,6805,2,113,17,0,0,0,0
3,6806,4,31,4,0,310,0,0
3,6807,4,39,6,0,637,0,0
3,6808,4,32,6,0,266,0,0
3,6809,3,41,7,0,378,0,0
3,6810,1,200,32,332,5692,6,5
3,6811,2,119,14,0,970,0,0
3,6812,3,37,7,0,542,0,0
3,6813,4,53,6,0,0,0,0
3,6814,4,16,2,0,443,0,0
3,6815,4,40,5,0,0,0,0
3,6816,3,55,8,0,453,0,0
3,6817,4,43,6,0,848,6,0
3,6818,1,94,15,809,10329,15,6
3,6819,3,46,8,0,1002,0,0
3,6820,1,65,12,4792,9542,0,6
3,6821,1,67,10,3594,11904,0,5
3,6822,1,84,13,2950,12310,0,8
3,6823,1,95,16,2095,12075,0,9
3,6824,3,59,9,0,901,0,0
3,6825,3,44,5,0,0,0,0
3,6826,1,66,12,5476,9976,0,3
3,6827,4,35,4,0,809,0,0
3,6828,1,74,11,2850,8310,0,5
3,6829,2,72,10,0,0,0,0
3,6830,4,37,5,0,257,0,0
3,6831,1,110,19,6580,14850,0,8
3,6832,0,200,32,5,2870,0,1
3,6833,4,52,8,0,0,0,0
3,6834,4,34,6,0,659,0,0
3,6835,4,43,8,0,681,0,0
3,6836,3,31,5,0,0,0,0
3,6837,4,36,5,0,269,0,0
3,6838,3,49,7,0,1015,0,0
3,6839,3,36,4,0,288,0,0
3,6840,2,81,14,0,858,0,0
3,6841,3,49,6,0,254,0,0
3,6842,3,49,6,0,759,0,0
3,6843,2,65,12,0,508,0,0
3,6844,4,32,5,0,281,0,0
3,6845,4,53,8,0,0,0,0
3,6846,3,88,15,0,778,0,0
3,6847,4,40,7,0,417,0,0
3,6848,4,46,8,0,545,0,0
3,6849,3,93,13,0,153,2,0
3,6850,1,43,7,4850,7920,0,3
3,6851,3,34,5,0,0,0,0
3,6852,4,50,8,0,0,0,0
3,6853,3,50,9,0,204,0,0
3,6854,1,82,12,3138,10938,0,5
3,6855,4,49,8,0,305,0,0
3,6856,3,54,8,0,359,0,0
3,6857,1,109,17,1459,10709,0,11
3,6858,3,54,8,0,487,0,0
3,6859,1,52,7,5345,11235,0,4
3,6860,1,78,13,1471,8341,0,8
3,6861,2,40,6,0,0,0,0
3,6862,3,92,16,0,825,0,0
3,6863,2,64,12,0,0,0,0
3,6864,4,28,5,0,95,0,0
3,6865,4,40,5,0,142,0,0
3,6866,2,79,10,0,0,0,0
3,6867,1,40,8,2360,8610,0,5
3,6868,2,155,22,0,1699,0,0
3,6869,0,200,30,5,2175,2,0
3,6870,2,109,18,0,1640,0,2
3,6871,1,49,9,4875,9885,0,6
3,6872,2,59,10,0,701,6,0
3,6873,3,45,6,0,0,0,0
3,6874,4,24,4,0,331,0,0
3,6875,1,42,7,1898,9168,15,5
3,6876,3,48,8,0,420,0,0
3,6877,4,43,5,0,451,0,0
3,6878,4,28,5,0,212,0,0
3,6879,3,85,13,0,124,5,1
3,6880,3,45,8,0,154,0,0
3,6881,1,162,23,1753,8463,7,2
3,6882,3,54,8,0,876,0,0
3,6883,2,51,7,0,627,0,0
3,6884,1,57,6,3349,8599,0,5
3,6885,3,71,12,0,826,0,0
3,6886,3,54,6,0,0,0,0
3,6887,4,38,6,0,163,0,0
3,6888,4,52,8,0,1007,0,0
3,6889,3,55,9,0,334,0,0
3,6890,3,61,10,0,1035,0,0
3,6891,0,200,32,203,3893,0,4
3,6892,3,58,9,0,251,0,0
3,6893,4,38,5,0,691,0,0
3,6894,3,45,7,0,655,0,0
3,6895,3,68,7,0,0,0,0
3,6896,4,35,6,0,572,0,0
3,6897,4,32,4,0,294,0,0
3,6898,4,59,10,0,562,2,0
3,6899,3,60,10,0,0,0,0
3,6900,2,57,4,0,267,0,0
3,6901,3,73,13,0,655,4,0
3,6902,1,93,17,3076,8786,0,3
3,6903,1,34,7,2067,8757,0,6
3,6904,2,47,7,0,156,0,0
3,6905,1,40,8,6378,10308,0,2
3,6906,3,46,8,0,647,0,0
3,6907,1,49,8,1686,7186,0,6
3,6908,2,103,17,0,546,2,0
3,6909,2,32,6,0,0,0,0
3,6910,1,94,14,1037,8617,18,5
3,6911,3,34,4,0,340,0,0
3,6912,2,106,17,0,957,0,0
3,6913,3,106,17,0,791,0,0
3,6914,2,35,6,0,385,0,0
3,6915,4,34,5,0,170,0,0
3,6916,4,62,8,0,595,0,0
3,6917,4,34,5,0,514,0,0
3,6918,3,49,8,0,13,0,0
3,6919,2,75,13,0,1002,0,0
3,6920,1,61,9,3620,10190,0,6
3,6921,4,37,6,0,503,0,0
3,6922,3,56,8,0,351,0,0
3,6923,3,45,5,0,424,0,0
3,6924,2,63,8,0,1275,0,0
3,6925,1,75,13,1747,13587,24,10
3,6926,4,35,5,0,383,0,0
3,6927,3,71,12,0,846,0,0
3,6928,4,30,3,0,0,0,0
3,6929,4,39,5,0,537,0,0
3,6930,3,62,10,0,60,0,0
3,6931,3,26,4,0,40,0,0
3,6932,2,36,6,0,0,4,0
3,6933,2,65,10,0,719,0,0
3,6934,3,54,7,0,1095,0,0
3,6935,2,94,15,0,168,0,2
3,6936,3,46,7,0,940,0,0
3,6937,4,43,7,0,597,0,0
3,6938,2,58,10,0,0,0,0
3,6939,1,83,16,1732,10242,15,5
3,6940,4,19,3,0,289,0,0
3,6941,4,37,7,0,404,0,0
3,6942,2,42,5,0,0,0,0
3,6943,3,52,7,0,166,0,0
3,6944,2,59,9,0,0,0,0
3,6945,3,50,8,0,457,0,0
3,6946,4,41,7,0,686,6,0
3,6947,4,32,4,0,28,8,0
3,6948,4,40,7,0,597,0,0
3,6949,2,42,7,0,262,0,0
3,6950,4,29,5,0,476,0,0
3,6951,2,60,8,0,5,0,0
3,6952,3,49,9,0,805,0,0
3,6953,3,69,11,0,1025,0,0
3,6954,4,42,6,0,396,0,0
3,6955,4,59,12,0,771,0,0
3,6956,4,25,3,0,391,0,0
3,6957,1,46,7,4925,8105,0,3
3,6958,2,56,8,0,771,0,0
3,6959,1,70,11,3589,9399,0,4
3,6960,1,57,11,4356,9096,0,3
3,6961,4,38,4,0,328,0,0
3,6962,1,112,17,1860,10350,11,6
3,6963,3,42,6,0,0,0,0
3,6964,2,31,4,0,629,0,0
3,6965,3,54,7,0,582,0,0
3,6966,1,99,15,1447,9627,6,8
3,6967,4,55,10,0,775,0,0
3,6968,1,53,9,4087,11047,0,5
3,6969,4,33,5,0,653,0,0
3,6970,3,49,8,0,328,0,0
3,6971,1,89,11,1527,8147,0,6
3,6972,3,50,7,0,1108,0,0
3,6973,4,32,5,0,241,0,0
3,6974,1,64,9,4534,9964,0,2
3,6975,3,56,6,0,113,0,0
3,6976,3,47,7,0,116,0,0
3,6977,2,48,6,0,0,0,0
3,6978,2,64,9,0,542,0,0
3,6979,4,53,7,0,845,0,0
3,6980,4,44,7,0,0,0,0
3,6981,3,31,6,0,738,0,0
3,6982,4,34,5,0,0,0,0
3,6983,4,45,8,0,862,0,0
3,6984,1,69,12,2129,8819,0,5
3,6985,3,42,7,0,618,0,0
3,6986,2,89,16,0,325,0,0
3,6987,3,69,9,0,1058,0,0
3,6988,2,104,17,0,0,0,0
3,6989,2,71,11,0,793,2,0
3,6990,3,67,11,0,69,0,0
3,6991,4,41,8,0,473,7,0
3,6992,3,58,6,0,905,0,0
3,6993,3,52,8,0,684,0,0
3,6994,1,65,9,4271,9021,0,3
3,6995,4,18,1,0,339,0,0
3,6996,2,69,12,0,662,0,0
3,6997,4,43,6,0,326,4,0
3,6998,4,46,6,0,0,0,0
3,6999,1,48,6,3966,7386,0,3
3,7000,3,55,9,0,755,0,0
3,7001,4,40,5,0,371,0,0
3,7002,4,89,13,0,558,0,0
3,7003,3,53,9,0,614,0,0
3,7004,1,36,5,5018,8538,0,5
3,7005,4,69,12,0,737,0,0
3,7006,4,50,8,0,0,0,0
3,7007,3,35,5,0,913,0,0
3,7008,1,62,10,1603,10483,0,8
3,7009,4,59,9,0,0,0,0
3,7010,2,64,10,0,0,0,2
3,7011,4,18,2,0,448,0,0
3,7012,4,42,5,0,85,0,0
3,7013,0,200,31,15,3505,10,0
3,7014,4,42,6,0,616,0,0
3,7015,4,43,5,0,296,0,0
3,7016,2,91,11,0,158,0,0
3,7017,4,30,5,0,186,0,0
3,7018,4,65,12,0,179,0,0
3,7019,4,43,6,0,0,0,0
3,7020,2,67,10,0,45,0,0
3,7021,4,35,6,0,168,0,0
3,7022,1,41,5,3132,8202,0,9
3,7023,1,68,10,3780,11390,0,5
3,7024,4,32,5,0,0,0,0
3,7025,1,71,9,3787,9087,0,3
3,7026,3,73,10,0,830,0,0
3,7027,4,21,3,0,438,0,0
3,7028,4,27,5,0,527,0,0
3,7029,4,35,6,0,647,0,0
3,7030,3,50,9,0,0,0,0
3,7031,4,22,3,0,52,0,0
3,7032,3,45,8,0,59,0,0
3,7033,4,50,9,0,915,0,0
3,7034,3,36,5,0,659,0,0
3,7035,1,50,7,5329,10089,0,6
3,7036,3,60,10,0,791,0,0
3,7037,1,83,11,2964,8634,0,5
3,7038,3,38,7,0,617,0,0
3,7039,4,30,6,0,541,0,0
3,7040,4,53,9,0,584,0,0
3,7041,4,134,24,0,630,0,0
3,7042,4,43,8,0,490,8,0
3,7043,4,39,6,0,226,0,0
3,7044,3,55,8,0,0,0,0
3,7045,4,23,4,0,611,0,0
3,7046,3,23,4,0,0,0,0
3,7047,1,41,6,1582,8562,0,5
3,7048,1,61,10,1671,8721,0,8
3,7049,4,48,5,0,480,0,0
3,7050,4,28,4,0,688,0,0
3,7051,4,16,2,0,60,0,0
3,7052,1,46,8,2339,8859,0,6
3,7053,1,60,9,2453,8653,0,5
3,7054,3,30,5,0,0,0,0
3,7055,4,40,5,0,0,0,0
3,7056,2,39,7,0,259,6,0
3,7057,3,42,7,0,766,0,0
3,7058,3,56,9,0,0,0,0
3,7059,4,78,13,0,623,0,0
3,7060,2,77,13,0,1092,0,0
3,7061,4,38,5,0,397,0,0
3,7062,3,92,15,0,679,4,0
3,7063,2,33,5,0,0,0,0
3,7064,2,96,16,0,1423,0,0
3,7065,3,72,11,0,124,0,0
3,7066,1,115,21,2323,11303,0,8
3,7067,1,72,13,4611,12451,0,6
3,7068,3,50,8,0,889,0,0
3,7069,2,77,11,0,0,0,0
3,7070,3,68,11,0,652,0,0
3,7071,4,40,6,0,265,0,0
3,7072,4,21,3,0,0,0,0
3,7073,4,19,3,0,309,0,0
3,7074,1,71,14,6457,11217,0,3
3,7075,4,34,5,0,448,0,0
3,7076,3,54,9,0,0,6,0
3,7077,2,81,13,0,450,0,0
3,7078,3,38,5,0,200,4,0
3,7079,4,32,4,0,256,0,0
3,7080,1,77,13,6883,11163,0,3
3,7081,4,30,6,0,606,0,0
3,7082,3,58,9,0,16,0,0
3,7083,4,43,7,0,762,0,0
3,7084,2,136,21,0,1847,0,0
3,7085,3,65,12,0,1085,0,0
3,7086,2,71,12,0,233,0,0
3,7087,1,20,3,3861,6791,0,3
3,7088,4,25,4,0,648,0,0
3,7089,4,39,6,0,625,0,0
3,7090,4,40,7,0,268,0,0
3,7091,3,45,8,0,56,0,0
3,7092,3,50,9,0,0,0,0
3,7093,3,47,8,0,0,0,0
3,7094,3,84,12,0,0,0,0
3,7095,2,62,10,0,0,0,0
3,7096,3,73,13,0,522,0,0
3,7097,3,37,6,0,401,0,0
3,7098,3,111,18,0,1224,4,0
3,7099,1,115,19,1765,8735,10,5
3,7100,3,56,10,0,299,0,0
3,7101,4,30,3,0,410,0,0
3,7102,4,31,5,0,534,0,0
3,7103,4,52,8,0,471,6,0
3,7104,4,28,4,0,619,0,0
3,7105,0,200,32,145,2635,5,0
3,7106,2,75,12,0,320,0,0
3,7107,4,40,5,0,228,0,0
3,7108,3,49,9,0,286,0,0
3,7109,0,200,32,163,2863,15,1
3,7110,4,38,5,0,447,0,0
3,7111,1,125,21,560,8580,16,6
3,7112,4,50,6,0,0,0,0
3,7113,3,51,9,0,154,0,0
3,7114,4,30,5,0,583,0,0
3,7115,4,67,13,0,1025,9,0
3,7116,4,40,6,0,0,0,0
3,7117,2,69,11,0,180,0,0
3,7118,2,74,11,0,334,0,0
3,7119,2,115,19,0,1081,0,2
3,7120,4,50,10,0,501,0,0
3,7121,4,19,3,0,0,0,0
3,7122,1,73,11,2839,9679,0,5
3,7123,4,35,5,0,583,0,0
3,7124,3,49,8,0,0,0,0
3,7125,3,41,8,0,925,0,0
3,7126,3,42,7,0,35,0,0
3,7127,4,60,9,0,0,0,0
3,7128,4,33,4,0,0,0,0
3,7129,4,38,7,0,72,0,0
3,7130,2,60,10,0,199,0,0
3,7131,4,31,4,0,298,0,0
3,7132,4,46,8,0,1099,0,0
3,7133,2,58,11,0,556,0,0
3,7134,1,37,5,4916,8836,0,3
3,7135,4,39,5,0,0,0,0
3,7136,4,30,4,0,675,0,0
3,7137,3,32,6,0,285,0,0
3,7138,4,30,5,0,210,4,0
3,7139,1,136,22,1424,9244,15,3
3,7140,3,51,7,0,417,0,0
3,7141,2,55,9,0,578,0,0
3,7142,2,68,13,0,818,0,0
3,7143,2,49,9,0,900,0,0
3,7144,4,79,14,0,210,3,0
3,7145,4,45,7,0,0,0,0
3,7146,4,53,9,0,875,0,0
3,7147,3,33,4,0,71,0,0
3,7148,0,200,35,5,2955,7,0
3,7149,2,48,6,0,349,0,0
3,7150,3,42,7,0,329,0,0
3,7151,3,53,8,0,0,0,0
3,7152,2,63,11,0,643,0,0
3,7153,3,38,7,0,29,0,0
3,7154,4,35,5,0,0,0,0
3,7155,1,48,8,1453,7763,10,3
3,7156,3,54,8,0,875,0,0
3,7157,3,39,6,0,263,0,0
3,7158,4,81,13,0,0,0,0
3,7159,3,42,6,0,591,0,0
3,7160,3,53,8,0,70,0,0
3,7161,4,18,2,0,282,0,0
3,7162,3,68,11,0,648,0,0
3,7163,3,53,9,0,606,0,0
3,7164,3,37,5,0,0,6,0
3,7165,4,44,7,0,625,0,0
3,7166,4,53,10,0,747,0,0
3,7167,1,56,9,1561,8631,8,3
3,7168,4,95,13,0,879,0,0
3,7169,4,26,4,0,262,0,0
3,7170,3,56,8,0,230,0,0
3,7171,2,59,10,0,653,4,0
3,7172,3,70,12,0,465,0,0
3,7173,4,26,5,0,434,0,0
3,7174,2,56,9,0,674,0,0
3,7175,4,39,4,0,0,0,0
3,7176,2,70,11,0,709,6,2
3,7177,2,67,13,0,425,0,0
3,7178,2,69,13,0,665,0,0
3,7179,1,61,11,1852,8872,0,5
3,7180,4,29,5,0,406,0,0
3,7181,4,45,8,0,575,0,0
3,7182,1,54,8,1076,6776,0,8
3,7183,3,100,15,0,1156,6,0
3,7184,4,36,6,0,415,0,0
3,7185,1,200,30,44,4744,3,2
3,7186,3,65,10,0,0,0,0
3,7187,1,72,11,2845,10925,0,5
3,7188,1,106,18,1324,13414,42,5
3,7189,2,53,10,0,1021,0,0
3,7190,3,52,8,0,150,0,0
3,7191,4,46,8,0,239,0,0
3,7192,4,49,9,0,685,0,0
3,7193,4,45,7,0,534,0,0
3,7194,2,118,17,0,1188,8,0
3,7195,4,41,6,0,0,0,0
3,7196,4,38,4,0,440,0,0
3,7197,2,49,7,0,432,0,0
3,7198,4,39,7,0,584,0,0
3,7199,4,34,6,0,28,0,0
3,7200,4,34,5,0,320,0,0
3,7201,3,30,5,0,281,0,0
3,7202,3,76,12,0,259,0,0
3,7203,4,54,7,0,0,0,0
3,7204,4,51,9,0,462,0,0
3,7205,2,90,15,0,51,0,0
3,7206,0,200,34,261,2461,0,0
3,7207,4,105,17,0,921,2,3
3,7208,3,144,25,0,560,0,0
3,7209,2,58,10,0,875,0,0
3,7210,2,28,3,0,216,0,0
3,7211,3,79,15,0,957,0,0
3,7212,3,27,3,0,180,0,0
3,7213,2,75,12,0,391,0,0
3,7214,4,33,5,0,0,0,0
3,7215,4,30,4,0,0,0,0
3,7216,1,101,16,1705,13825,21,11
3,7217,2,83,14,0,135,8,0
3,7218,4,52,8,0,363,0,0
3,7219,1,137,20,7910,22160,0,13
3,7220,3,45,4,0,735,0,0
3,7221,1,104,15,3186,9396,0,5
3,7222,2,42,7,0,770,0,0
3,7223,3,69,13,0,299,5,1
3,7224,4,41,7,0,469,0,0
3,7225,4,21,3,0,227,0,0
3,7226,1,61,8,2342,9462,0,6
3,7227,3,51,8,0,0,0,0
3,7228,2,95,16,0,351,8,0
3,7229,2,39,6,0,820,0,0
3,7230,2,74,13,0,194,2,0
3,7231,4,26,5,0,784,0,0
3,7232,1,74,11,3307,10037,0,5
3,7233,2,41,8,0,896,0,0
3,7234,2,73,11,0,0,0,0
3,7235,2,48,5,0,815,0,0
3,7236,3,77,10,0,481,0,0
3,7237,2,44,8,0,179,0,0
3,7238,3,42,8,0,480,0,0
3,7239,3,48,8,0,977,0,0
3,7240,3,64,10,0,925,0,0
3,7241,4,59,10,0,406,0,0
3,7242,4,48,6,0,549,0,0
3,7243,3,66,11,0,511,0,0
3,7244,4,42,7,0,0,0,0
3,7245,2,65,9,0,675,0,0
3,7246,4,65,10,0,698,0,2
3,7247,4,50,8,0,0,0,0
3,7248,3,64,11,0,140,0,0
3,7249,3,84,15,0,0,0,0
3,7250,3,51,6,0,562,0,0
3,7251,2,69,11,0,1020,0,0
3,7252,3,37,5,0,0,0,0
3,7253,1,69,10,873,6943,9,3
3,7254,1,38,6,4566,7916,0,3
3,7255,2,30,5,0,79,0,0
3,7256,1,104,15,1645,11125,0,9
3,7257,3,35,4,0,0,0,0
3,7258,3,48,7,0,0,2,0
3,7259,4,45,5,0,649,0,0
3,7260,3,46,8,0,841,0,0
3,7261,1,60,9,2363,7413,0,6
3,7262,2,76,12,0,290,0,0
3,7263,1,76,12,3787,8587,0,5
3,7264,3,30,3,0,0,0,0
3,7265,1,96,13,3004,9184,0,6
3,7266,4,59,10,0,992,0,0
3,7267,4,65,11,0,629,0,0
3,7268,2,106,15,0,781,6,0
3,7269,3,37,4,0,110,0,0
3,7270,1,52,7,1721,7361,8,3
3,7271,3,63,9,0,600,0,0
3,7272,3,44,5,0,250,0,0
3,7273,1,85,13,1055,7375,8,4
3,7274,1,60,9,2707,8867,0,6
3,7275,3,62,10,0,955,0,0
3,7276,2,30,5,0,346,0,0
3,7277,4,39,5,0,679,0,0
3,7278,4,58,9,0,0,0,0
3,7279,4,62,9,0,0,0,0
3,7280,0,200,31,5,3585,3,0
3,7281,4,38,4,0,453,0,0
3,7282,4,27,5,0,645,0,0
3,7283,3,47,7,0,510,0,0
3,7284,4,35,4,0,416,0,0
3,7285,2,72,12,0,1316,0,0
3,7286,4,37,5,0,641,0,0
3,7287,2,93,16,0,459,4,0
3,7288,1,31,4,3958,7048,0,3
3,7289,4,33,5,0,484,0,0
3,7290,4,33,6,0,791,0,0
3,7291,3,59,10,0,685,0,0
3,7292,3,64,11,0,90,0,0
3,7293,4,133,19,0,1407,0,0
3,7294,1,88,12,1556,10646,0,6
3,7295,1,67,13,4024,10424,0,5
3,7296,2,59,10,0,923,0,0
3,7297,3,58,11,0,735,0,0
3,7298,3,53,9,0,915,0,0
3,7299,4,60,8,0,312,0,0
3,7300,3,61,10,0,539,0,0
3,7301,3,56,9,0,0,8,0
3,7302,2,80,13,0,905,8,0
3,7303,1,51,8,2286,9746,0,5
3,7304,3,59,11,0,887,0,0
3,7305,3,35,5,0,383,0,0
3,7306,3,54,10,0,740,0,0
3,7307,3,51,7,0,287,0,0
3,7308,4,58,11,0,459,0,0
3,7309,4,39,6,0,443,0,0
3,7310,2,56,9,0,0,4,0
3,7311,4,46,9,0,563,10,0
3,7312,4,49,8,0,1001,0,0
3,7313,4,34,5,0,299,0,0
3,7314,3,57,8,0,865,8,0
3,7315,2,76,8,0,119,0,0
3,7316,4,45,7,0,0,0,0
3,7317,3,37,6,0,552,4,0
3,7318,1,48,8,2017,9367,0,5
3,7319,1,32,4,3460,7340,0,3
3,7320,2,35,5,0,540,0,0
3,7321,4,34,5,0,646,0,0
3,7322,1,32,4,3336,7226,0,3
3,7323,3,51,8,0,467,0,0
3,7324,4,49,8,0,1129,0,0
3,7325,1,88,13,3272,9642,0,5
3,7326,4,64,11,0,0,0,0
3,7327,3,44,7,0,1000,0,0
3,7328,3,40,5,0,0,0,0
3,7329,2,61,11,0,663,0,0
3,7330,2,34,5,0,555,0,0
3,7331,1,74,12,2323,10673,0,6
3,7332,3,65,10,0,727,0,0
3,7333,2,67,10,0,387,0,0
3,7334,3,38,6,0,556,0,0
3,7335,2,72,12,0,0,0,0
3,7336,3,82,13,0,745,0,0
3,7337,1,60,10,4408,11698,0,5
3,7338,4,24,2,0,445,0,0
3,7339,4,19,2,0,163,0,0
3,7340,2,82,12,0,1035,0,0
3,7341,4,46,6,0,0,0,0
3,7342,1,144,25,1348,9778,16,3
3,7343,3,40,5,0,488,0,0
3,7344,2,67,12,0,0,0,0
3,7345,3,53,9,0,611,0,0
3,7346,4,49,9,0,417,0,0
3,7347,4,29,4,0,733,0,0
3,7348,2,157,28,0,1662,0,0
3,7349,1,67,12,1871,10641,0,11
3,7350,2,57,8,0,43,0,0
3,7351,1,87,13,2456,11616,0,8
3,7352,1,105,16,1244,8994,12,6
3,7353,4,42,7,0,358,0,0
3,7354,1,50,8,2573,9323,0,6
3,7355,2,41,7,0,511,11,0
3,7356,3,53,7,0,0,0,0
3,7357,3,37,6,0,107,0,0
3,7358,3,41,7,0,411,0,0
3,7359,4,73,10,0,950,6,0
3,7360,4,33,5,0,0,0,0
3,7361,4,22,3,0,331,0,0
3,7362,4,23,3,0,435,0,0
3,7363,4,44,8,0,507,0,0
3,7364,3,29,4,0,871,0,0
3,7365,2,92,13,0,0,0,0
3,7366,4,25,4,0,0,0,0
3,7367,3,37,5,0,545,0,0
3,7368,1,34,6,1613,8793,0,11
3,7369,4,31,5,0,505,0,0
3,7370,4,30,5,0,356,0,0
3,7371,4,24,4,0,457,0,0
3,7372,3,59,9,0,784,0,0
3,7373,3,44,7,0,991,0,0
3,7374,2,113,19,0,15,0,0
3,7375,3,62,9,0,1196,0,0
3,7376,2,55,6,0,781,0,0
3,7377,4,33,5,0,623,0,0
3,7378,1,59,9,2319,12289,0,10
3,7379,2,109,18,0,1001,0,0
3,7380,2,128,20,0,1165,4,0
3,7381,2,50,8,0,456,0,0
