Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,6992,1,99,17,8494,14764,0,4
3,6993,3,32,4,0,602,0,0
3,6994,3,62,9,0,0,0,0
3,6995,1,94,15,3326,11406,0,6
3,6996,3,63,9,0,1073,0,1
3,6997,4,43,8,0,468,0,0
3,6998,3,49,6,0,288,0,0
3,6999,4,50,8,0,0,0,0
3,7000,3,67,11,0,965,0,0
3,7001,4,36,2,0,0,0,0
3,7002,3,26,4,0,341,0,0
3,7003,3,48,7,0,19,0,0
3,7004,4,32,6,0,472,0,0
3,7005,4,42,7,0,0,0,0
3,7006,3,38,5,0,12,0,0
3,7007,3,49,9,0,422,0,0
3,7008,1,52,7,810,7620,0,8
3,7009,3,27,3,0,0,0,0
3,7010,2,57,9,0,830,0,0
3,7011,4,52,9,0,438,0,0
3,7012,2,44,7,0,473,0,0
3,7013,1,70,10,2236,12016,0,10
3,7014,1,56,7,974,7384,0,5
3,7015,0,800,122,485,3510,0,5
3,7016,1,35,5,607,6867,5,4
3,7017,2,56,8,0,908,0,0
3,7018,4,57,9,0,258,0,0
3,7019,3,41,5,0,701,0,0
3,7020,2,54,8,0,105,0,0
3,7021,3,32,5,0,876,0,0
3,7022,4,63,13,0,0,0,0
3,7023,2,55,7,0,560,0,0
3,7024,2,76,10,0,675,6,0
3,7025,4,47,7,0,0,0,0
3,7026,1,35,5,3862,8312,0,4
3,7027,4,49,9,0,0,4,0
3,7028,4,33,4,0,413,0,0
3,7029,2,58,9,0,453,0,0
3,7030,3,61,9,0,0,0,0
3,7031,2,47,7,0,529,0,0
3,7032,2,51,7,0,0,0,0
3,7033,1,77,13,1549,11629,0,10
3,7034,2,55,8,0,444,0,0
3,7035,4,55,7,0,432,0,0
3,7036,4,53,6,0,421,0,0
3,7037,3,30,6,0,305,0,0
3,7038,2,97,15,0,547,0,0
3,7039,3,48,7,0,626,0,0
3,7040,4,37,6,0,362,0,0
3,7041,4,35,6,0,619,0,0
3,7042,3,41,7,0,157,0,0
3,7043,4,43,6,0,423,0,0
3,7044,1,109,16,407,6267,9,5
3,7045,3,71,9,0,283,0,0
3,7046,2,58,8,0,1083,0,0
3,7047,4,27,3,0,0,0,0
3,7048,0,800,124,43,4548,0,0
3,7049,4,29,4,0,506,0,0
3,7050,1,70,10,3550,10360,0,5
3,7051,3,74,12,0,942,0,0
3,7052,2,67,9,0,309,0,0
3,7053,4,50,7,0,285,0,0
3,7054,3,34,7,0,0,0,0
3,7055,4,39,5,0,747,0,0
3,7056,2,60,10,0,492,0,0
3,7057,2,92,16,0,256,6,0
3,7058,2,48,7,0,874,0,0
3,7059,1,83,13,647,8327,12,8
3,7060,4,140,22,0,1200,0,0
3,7061,3,55,9,0,552,0,0
3,7062,4,52,8,0,637,0,0
3,7063,3,63,12,0,570,4,0
3,7064,4,53,9,0,535,0,0
3,7065,4,36,5,0,0,0,0
3,7066,1,106,17,5396,15266,0,8
3,7067,4,65,10,0,834,0,0
3,7068,3,51,9,0,1085,0,0
3,7069,3,24,2,0,227,0,0
3,7070,2,48,5,0,813,0,0
3,7071,4,37,5,0,602,0,0
3,7072,4,56,8,0,0,0,0
3,7073,1,58,9,674,7804,9,6
3,7074,3,104,16,0,951,0,2
3,7075,3,61,8,0,815,5,0
3,7076,2,35,3,0,0,0,0
3,7077,4,20,3,0,389,0,0
3,7078,4,51,7,0,694,0,0
3,7079,4,30,4,0,584,0,0
3,7080,2,33,3,0,0,0,0
3,7081,4,53,9,0,0,0,0
3,7082,4,31,5,0,609,0,0
3,7083,4,45,5,0,0,0,0
3,7084,3,42,5,0,0,0,0
3,7085,3,55,9,0,1105,0,0
3,7086,4,35,4,0,290,0,0
3,7087,1,76,15,1057,8067,0,6
3,7088,4,17,2,0,18,0,0
3,7089,2,77,11,0,1030,0,0
3,7090,4,39,7,0,0,0,0
3,7091,0,800,129,493,4303,0,2
3,7092,1,49,7,738,7558,15,5
3,7093,1,63,10,3383,11383,0,6
3,7094,3,46,6,0,0,0,0
3,7095,1,75,14,5530,10550,0,4
3,7096,2,64,11,0,1315,0,0
3,7097,1,44,7,2549,9209,0,5
3,7098,2,44,8,0,1177,0,0
3,7099,3,51,8,0,726,0,0
3,7100,2,71,10,0,577,0,0
3,7101,2,83,13,0,845,0,0
3,7102,4,55,8,0,207,2,0
3,7103,1,107,13,4061,8371,0,0
3,7104,3,32,5,0,793,0,0
3,7105,3,181,26,0,1250,4,0
3,7106,2,76,12,0,1068,0,0
3,7107,4,44,8,0,629,0,2
3,7108,3,28,5,0,121,0,0
3,7109,2,70,9,0,256,0,0
3,7110,3,52,7,0,175,2,0
3,7111,1,88,13,4458,9618,0,8
3,7112,3,63,10,0,843,0,0
3,7113,3,38,7,0,439,0,0
3,7114,2,73,10,0,975,0,0
3,7115,4,48,6,0,0,0,0
3,7116,1,88,12,4471,10701,0,5
3,7117,2,61,11,0,705,0,0
3,7118,0,800,121,379,1829,0,3
3,7119,2,114,21,0,733,4,0
3,7120,2,33,3,0,0,0,0
3,7121,2,70,12,0,83,0,0
3,7122,2,72,12,0,0,0,0
3,7123,3,30,4,0,423,0,0
3,7124,1,49,8,1739,9039,0,6
3,7125,3,93,17,0,1234,0,0
3,7126,2,35,6,0,0,0,0
3,7127,1,46,7,5357,10907,0,4
3,7128,2,59,11,0,694,0,0
3,7129,3,73,10,0,41,0,0
3,7130,3,32,5,0,172,0,0
3,7131,4,44,7,0,68,0,0
3,7132,4,32,3,0,0,0,0
3,7133,1,139,24,480,6750,12,2
3,7134,4,24,4,0,248,0,0
3,7135,1,59,10,1197,9067,12,3
3,7136,3,48,10,0,571,0,0
3,7137,1,63,10,2845,10645,0,7
3,7138,1,81,11,621,9321,15,6
3,7139,1,102,17,1042,8892,0,5
3,7140,4,18,3,0,185,0,0
3,7141,3,67,10,0,1089,0,0
3,7142,1,74,11,5721,12651,0,4
3,7143,2,81,11,0,895,0,0
3,7144,1,50,8,4234,10964,0,6
3,7145,1,74,11,830,10220,0,8
3,7146,4,26,4,0,394,0,0
3,7147,4,36,6,0,327,0,0
3,7148,4,27,5,0,365,0,0
3,7149,1,54,9,2641,10561,0,10
3,7150,0,800,127,331,4641,0,3
3,7151,3,43,7,0,427,0,0
3,7152,2,36,4,0,785,0,0
3,7153,1,652,107,580,10620,8,10
3,7154,4,35,5,0,0,6,0
3,7155,2,78,10,0,671,6,0
3,7156,1,45,8,5755,9765,0,3
3,7157,2,38,6,0,361,0,0
3,7158,4,37,6,0,701,0,0
3,7159,3,57,10,0,342,0,0
3,7160,3,55,6,0,665,0,0
3,7161,4,28,4,0,0,0,0
3,7162,2,458,74,0,845,4,1
3,7163,4,35,6,0,260,0,0
3,7164,1,76,13,1165,8575,0,8
3,7165,1,75,12,2740,9030,0,6
3,7166,3,91,13,0,1117,0,0
3,7167,3,31,5,0,0,0,0
3,7168,1,56,7,2896,8966,0,6
3,7169,3,395,58,0,1195,0,0
3,7170,0,800,130,209,4429,0,2
3,7171,4,16,3,0,487,0,0
3,7172,4,42,4,0,595,0,0
3,7173,1,73,10,2048,9278,0,5
3,7174,2,75,15,0,375,0,0
3,7175,4,34,4,0,0,0,0
3,7176,1,66,10,4232,10232,0,6
3,7177,1,98,17,1980,10370,0,5
3,7178,1,65,10,4158,10028,0,3
3,7179,4,39,6,0,489,0,0
3,7180,4,24,4,0,129,0,0
3,7181,2,74,13,0,920,0,0
3,7182,4,62,10,0,805,6,0
3,7183,4,18,3,0,395,0,0
3,7184,3,43,7,0,438,0,0
3,7185,4,38,7,0,840,0,0
3,7186,3,43,6,0,315,0,0
3,7187,3,46,7,0,880,0,0
3,7188,3,69,9,0,65,0,0
3,7189,4,41,7,0,219,0,0
3,7190,4,24,4,0,270,0,0
3,7191,4,39,6,0,711,0,0
3,7192,3,48,8,0,518,0,0
3,7193,1,72,13,1762,7212,0,3
3,7194,2,128,20,0,1289,0,0
3,7195,3,35,4,0,475,0,0
3,7196,4,39,5,0,0,0,0
3,7197,1,38,8,4359,8999,0,6
3,7198,4,46,8,0,317,0,0
3,7199,2,97,14,0,806,0,0
3,7200,2,190,29,0,800,2,0
3,7201,1,73,10,3812,7902,0,3
3,7202,4,40,6,0,0,0,0
3,7203,2,80,12,0,1702,0,0
3,7204,4,40,8,0,1045,0,0
3,7205,4,25,4,0,693,0,0
3,7206,4,25,4,0,495,0,0
3,7207,3,40,6,0,473,0,0
3,7208,2,84,13,0,321,0,0
3,7209,2,81,12,0,0,0,0
3,7210,0,800,124,43,2953,0,2
3,7211,1,78,12,4730,12040,0,5
3,7212,2,45,7,0,678,0,0
3,7213,1,46,8,3957,8137,0,3
3,7214,1,64,11,725,9365,2,7
3,7215,3,47,10,0,905,0,0
3,7216,4,25,3,0,94,4,0
3,7217,1,100,16,1018,11548,0,9
3,7218,4,36,5,0,835,0,0
3,7219,3,47,6,0,795,0,0
3,7220,1,64,9,1999,9559,0,7
3,7221,3,46,6,0,386,0,0
3,7222,2,58,10,0,639,5,0
3,7223,2,82,13,0,275,0,0
3,7224,1,84,12,525,8485,12,6
3,7225,3,48,9,0,690,0,0
3,7226,1,55,7,3817,10367,0,6
3,7227,3,62,8,0,0,6,0
3,7228,4,45,6,0,775,0,0
3,7229,2,74,13,0,882,0,0
3,7230,1,800,122,2,4067,12,1
3,7231,3,84,14,0,0,0,0
3,7232,1,72,11,2114,8994,0,8
3,7233,1,61,9,2802,9812,0,7
3,7234,4,33,6,0,251,0,0
3,7235,2,43,7,0,643,0,0
3,7236,2,52,7,0,0,0,0
3,7237,2,93,16,0,1187,0,0
3,7238,4,49,7,0,545,0,0
3,7239,2,71,13,0,824,0,0
3,7240,3,43,6,0,207,0,0
3,7241,1,30,4,2717,7077,0,8
3,7242,4,53,8,0,611,0,0
3,7243,2,65,8,0,0,0,0
3,7244,1,154,26,442,6122,2,6
3,7245,1,49,9,5323,12443,0,11
3,7246,3,55,9,0,542,0,0
3,7247,3,63,8,0,0,0,0
3,7248,3,39,7,0,610,0,2
3,7249,3,183,31,0,637,0,0
3,7250,4,16,2,0,0,0,0
3,7251,2,73,10,0,1495,0,0
3,7252,1,84,14,5108,11628,0,7
3,7253,4,25,5,0,521,8,0
3,7254,2,48,8,0,301,0,0
3,7255,2,52,8,0,710,0,0
3,7256,4,52,8,0,0,0,0
3,7257,1,45,6,2564,9284,0,6
3,7258,2,46,9,0,554,0,0
3,7259,4,29,5,0,636,0,0
3,7260,1,67,11,2277,11037,0,9
3,7261,2,46,5,0,599,0,0
3,7262,4,20,2,0,454,0,0
3,7263,2,55,9,0,939,4,0
3,7264,2,48,8,0,507,0,0
3,7265,1,57,6,3169,9389,0,5
3,7266,3,31,4,0,727,0,0
3,7267,3,37,2,0,0,0,0
3,7268,3,41,7,0,697,0,0
3,7269,4,49,7,0,0,0,0
3,7270,1,61,10,5341,11041,0,8
3,7271,1,37,7,6401,10641,0,3
3,7272,4,45,8,0,370,0,0
3,7273,2,68,11,0,446,0,0
3,7274,2,58,9,0,0,0,0
3,7275,1,66,9,1466,8546,0,8
3,7276,3,197,30,0,1268,6,0
3,7277,2,44,8,0,646,0,0
3,7278,3,64,9,0,0,0,0
3,7279,2,76,11,0,292,8,0
3,7280,3,61,11,0,417,0,0
3,7281,2,79,13,0,525,0,0
3,7282,2,38,6,0,405,0,0
3,7283,2,82,10,0,0,2,0
3,7284,3,65,11,0,340,0,0
3,7285,1,94,13,4945,15665,0,10
3,7286,4,64,9,0,480,0,0
3,7287,4,23,4,0,464,0,0
3,7288,2,45,5,0,271,0,0
3,7289,1,70,11,3417,10177,0,5
3,7290,4,19,4,0,551,0,0
3,7291,1,107,16,917,7427,0,5
3,7292,0,800,125,556,6616,15,5
3,7293,3,43,5,0,225,0,0
3,7294,3,38,6,0,0,0,0
3,7295,4,49,7,0,197,0,0
3,7296,3,46,7,0,39,0,0
3,7297,2,57,9,0,0,0,0
3,7298,1,101,16,1281,5801,0,5
3,7299,2,77,12,0,237,10,0
3,7300,4,278,40,0,1369,4,0
3,7301,3,47,8,0,682,0,0
3,7302,3,50,8,0,576,0,0
3,7303,3,22,4,0,0,0,0
3,7304,1,131,20,821,9761,3,10
3,7305,1,123,16,4221,10281,0,5
3,7306,2,71,7,0,135,0,0
3,7307,4,62,8,0,736,0,0
3,7308,2,56,8,0,0,0,0
3,7309,0,800,123,5,3275,0,8
3,7310,2,73,13,0,915,0,0
3,7311,4,45,6,0,0,0,0
3,7312,4,46,8,0,329,0,0
3,7313,4,16,3,0,423,0,0
3,7314,3,37,6,0,505,0,0
3,7315,4,32,6,0,525,0,0
3,7316,2,75,13,0,0,0,0
3,7317,4,33,4,0,0,0,0
3,7318,3,58,9,0,59,0,0
3,7319,3,51,6,0,0,0,0
3,7320,4,31,4,0,511,0,0
3,7321,2,58,10,0,75,0,0
3,7322,1,117,16,2192,11532,0,11
3,7323,3,47,6,0,15,0,0
3,7324,3,33,4,0,661,0,0
3,7325,1,48,6,525,7935,12,5
3,7326,4,87,11,0,891,0,0
3,7327,2,76,12,0,737,0,0
3,7328,1,64,11,2192,7682,0,6
3,7329,4,41,6,0,175,0,0
3,7330,4,28,3,0,470,0,0
3,7331,1,143,18,1471,10421,0,5
3,7332,3,75,7,0,510,0,0
3,7333,3,38,5,0,93,0,0
3,7334,4,70,11,0,802,0,0
3,7335,2,45,7,0,746,0,0
3,7336,3,71,12,0,1315,0,0
3,7337,2,52,8,0,616,0,0
3,7338,4,37,6,0,0,5,0
3,7339,4,32,4,0,550,0,2
3,7340,4,38,8,0,340,0,0
3,7341,3,31,6,0,0,0,0
3,7342,4,16,2,0,533,0,0
3,7343,0,800,129,5,1860,0,0
3,7344,2,225,34,0,1386,0,0
3,7345,3,101,14,0,772,0,0
3,7346,3,55,7,0,692,0,0
3,7347,3,40,5,0,759,0,0
3,7348,4,32,3,0,405,0,0
3,7349,4,19,4,0,0,0,0
3,7350,4,21,3,0,211,0,0
3,7351,4,18,2,0,186,0,0
3,7352,1,65,9,3514,8164,0,3
3,7353,3,56,8,0,1009,0,0
3,7354,2,72,10,0,827,6,0
3,7355,1,66,7,2693,8083,0,3
3,7356,1,70,14,2115,8955,0,8
3,7357,2,47,8,0,0,0,0
3,7358,3,45,7,0,42,0,0
3,7359,1,122,19,955,9485,0,8
3,7360,4,40,8,0,749,0,0
3,7361,1,64,10,3253,9933,0,5
3,7362,1,64,8,2205,8595,0,5
3,7363,3,42,7,0,325,0,0
3,7364,1,89,15,2011,10281,0,8
3,7365,4,37,3,0,62,0,0
3,7366,2,83,14,0,1021,0,0
3,7367,3,46,6,0,705,0,0
3,7368,4,34,4,0,718,0,0
3,7369,2,50,8,0,0,0,0
3,7370,3,61,10,0,659,0,0
3,7371,2,77,12,0,1045,0,0
3,7372,1,102,18,2197,10047,0,8
3,7373,3,58,9,0,24,0,0
3,7374,3,37,4,0,881,0,0
3,7375,2,37,7,0,970,0,0
3,7376,3,49,7,0,759,0,0
3,7377,4,51,9,0,371,0,0
3,7378,3,42,7,0,25,0,0
3,7379,1,110,17,904,7704,0,8
3,7380,3,65,11,0,327,0,0
3,7381,4,36,3,0,558,0,0
3,7382,2,69,13,0,549,0,2
3,7383,1,46,7,377,7677,8,8
3,7384,3,56,7,0,165,0,0
3,7385,2,68,7,0,319,0,0
3,7386,4,47,7,0,0,0,0
3,7387,2,54,7,0,0,0,0
3,7388,4,48,7,0,473,0,0
3,7389,3,34,4,0,0,0,0
3,7390,4,25,4,0,348,0,0
3,7391,1,66,9,4039,11419,0,8
3,7392,3,39,6,0,741,0,0
3,7393,4,32,5,0,595,0,0
3,7394,2,76,13,0,257,0,0
3,7395,1,55,9,3946,7566,0,3
3,7396,1,68,9,6145,11085,0,3
3,7397,4,43,6,0,481,0,0
3,7398,4,39,5,0,631,0,0
3,7399,2,99,18,0,0,2,1
3,7400,1,133,21,890,11050,9,8
3,7401,1,92,12,435,7765,0,6
3,7402,2,93,11,0,1151,8,0
3,7403,2,68,9,0,1050,9,0
3,7404,3,41,6,0,736,0,0
3,7405,1,56,9,1475,7355,0,6
3,7406,1,115,16,764,7334,0,8
3,7407,0,800,130,5,3905,0,2
3,7408,2,67,8,0,995,0,0
3,7409,3,35,7,0,0,0,0
3,7410,3,40,5,0,587,0,0
3,7411,1,59,8,5556,8956,0,3
3,7412,1,56,7,1398,8638,0,9
3,7413,3,53,8,0,800,0,0
3,7414,1,55,11,1131,10481,0,11
3,7415,3,166,26,0,1398,0,1
3,7416,4,50,8,0,60,0,0
3,7417,4,32,6,0,452,0,0
3,7418,1,84,12,1102,8722,6,5
3,7419,2,58,6,0,0,0,0
3,7420,3,33,5,0,445,0,0
3,7421,4,38,7,0,377,0,0
3,7422,2,80,12,0,139,0,0
3,7423,1,60,9,4413,11113,0,5
3,7424,0,800,124,137,4317,0,2
3,7425,3,66,9,0,910,0,0
3,7426,1,39,6,2571,7571,0,6
3,7427,0,800,122,348,2418,2,3
3,7428,3,197,29,0,1462,6,0
3,7429,2,100,18,0,1403,0,0
3,7430,3,67,9,0,0,0,0
3,7431,3,42,6,0,183,0,0
3,7432,3,84,12,0,0,0,0
3,7433,2,80,10,0,735,0,0
3,7434,4,47,7,0,320,0,0
3,7435,1,51,8,3840,11650,0,8
3,7436,3,32,4,0,0,0,0
3,7437,3,48,8,0,680,0,0
3,7438,2,171,31,0,1423,4,0
3,7439,1,70,9,4119,10079,0,8
3,7440,2,93,11,0,1406,4,0
3,7441,4,41,7,0,647,0,0
3,7442,4,26,3,0,196,0,0
3,7443,4,58,7,0,637,0,0
3,7444,3,32,5,0,498,0,0
3,7445,3,55,8,0,378,0,0
3,7446,3,30,6,0,0,0,0
3,7447,4,31,4,0,231,0,0
3,7448,1,146,20,281,7131,3,6
3,7449,1,90,12,614,9154,0,5
3,7450,1,54,9,3763,10693,0,5
3,7451,3,82,11,0,508,0,0
3,7452,1,59,10,4674,9314,0,3
3,7453,2,51,7,0,110,0,0
3,7454,0,800,121,286,4266,0,2
3,7455,1,800,114,438,6583,6,5
3,7456,4,45,9,0,842,0,0
3,7457,3,37,6,0,345,0,0
3,7458,3,63,8,0,461,0,0
3,7459,1,82,12,560,6260,10,3
3,7460,4,30,4,0,178,0,0
3,7461,2,41,6,0,588,0,0
3,7462,3,42,6,0,497,0,0
3,7463,3,47,7,0,588,0,0
3,7464,2,41,4,0,267,0,0
3,7465,2,82,15,0,888,4,0
3,7466,2,90,11,0,1172,4,0
3,7467,4,20,4,0,595,0,0
3,7468,1,56,9,1100,6420,0,5
3,7469,3,167,24,0,1251,0,0
3,7470,3,37,4,0,0,0,0
3,7471,4,22,3,0,625,0,0
3,7472,1,51,6,5182,9942,0,8
3,7473,4,41,6,0,838,0,0
3,7474,3,52,8,0,301,0,0
3,7475,4,37,6,0,762,0,0
3,7476,1,71,11,426,8706,15,8
3,7477,3,35,6,0,31,0,0
3,7478,4,34,5,0,41,0,0
3,7479,1,70,9,3676,10126,0,6
3,7480,3,82,14,0,576,0,0
3,7481,1,49,7,3568,10158,0,6
3,7482,1,29,5,3895,7085,0,3
3,7483,2,57,9,0,425,0,0
3,7484,2,83,13,0,625,0,0
3,7485,3,46,7,0,570,0,0
3,7486,2,72,11,0,0,0,0
3,7487,2,44,9,0,760,0,0
3,7488,3,56,5,0,363,0,0
3,7489,3,24,3,0,186,0,0
3,7490,4,40,5,0,629,0,0
3,7491,4,31,4,0,351,0,0
3,7492,2,61,12,0,514,0,0
3,7493,2,54,7,0,220,0,0
3,7494,2,138,23,0,901,0,0
3,7495,3,62,11,0,93,4,0
3,7496,3,57,8,0,551,4,0
3,7497,4,50,5,0,0,0,0
3,7498,2,73,13,0,1015,0,0
3,7499,4,41,8,0,371,0,0
3,7500,3,34,4,0,451,0,0
3,7501,4,19,2,0,211,0,0
3,7502,3,27,4,0,355,0,0
3,7503,1,68,11,2448,9728,0,8
3,7504,3,41,6,0,485,0,0
3,7505,1,66,10,4574,11314,0,6
3,7506,3,47,7,0,70,0,0
3,7507,4,35,5,0,0,0,0
3,7508,3,92,14,0,705,0,0
3,7509,1,78,12,1294,9964,0,11
3,7510,3,52,9,0,320,0,0
3,7511,4,43,7,0,144,0,0
3,7512,1,69,9,2771,10751,0,8
3,7513,2,79,13,0,1281,0,0
3,7514,4,20,3,0,399,0,0
3,7515,4,22,4,0,0,4,0
3,7516,4,45,7,0,58,0,0
3,7517,3,43,6,0,0,0,0
3,7518,3,57,8,0,30,0,0
3,7519,4,28,5,0,514,0,0
3,7520,1,55,10,3905,10145,0,5
3,7521,4,31,5,0,494,0,0
3,7522,1,66,12,2003,10933,0,6
3,7523,2,51,8,0,694,0,0
3,7524,4,33,4,0,0,0,0
3,7525,1,65,11,6803,10533,0,3
3,7526,3,70,13,0,320,10,0
3,7527,2,47,5,0,695,4,0
3,7528,3,26,5,0,552,0,0
3,7529,1,76,11,3773,9673,0,5
3,7530,2,74,12,0,535,0,0
3,7531,3,72,11,0,281,0,0
3,7532,3,50,4,0,249,0,0
3,7533,4,23,4,0,195,0,0
3,7534,1,54,8,2859,8779,0,6
3,7535,2,59,10,0,235,0,0
3,7536,2,64,10,0,1445,0,0
3,7537,2,81,11,0,8,0,0
3,7538,2,39,6,0,691,0,0
3,7539,3,53,7,0,0,0,0
3,7540,3,18,2,0,0,0,0
3,7541,3,63,10,0,740,0,0
3,7542,3,56,7,0,0,0,0
3,7543,4,25,4,0,307,0,0
3,7544,2,45,7,0,592,0,0
3,7545,1,123,20,3820,11040,0,5
3,7546,2,79,12,0,1146,0,0
3,7547,4,32,5,0,45,4,0
3,7548,3,44,6,0,0,0,0
3,7549,3,57,8,0,346,0,0
3,7550,2,381,57,0,1873,0,0
3,7551,1,71,13,3899,10609,0,6
3,7552,2,52,9,0,1180,0,0
3,7553,2,46,8,0,202,9,0
3,7554,1,54,9,4417,10467,0,8
3,7555,2,71,12,0,0,9,0
3,7556,4,24,4,0,71,0,0
3,7557,4,26,6,0,797,0,0
3,7558,2,86,15,0,723,0,0
3,7559,2,84,11,0,0,0,0
3,7560,4,33,6,0,139,4,0
3,7561,2,27,5,0,135,0,0
3,7562,2,67,8,0,583,0,0
3,7563,2,60,9,0,193,10,0
3,7564,3,60,10,0,138,0,0
3,7565,2,66,9,0,723,0,0
3,7566,2,108,17,0,655,0,0
3,7567,3,50,9,0,683,0,0
3,7568,3,79,13,0,893,0,0
3,7569,1,68,10,5187,11047,0,5
3,7570,4,47,9,0,162,0,0
3,7571,4,22,3,0,207,0,0
3,7572,2,50,6,0,0,0,0
3,7573,4,25,4,0,0,0,0
3,7574,3,36,5,0,0,0,0
3,7575,4,26,5,0,145,0,0
3,7576,3,27,4,0,288,0,0
3,7577,2,96,13,0,1346,0,0
3,7578,3,57,10,0,206,0,0
3,7579,3,69,9,0,668,0,0
3,7580,2,64,10,0,346,0,0
3,7581,3,34,6,0,865,0,0
3,7582,3,75,12,0,521,0,0
3,7583,4,37,5,0,684,0,0
3,7584,3,46,6,0,716,0,0
3,7585,3,62,9,0,0,0,0
3,7586,2,79,12,0,493,0,0
3,7587,1,109,17,102,7222,10,6
3,7588,4,34,4,0,0,0,0
3,7589,3,41,7,0,521,4,0
3,7590,3,60,7,0,0,0,0
3,7591,1,69,10,1905,10715,0,8
3,7592,3,44,6,0,515,0,0
3,7593,1,50,8,2728,9568,0,6
3,7594,4,28,5,0,624,0,0
3,7595,1,81,11,2436,10946,0,8
3,7596,3,42,7,0,393,0,0
3,7597,4,55,10,0,670,0,0
3,7598,3,54,6,0,136,0,0
3,7599,2,68,10,0,430,0,0
3,7600,4,43,6,0,302,0,0
3,7601,2,72,13,0,0,0,0
3,7602,3,31,3,0,0,0,0
3,7603,2,71,12,0,0,0,0
3,7604,2,83,13,0,546,0,0
3,7605,3,27,3,0,392,0,0
3,7606,1,60,10,1977,9187,0,5
3,7607,3,35,3,0,0,0,0
3,7608,4,65,9,0,0,0,0
3,7609,2,42,4,0,646,0,0
3,7610,2,65,8,0,852,0,0
3,7611,1,78,12,3323,9483,0,5
3,7612,2,69,11,0,1018,0,0
3,7613,4,50,8,0,0,0,0
3,7614,2,76,13,0,1310,0,0
3,7615,3,53,10,0,810,0,0
3,7616,1,65,12,499,10489,22,8
3,7617,4,26,3,0,533,0,0
3,7618,4,41,7,0,740,0,0
3,7619,1,73,12,750,8980,0,9
3,7620,3,44,9,0,368,0,0
3,7621,4,53,8,0,167,0,0
3,7622,3,60,8,0,310,2,0
3,7623,4,34,5,0,485,0,0
3,7624,4,47,6,0,298,0,0
3,7625,3,49,7,0,300,0,0
3,7626,4,40,6,0,0,0,0
3,7627,4,24,4,0,320,0,0
3,7628,3,44,5,0,637,0,0
3,7629,4,46,5,0,545,4,0
3,7630,3,63,10,0,592,0,0
3,7631,3,28,4,0,223,0,0
3,7632,1,102,16,830,6990,9,5
3,7633,4,12,2,0,248,0,0
3,7634,4,26,4,0,36,6,0
3,7635,1,69,10,3651,11561,0,7
3,7636,3,64,9,0,765,0,0
3,7637,2,49,7,0,594,0,0
3,7638,3,79,12,0,0,5,0
3,7639,2,71,11,0,230,4,0
3,7640,4,31,5,0,480,0,0
3,7641,3,28,4,0,0,0,0
3,7642,3,39,6,0,644,0,0
3,7643,3,84,14,0,79,0,0
3,7644,3,19,3,0,119,0,0
3,7645,3,61,10,0,395,0,0
3,7646,3,30,4,0,216,0,0
3,7647,2,41,7,0,449,0,0
3,7648,2,80,12,0,731,0,0
3,7649,2,183,28,0,1325,0,0
3,7650,4,33,3,0,334,0,0
3,7651,4,26,3,0,175,0,0
3,7652,2,53,8,0,0,0,0
3,7653,4,24,3,0,566,0,0
3,7654,1,119,21,1006,9026,9,3
3,7655,2,407,68,0,0,0,0
3,7656,1,77,10,955,9385,0,11
3,7657,3,66,11,0,22,0,0
3,7658,4,35,6,0,349,0,0
3,7659,4,38,6,0,309,0,0
3,7660,3,38,5,0,630,0,0
3,7661,3,51,10,0,192,0,0
3,7662,4,22,4,0,599,0,0
3,7663,3,24,5,0,92,0,0
3,7664,1,61,9,4339,9749,0,5
3,7665,3,30,6,0,727,0,0
3,7666,3,58,7,0,913,0,0
3,7667,3,39,5,0,0,0,0
3,7668,4,45,6,0,625,0,0
3,7669,4,39,4,0,195,0,0
3,7670,2,58,8,0,238,0,0
3,7671,2,68,11,0,637,6,0
3,7672,2,77,11,0,1121,0,0
3,7673,3,26,2,0,0,0,0
3,7674,4,68,11,0,647,0,0
3,7675,3,68,11,0,133,6,0
3,7676,4,42,4,0,0,0,0
3,7677,3,249,38,0,941,0,0
3,7678,3,45,4,0,380,0,0
3,7679,4,10,1,0,275,0,0
3,7680,2,48,6,0,0,0,0
3,7681,3,55,10,0,581,3,0
3,7682,4,54,7,0,0,0,0
3,7683,1,800,117,187,5477,0,5
3,7684,4,45,6,0,0,0,0
3,7685,4,30,5,0,671,0,0
3,7686,1,76,12,5019,11879,0,8
3,7687,4,67,10,0,665,4,0
3,7688,1,68,9,3383,10623,0,5
3,7689,4,36,5,0,319,0,0
3,7690,0,800,131,211,3216,9,2
3,7691,3,62,10,0,851,0,0
3,7692,2,81,11,0,1192,0,0
3,7693,4,45,7,0,492,0,0
3,7694,2,86,11,0,267,0,0
3,7695,4,46,7,0,455,0,0
3,7696,3,77,10,0,689,0,0
3,7697,1,58,10,2730,8680,0,3
3,7698,2,57,9,0,0,0,0
3,7699,3,73,11,0,995,0,0
3,7700,2,67,8,0,977,0,0
3,7701,1,54,8,1777,9997,0,7
3,7702,1,134,24,2439,9529,0,5
3,7703,4,41,6,0,140,0,0
3,7704,2,99,15,0,691,0,0
3,7705,2,44,7,0,180,0,0
3,7706,2,46,6,0,0,0,0
3,7707,4,52,8,0,381,0,0
3,7708,3,56,10,0,0,0,0
3,7709,3,76,12,0,620,0,0
