Player,Game,Place,Died At,Times Around Board,Money,Total Asset Value,Houses,Hotels
3,2901,4,38,8,0,183,0,0
3,2902,2,61,10,0,0,8,0
3,2903,4,38,5,0,857,0,0
3,2904,1,64,9,7305,12255,0,5
3,2905,4,59,11,0,638,0,0
3,2906,3,28,3,0,306,0,0
3,2907,4,32,5,0,206,0,0
3,2908,4,30,3,0,0,0,0
3,2909,4,19,2,0,169,0,0
3,2910,4,45,6,0,359,0,0
3,2911,3,28,5,0,273,0,0
3,2912,1,73,12,5444,12274,0,8
3,2913,2,24,4,0,142,0,0
3,2914,4,28,5,0,596,0,0
3,2915,2,135,19,0,1112,0,0
3,2916,2,64,9,0,0,0,0
3,2917,4,50,6,0,996,0,0
3,2918,4,25,4,0,351,0,0
3,2919,2,57,10,0,677,0,0
3,2920,1,64,9,795,8775,15,6
3,2921,2,140,23,0,840,6,0
3,2922,3,62,8,0,1042,0,0
3,2923,2,57,8,0,685,0,0
3,2924,2,77,10,0,189,0,0
3,2925,1,63,11,3580,10040,0,5
3,2926,4,31,4,0,782,0,0
3,2927,1,39,6,1869,8249,0,6
3,2928,2,43,7,0,138,0,0
3,2929,4,25,4,0,347,0,0
3,2930,2,71,9,0,861,4,0
3,2931,2,57,10,0,0,0,0
3,2932,3,69,10,0,771,4,0
3,2933,2,91,12,0,1327,0,0
3,2934,2,81,13,0,476,0,0
3,2935,2,109,18,0,1053,0,0
3,2936,4,60,12,0,599,0,0
3,2937,4,35,4,0,516,0,0
3,2938,4,43,8,0,0,0,0
3,2939,3,23,2,0,0,0,0
3,2940,3,34,4,0,0,0,0
3,2941,4,33,4,0,320,0,0
3,2942,4,47,9,0,31,0,0
3,2943,2,122,20,0,964,2,0
3,2944,2,162,27,0,1242,8,0
3,2945,1,48,8,5564,10564,0,3
3,2946,1,71,12,2320,10490,0,6
3,2947,3,92,16,0,969,0,0
3,2948,2,0,31,5,2925,4,0
3,2949,1,59,9,4283,10573,0,5
3,2950,4,68,9,0,28,0,0
3,2951,2,30,5,0,453,0,0
3,2952,3,45,8,0,735,0,0
3,2953,1,83,13,2838,11668,0,6
3,2954,4,32,6,0,134,0,0
3,2955,2,78,12,0,681,0,0
3,2956,1,71,12,1697,9607,0,5
3,2957,3,59,10,0,672,4,0
3,2958,4,46,6,0,0,0,0
3,2959,2,54,9,0,930,0,0
3,2960,3,32,4,0,195,0,0
3,2961,4,24,4,0,539,6,0
3,2962,1,80,10,1566,8176,6,5
3,2963,3,19,2,0,118,0,0
3,2964,3,68,11,0,29,0,0
3,2965,1,59,9,1519,9639,8,6
3,2966,3,33,5,0,304,0,0
3,2967,3,23,3,0,0,0,0
3,2968,3,45,6,0,498,0,0
3,2969,4,49,8,0,181,0,0
3,2970,4,40,8,0,684,0,0
3,2971,4,54,9,0,185,0,0
3,2972,4,45,7,0,849,0,0
3,2973,2,0,35,25,2060,0,1
3,2974,2,72,11,0,1096,8,0
3,2975,4,49,8,0,52,0,0
3,2976,1,107,16,2348,12938,10,8
3,2977,1,93,13,1374,9744,0,7
3,2978,3,40,5,0,460,0,0
3,2979,4,38,5,0,425,0,0
3,2980,3,46,7,0,472,0,0
3,2981,2,114,15,0,1182,4,0
3,2982,2,52,8,0,347,0,0
3,2983,4,54,7,0,0,0,0
3,2984,4,24,3,0,559,0,0
3,2985,3,78,14,0,0,0,0
3,2986,2,61,9,0,0,0,0
3,2987,4,27,4,0,612,0,0
3,2988,3,48,9,0,0,0,0
3,2989,3,32,4,0,580,0,0
3,2990,3,42,8,0,156,0,0
3,2991,1,59,9,1740,9970,0,11
3,2992,4,62,10,0,286,0,0
3,2993,3,32,4,0,0,0,0
3,2994,4,56,8,0,162,0,0
3,2995,2,58,7,0,0,0,0
3,2996,3,55,9,0,520,0,0
3,2997,4,42,7,0,556,0,0
3,2998,4,45,6,0,429,0,0
3,2999,4,54,9,0,0,0,0
3,3000,1,66,11,1327,7607,6,6
3,3001,2,84,14,0,915,0,0
3,3002,4,24,4,0,396,0,0
3,3003,3,37,7,0,158,0,0
3,3004,3,72,14,0,424,0,0
3,3005,2,96,16,0,497,0,2
3,3006,3,45,7,0,198,0,0
3,3007,3,69,10,0,967,0,0
3,3008,3,54,5,0,735,0,0
3,3009,1,51,8,4220,10610,0,5
3,3010,4,53,7,0,668,8,0
3,3011,4,39,6,0,399,0,0
3,3012,3,61,13,0,521,0,0
3,3013,4,43,6,0,517,0,0
3,3014,3,31,4,0,324,0,0
3,3015,4,21,3,0,497,0,0
3,3016,2,32,5,0,0,0,0
3,3017,4,64,10,0,0,0,0
3,3018,4,44,7,0,765,8,0
3,3019,4,31,6,0,405,0,0
3,3020,2,0,33,5,1555,0,0
3,3021,4,47,5,0,630,0,0
3,3022,2,60,9,0,782,0,0
3,3023,1,52,7,2893,7223,0,5
3,3024,1,78,12,2741,8791,0,5
3,3025,3,76,15,0,468,0,0
3,3026,3,38,6,0,0,0,0
3,3027,2,108,18,0,0,0,0
3,3028,1,50,8,3319,7869,0,3
3,3029,4,70,11,0,661,0,0
3,3030,4,23,4,0,561,0,0
3,3031,3,47,7,0,615,4,0
3,3032,3,42,7,0,138,0,0
3,3033,2,52,10,0,522,0,0
3,3034,3,43,7,0,208,0,0
3,3035,3,33,6,0,76,0,0
3,3036,2,0,31,5,4105,6,2
3,3037,4,54,8,0,458,0,0
3,3038,4,38,8,0,362,0,0
3,3039,3,50,8,0,250,0,0
3,3040,4,58,7,0,567,0,0
3,3041,1,55,6,2704,10934,0,6
3,3042,2,73,12,0,1190,0,0
3,3043,4,50,8,0,0,0,0
3,3044,4,43,7,0,202,0,0
3,3045,1,168,28,697,5802,2,9
3,3046,4,28,5,0,291,0,0
3,3047,4,43,8,0,370,6,0
3,3048,3,35,5,0,789,0,0
3,3049,1,75,13,6073,12883,0,5
3,3050,3,27,4,0,450,0,0
3,3051,4,51,7,0,0,0,0
3,3052,3,63,8,0,0,0,0
3,3053,4,41,6,0,200,0,0
3,3054,3,42,8,0,709,0,0
3,3055,4,53,7,0,437,0,0
3,3056,3,85,15,0,145,0,0
3,3057,3,62,6,0,0,0,0
3,3058,1,96,18,11083,16513,0,2
3,3059,1,58,10,4574,10484,0,8
3,3060,2,59,9,0,811,0,0
3,3061,3,57,10,0,284,0,0
3,3062,2,43,7,0,140,0,0
3,3063,1,95,15,7175,15785,0,5
3,3064,3,43,7,0,112,0,0
3,3065,4,38,5,0,780,0,0
3,3066,1,63,9,1949,10279,0,9
3,3067,4,40,7,0,378,0,0
3,3068,1,59,8,4069,11349,0,7
3,3069,4,35,5,0,831,0,0
3,3070,1,53,8,3329,7859,0,3
3,3071,3,66,7,0,170,0,0
3,3072,3,45,6,0,34,0,0
3,3073,4,18,3,0,398,0,0
3,3074,3,45,7,0,113,0,0
3,3075,1,72,12,3632,12272,0,8
3,3076,4,41,7,0,295,0,0
3,3077,4,34,4,0,188,0,0
3,3078,2,83,13,0,106,0,0
3,3079,2,57,10,0,875,0,0
3,3080,4,38,5,0,793,0,0
3,3081,4,35,5,0,495,0,0
3,3082,4,64,10,0,1036,0,0
3,3083,4,38,6,0,554,0,0
3,3084,2,72,10,0,825,6,0
3,3085,4,51,10,0,887,0,0
3,3086,4,50,7,0,177,0,0
3,3087,3,49,8,0,0,0,0
3,3088,1,55,9,3909,9379,0,6
3,3089,4,36,6,0,489,0,0
3,3090,4,54,7,0,194,0,0
3,3091,3,36,5,0,0,0,0
3,3092,4,43,6,0,563,0,0
3,3093,4,44,8,0,400,0,0
3,3094,3,52,6,0,0,0,0
3,3095,2,93,13,0,740,2,0
3,3096,2,91,15,0,776,0,0
3,3097,4,24,4,0,154,0,0
3,3098,3,47,7,0,0,0,0
3,3099,2,85,11,0,0,0,0
3,3100,2,82,12,0,285,0,0
3,3101,4,27,4,0,453,0,0
3,3102,3,29,6,0,337,0,0
3,3103,3,82,12,0,0,0,0
3,3104,2,53,7,0,0,0,0
3,3105,4,32,4,0,286,0,0
3,3106,2,53,7,0,655,0,0
3,3107,2,26,4,0,0,0,0
3,3108,4,33,5,0,0,0,0
3,3109,3,80,14,0,658,0,0
3,3110,3,83,13,0,1120,0,0
3,3111,3,36,4,0,0,0,0
3,3112,3,39,6,0,802,0,0
3,3113,3,27,3,0,96,0,0
3,3114,3,74,12,0,282,0,0
3,3115,3,46,8,0,833,0,0
3,3116,2,64,10,0,956,0,0
3,3117,2,0,32,5,2050,0,0
3,3118,1,18,4,4448,8218,0,2
3,3119,2,103,15,0,1070,0,0
3,3120,4,36,4,0,698,0,0
3,3121,2,68,10,0,665,0,0
3,3122,2,79,10,0,177,0,0
3,3123,2,0,32,5,2190,0,0
3,3124,2,30,4,0,0,0,0
3,3125,3,106,14,0,1449,0,0
3,3126,2,93,16,0,831,0,2
3,3127,3,47,7,0,193,6,0
3,3128,4,24,2,0,438,0,0
3,3129,3,47,8,0,624,0,0
3,3130,4,30,4,0,0,0,0
3,3131,3,33,6,0,720,0,0
3,3132,4,29,4,0,651,0,0
3,3133,4,67,10,0,620,0,0
3,3134,1,67,11,4266,10776,0,5
3,3135,4,30,5,0,599,0,0
3,3136,2,0,29,5,5885,0,5
3,3137,4,46,9,0,633,0,0
3,3138,4,50,8,0,0,0,0
3,3139,4,25,5,0,495,0,0
3,3140,2,94,13,0,1010,0,0
3,3141,3,55,10,0,0,0,0
3,3142,2,76,13,0,806,0,2
3,3143,2,62,11,0,444,0,0
3,3144,3,54,9,0,0,0,0
3,3145,4,36,5,0,878,0,0
3,3146,4,29,5,0,0,0,0
3,3147,3,39,4,0,426,0,0
3,3148,1,72,12,2077,10207,0,5
3,3149,2,59,10,0,815,0,0
3,3150,3,38,6,0,587,0,0
3,3151,3,56,10,0,497,0,0
3,3152,4,42,6,0,666,0,0
3,3153,4,45,8,0,218,0,0
3,3154,4,41,7,0,237,0,0
3,3155,2,43,5,0,0,0,0
3,3156,2,0,30,207,4227,7,1
3,3157,3,50,8,0,0,0,0
3,3158,4,34,5,0,468,0,0
3,3159,3,81,11,0,522,4,0
3,3160,3,48,7,0,739,0,0
3,3161,3,54,7,0,646,0,0
3,3162,4,51,8,0,0,0,0
3,3163,4,32,4,0,164,0,0
3,3164,4,68,12,0,480,0,0
3,3165,2,138,22,0,275,4,0
3,3166,3,59,9,0,0,0,0
3,3167,2,163,25,0,1614,4,0
3,3168,2,67,11,0,1481,0,0
3,3169,3,48,7,0,0,8,0
3,3170,4,27,4,0,506,0,0
3,3171,4,48,7,0,310,0,0
3,3172,3,62,8,0,11,0,0
3,3173,1,33,5,1547,7617,10,3
3,3174,4,62,8,0,0,0,0
3,3175,3,51,9,0,317,0,0
3,3176,1,129,23,1207,7257,3,4
3,3177,2,0,30,458,2588,0,5
3,3178,4,43,7,0,645,0,0
3,3179,2,0,31,225,3980,8,2
3,3180,4,53,8,0,569,0,0
3,3181,4,65,12,0,0,0,0
3,3182,3,62,9,0,716,0,0
3,3183,2,33,4,0,179,0,0
3,3184,3,52,9,0,209,0,0
3,3185,4,29,5,0,709,0,0
3,3186,2,77,12,0,701,3,0
3,3187,2,81,14,0,649,0,0
3,3188,1,50,7,2543,8003,0,2
3,3189,4,34,6,0,470,0,0
3,3190,2,29,4,0,384,0,0
3,3191,1,81,10,417,10467,15,9
3,3192,4,36,5,0,645,0,0
3,3193,4,39,6,0,142,0,0
3,3194,3,45,7,0,0,0,0
3,3195,4,29,4,0,416,0,0
3,3196,1,98,12,2607,10397,0,6
3,3197,2,40,5,0,567,0,0
3,3198,2,25,4,0,265,0,0
3,3199,4,47,8,0,577,0,0
3,3200,2,0,34,166,2026,5,1
3,3201,1,48,9,4805,10975,0,5
3,3202,2,72,11,0,441,0,0
3,3203,2,54,7,0,324,0,0
3,3204,4,34,5,0,630,0,0
3,3205,1,50,7,1815,6265,6,5
3,3206,4,43,7,0,490,2,0
3,3207,3,58,9,0,0,4,0
3,3208,3,58,9,0,444,0,0
3,3209,4,32,5,0,1021,0,0
3,3210,3,71,9,0,320,0,0
3,3211,4,60,10,0,0,0,0
3,3212,2,75,12,0,0,0,0
3,3213,2,86,14,0,993,0,0
3,3214,4,35,3,0,650,0,0
3,3215,3,44,7,0,685,0,0
3,3216,1,82,12,1618,8328,0,6
3,3217,3,55,7,0,183,2,0
3,3218,1,18,3,4601,7811,0,2
3,3219,4,52,10,0,0,0,0
3,3220,3,68,11,0,373,6,0
3,3221,2,103,16,0,480,0,0
3,3222,1,40,6,2254,8434,15,5
3,3223,2,52,7,0,95,0,0
3,3224,4,38,4,0,0,0,0
3,3225,2,24,2,0,493,0,0
3,3226,4,28,4,0,208,0,0
3,3227,4,35,6,0,0,0,0
3,3228,3,55,9,0,383,0,0
3,3229,4,38,6,0,0,0,0
3,3230,2,63,9,0,0,0,0
3,3231,3,47,7,0,351,6,0
3,3232,4,67,11,0,1063,3,0
3,3233,3,87,15,0,425,0,0
3,3234,4,36,6,0,691,0,0
3,3235,4,41,7,0,665,4,0
3,3236,1,133,20,1282,9082,0,8
3,3237,1,53,7,3864,8754,0,3
3,3238,1,83,13,2141,8981,10,3
3,3239,2,0,34,359,7179,0,5
3,3240,1,61,8,1818,10158,15,6
3,3241,1,165,24,1005,8985,14,5
3,3242,4,27,4,0,381,0,0
3,3243,3,60,10,0,0,0,0
3,3244,2,0,30,5,2015,0,2
3,3245,3,49,7,0,0,0,0
3,3246,1,74,14,3938,9908,0,5
3,3247,2,32,3,0,198,0,0
3,3248,1,53,8,1551,8231,0,5
3,3249,4,29,5,0,642,0,0
3,3250,3,34,6,0,119,0,0
3,3251,4,36,5,0,445,0,0
3,3252,3,59,11,0,73,0,0
3,3253,4,46,6,0,572,0,0
3,3254,4,43,6,0,434,0,0
3,3255,1,68,11,1723,8923,5,7
3,3256,2,43,8,0,1135,0,0
3,3257,4,53,11,0,0,0,0
3,3258,4,36,4,0,691,0,0
3,3259,2,48,6,0,1020,0,0
3,3260,3,104,18,0,748,0,2
3,3261,2,59,9,0,765,0,0
3,3262,4,24,2,0,384,0,0
3,3263,4,31,5,0,1175,0,0
3,3264,4,33,2,0,0,0,0
3,3265,2,42,5,0,186,0,0
3,3266,2,62,9,0,0,0,0
3,3267,3,50,8,0,659,0,0
3,3268,1,149,21,1407,10407,24,3
3,3269,1,42,5,1554,7824,12,5
3,3270,3,46,7,0,16,0,0
3,3271,2,58,8,0,443,0,0
3,3272,3,43,7,0,0,0,0
3,3273,2,86,11,0,406,3,0
3,3274,1,92,17,2919,8269,0,3
3,3275,2,59,8,0,0,0,0
3,3276,3,54,9,0,923,10,0
3,3277,4,30,6,0,581,0,0
3,3278,4,32,6,0,382,0,0
3,3279,2,36,6,0,0,0,0
3,3280,3,34,4,0,451,0,0
3,3281,3,31,4,0,187,0,0
3,3282,4,34,5,0,303,0,0
3,3283,3,52,8,0,682,0,0
3,3284,2,90,14,0,0,0,0
3,3285,1,108,11,1806,9196,15,2
3,3286,2,71,11,0,696,0,0
3,3287,3,43,8,0,369,0,0
3,3288,2,50,7,0,756,0,0
3,3289,2,49,10,0,832,0,0
3,3290,2,28,4,0,0,0,0
3,3291,2,76,12,0,245,0,0
3,3292,3,74,13,0,162,0,0
3,3293,4,24,4,0,408,0,0
3,3294,3,39,6,0,505,0,0
3,3295,3,30,4,0,0,0,0
3,3296,2,160,25,0,1734,6,0
3,3297,3,36,6,0,230,0,0
3,3298,4,50,8,0,55,0,0
3,3299,2,41,5,0,569,0,0
3,3300,1,110,18,3856,10486,0,6
3,3301,3,61,10,0,75,0,0
3,3302,4,30,5,0,663,0,0
3,3303,1,63,10,1743,11083,0,9
3,3304,1,48,6,1694,7774,0,6
3,3305,3,71,12,0,302,0,0
3,3306,3,39,5,0,424,0,0
3,3307,4,28,4,0,225,0,0
3,3308,1,168,26,924,7544,13,4
3,3309,4,43,7,0,393,0,0
3,3310,3,43,9,0,510,0,0
3,3311,4,43,6,0,707,0,0
3,3312,3,61,9,0,0,0,0
3,3313,3,85,11,0,277,0,0
3,3314,2,53,9,0,0,0,0
3,3315,2,0,31,117,2317,4,0
3,3316,2,0,32,5,2610,2,0
3,3317,2,78,14,0,550,0,0
3,3318,4,27,4,0,392,0,0
3,3319,4,52,7,0,868,0,0
3,3320,2,30,5,0,579,0,0
3,3321,2,54,9,0,812,0,0
3,3322,4,41,6,0,411,0,0
3,3323,2,48,7,0,7,0,0
3,3324,3,57,9,0,0,0,0
3,3325,4,28,4,0,492,0,0
3,3326,2,0,29,315,2140,0,0
3,3327,2,69,11,0,1000,0,0
3,3328,4,38,6,0,585,0,0
3,3329,3,29,5,0,607,0,0
3,3330,2,62,9,0,618,4,0
3,3331,1,90,12,3510,12540,0,6
3,3332,1,36,5,3153,8783,0,6
3,3333,3,52,6,0,1399,0,0
3,3334,1,50,10,3145,8735,0,6
3,3335,2,64,8,0,1030,0,0
3,3336,4,28,3,0,415,0,0
3,3337,2,61,11,0,650,0,0
3,3338,4,38,6,0,307,0,0
3,3339,4,52,10,0,854,0,0
3,3340,2,59,8,0,785,0,0
3,3341,1,72,12,874,10114,15,6
3,3342,4,35,5,0,715,0,0
3,3343,1,62,11,1866,9596,0,8
3,3344,1,120,19,2124,11524,0,8
3,3345,2,54,9,0,0,0,0
3,3346,3,41,6,0,758,0,0
3,3347,1,66,9,4069,9509,0,5
3,3348,1,52,8,1530,7410,0,6
3,3349,2,79,14,0,0,0,0
3,3350,3,78,15,0,999,0,0
3,3351,4,41,8,0,506,0,0
3,3352,2,63,10,0,480,0,0
3,3353,1,62,11,5295,10955,0,3
3,3354,2,61,10,0,0,0,0
3,3355,3,44,5,0,0,0,0
3,3356,4,27,4,0,0,0,0
3,3357,4,36,5,0,333,0,0
3,3358,3,42,6,0,466,0,0
3,3359,1,77,12,1791,9641,0,8
3,3360,2,66,7,0,426,0,0
3,3361,4,43,6,0,155,0,0
3,3362,2,73,10,0,425,0,0
3,3363,2,67,9,0,528,6,0
3,3364,2,69,12,0,0,0,0
3,3365,2,48,9,0,275,0,0
3,3366,3,43,6,0,533,0,0
3,3367,1,89,12,1789,11549,0,8
3,3368,2,56,10,0,743,3,1
3,3369,3,55,6,0,1180,0,0
3,3370,2,164,26,0,1040,0,0
3,3371,4,49,8,0,0,0,0
3,3372,2,76,13,0,785,0,0
3,3373,4,29,4,0,705,0,0
3,3374,3,38,7,0,25,0,0
3,3375,4,38,6,0,198,0,0
3,3376,3,66,9,0,1241,0,0
3,3377,4,57,9,0,562,0,0
3,3378,1,53,6,5351,10761,0,2
3,3379,4,42,7,0,569,0,0
3,3380,3,44,8,0,861,0,0
3,3381,2,39,7,0,891,0,0
3,3382,4,30,6,0,411,0,0
3,3383,1,61,8,905,5325,0,4
3,3384,1,95,16,3624,11024,0,8
3,3385,1,57,7,2430,8690,0,5
3,3386,4,55,9,0,571,4,0
3,3387,4,33,5,0,520,0,0
3,3388,3,33,5,0,720,0,0
3,3389,4,34,6,0,864,0,0
3,3390,4,35,6,0,188,0,0
3,3391,4,43,5,0,0,0,0
3,3392,4,20,2,0,672,0,0
3,3393,4,32,4,0,522,0,0
3,3394,4,43,8,0,333,0,0
3,3395,3,42,5,0,698,0,0
3,3396,2,195,31,0,844,3,0
3,3397,1,133,20,1834,8644,2,5
3,3398,2,36,6,0,238,0,0
3,3399,3,54,7,0,359,6,0
3,3400,2,48,5,0,0,0,0
3,3401,4,40,8,0,443,0,0
3,3402,1,61,9,4110,11800,0,6
3,3403,3,60,7,0,407,3,0
3,3404,4,39,6,0,387,0,0
3,3405,4,39,6,0,967,0,0
3,3406,3,78,11,0,1241,0,0
3,3407,2,55,8,0,113,0,0
3,3408,1,67,11,4463,9833,0,6
3,3409,2,56,9,0,800,0,0
3,3410,3,58,10,0,688,0,0
3,3411,1,39,7,5076,10266,0,6
3,3412,3,45,8,0,0,0,0
3,3413,3,56,8,0,488,0,0
3,3414,4,36,5,0,418,0,0
3,3415,1,73,11,1501,9241,12,2
3,3416,4,29,4,0,12,8,0
3,3417,1,137,24,2416,10366,6,5
3,3418,3,45,7,0,466,0,0
3,3419,3,59,9,0,320,0,0
3,3420,3,54,8,0,117,0,0
3,3421,4,36,5,0,406,0,0
3,3422,4,49,8,0,0,0,0
3,3423,2,67,10,0,0,4,0
3,3424,4,32,5,0,147,0,0
3,3425,4,38,6,0,671,0,0
3,3426,3,75,14,0,445,0,0
3,3427,4,26,4,0,9,0,0
3,3428,2,52,5,0,0,0,0
3,3429,1,85,13,3044,11334,0,7
3,3430,3,47,8,0,37,0,0
3,3431,2,118,19,0,36,0,0
3,3432,4,54,10,0,0,0,0
3,3433,2,89,12,0,883,6,0
3,3434,2,72,11,0,951,0,0
3,3435,4,45,8,0,754,0,0
3,3436,1,118,21,755,11795,30,7
3,3437,4,43,6,0,195,0,0
3,3438,4,85,13,0,250,0,0
3,3439,2,52,8,0,519,0,0
3,3440,4,29,4,0,376,0,0
3,3441,4,47,8,0,228,0,0
3,3442,2,109,15,0,1200,0,0
3,3443,2,82,14,0,222,0,0
3,3444,2,131,20,0,894,0,0
3,3445,2,86,12,0,613,0,0
3,3446,3,56,8,0,195,0,0
3,3447,3,53,10,0,352,0,0
3,3448,2,94,16,0,760,0,0
3,3449,1,69,10,5734,9824,0,3
3,3450,3,85,15,0,449,0,0
3,3451,4,55,8,0,0,0,0
3,3452,2,44,8,0,1015,0,0
3,3453,2,64,10,0,1051,0,0
3,3454,3,75,14,0,759,5,1
3,3455,4,31,5,0,173,0,0
3,3456,3,68,10,0,513,0,0
3,3457,3,44,6,0,0,0,0
3,3458,3,82,14,0,0,0,0
3,3459,3,47,6,0,381,0,0
3,3460,4,29,5,0,111,0,0
3,3461,2,87,14,0,376,8,0
3,3462,3,52,8,0,577,0,0
3,3463,3,44,6,0,270,0,0
3,3464,4,28,4,0,160,0,0
3,3465,3,61,11,0,411,2,0
3,3466,1,85,13,2429,8309,0,5
3,3467,3,88,14,0,681,6,0
3,3468,4,19,3,0,589,0,0
3,3469,3,49,6,0,323,0,0
3,3470,4,50,8,0,28,0,0
3,3471,2,146,24,0,944,5,0
3,3472,3,72,12,0,646,0,0
3,3473,2,80,10,0,552,0,0
3,3474,2,78,13,0,357,0,2
3,3475,2,79,13,0,1155,0,0
3,3476,2,67,12,0,0,0,0
3,3477,1,53,6,4069,12759,0,7
3,3478,4,42,7,0,0,0,0
3,3479,1,33,5,2764,7704,0,6
3,3480,2,0,29,90,2940,0,0
3,3481,3,48,8,0,266,0,2
3,3482,4,82,12,0,691,6,0
3,3483,4,19,1,0,0,0,0
3,3484,2,92,16,0,511,9,0
3,3485,2,60,10,0,226,0,0
3,3486,2,32,5,0,0,0,0
3,3487,1,77,10,1586,8206,15,3
3,3488,4,35,6,0,1028,0,0
3,3489,4,35,5,0,454,0,0
3,3490,3,56,7,0,503,0,0
3,3491,2,71,9,0,245,0,0
3,3492,2,36,6,0,635,0,0
3,3493,1,81,12,1801,9221,0,8
3,3494,4,34,5,0,474,0,0
3,3495,1,75,9,2296,10016,0,5
3,3496,1,35,4,1606,7966,0,6
3,3497,4,54,11,0,138,0,0
3,3498,2,0,32,5,3605,5,1
3,3499,3,53,8,0,91,0,0
3,3500,3,64,9,0,1027,0,0
3,3501,2,0,32,5,4815,0,6
3,3502,4,29,5,0,605,0,0
3,3503,2,69,10,0,720,0,0
3,3504,4,49,8,0,417,0,0
3,3505,2,57,9,0,1036,0,0
3,3506,4,70,11,0,782,5,1
3,3507,2,45,6,0,281,0,0
3,3508,1,56,10,1444,8244,6,3
3,3509,1,89,16,1510,8950,12,6
3,3510,3,70,12,0,410,0,0
3,3511,3,36,5,0,574,0,0
3,3512,4,38,6,0,270,0,0
3,3513,3,28,4,0,344,0,0
3,3514,4,36,5,0,0,0,0
3,3515,2,74,12,0,0,5,0
3,3516,2,114,17,0,1810,2,0
3,3517,3,32,4,0,701,0,0
3,3518,3,46,7,0,138,0,0
3,3519,1,73,11,3144,10214,0,6
3,3520,3,61,10,0,675,0,0
3,3521,1,83,12,2016,9446,9,5
3,3522,4,38,6,0,0,0,0
3,3523,4,34,5,0,869,0,0
3,3524,4,52,8,0,0,0,0
3,3525,3,32,6,0,535,0,0
3,3526,3,30,5,0,145,0,0
3,3527,1,89,15,1692,13212,0,11
3,3528,2,53,7,0,50,0,0
3,3529,3,47,8,0,291,0,0
3,3530,3,46,7,0,469,0,0
3,3531,3,53,9,0,0,0,0
3,3532,4,35,6,0,182,0,0
3,3533,2,0,30,79,1599,6,0
3,3534,4,36,7,0,485,4,0
3,3535,4,43,7,0,347,0,0
3,3536,3,37,5,0,872,0,0
3,3537,3,60,8,0,531,0,0
3,3538,4,45,8,0,69,0,0
3,3539,4,27,4,0,598,0,0
3,3540,4,47,9,0,949,0,0
3,3541,3,82,12,0,908,6,0
3,3542,4,26,3,0,686,0,0
3,3543,4,28,4,0,6,0,0
3,3544,2,133,18,0,797,0,0
3,3545,2,86,14,0,0,0,0
3,3546,1,46,7,5587,9027,0,3
3,3547,4,60,9,0,609,0,0
3,3548,4,43,6,0,417,0,0
3,3549,1,42,8,6236,9916,0,6
3,3550,2,0,33,193,5373,0,3
3,3551,3,75,14,0,983,0,0
3,3552,3,24,4,0,558,0,0
3,3553,3,44,7,0,0,10,0
3,3554,2,135,18,0,1135,0,0
3,3555,2,50,6,0,0,2,0
3,3556,4,15,2,0,439,0,0
3,3557,2,69,12,0,253,0,0
3,3558,1,83,11,2870,10330,0,3
3,3559,1,68,9,4797,10767,0,5
3,3560,2,96,12,0,1172,0,0
3,3561,2,46,6,0,272,0,0
3,3562,4,37,5,0,755,0,0
3,3563,4,62,9,0,650,0,0
3,3564,4,28,4,0,291,0,0
3,3565,4,37,7,0,535,8,0
3,3566,2,127,20,0,1132,2,0
3,3567,4,47,9,0,740,0,0
3,3568,2,0,33,5,1020,0,0
3,3569,4,63,9,0,566,0,0
3,3570,2,99,16,0,1023,0,0
3,3571,3,57,9,0,621,0,0
3,3572,4,23,3,0,681,0,0
3,3573,1,58,9,2130,11550,0,9
3,3574,3,36,6,0,0,0,0
3,3575,4,36,5,0,396,0,0
3,3576,1,32,6,3039,9979,0,5
3,3577,3,54,9,0,43,0,0
3,3578,2,85,11,0,419,0,1
3,3579,3,30,7,0,795,0,0
3,3580,2,54,10,0,192,0,0
3,3581,3,89,14,0,667,0,0
3,3582,1,83,13,2952,8882,0,5
3,3583,3,47,8,0,0,0,0
3,3584,2,57,9,0,35,0,0
3,3585,4,26,4,0,290,0,0
3,3586,2,71,10,0,930,0,0
3,3587,1,67,12,2945,10465,0,6
3,3588,1,88,14,541,8571,0,7
3,3589,2,73,11,0,799,0,0
3,3590,2,82,13,0,355,0,0
3,3591,4,55,9,0,514,0,0
3,3592,2,93,14,0,1095,3,0
3,3593,4,31,5,0,681,0,0
3,3594,1,72,12,2343,10933,0,10
3,3595,4,51,9,0,262,0,0
3,3596,2,52,10,0,1035,0,0
3,3597,1,95,13,1744,10104,15,3
3,3598,1,89,14,1221,10821,12,6
3,3599,3,45,5,0,627,0,0
3,3600,3,48,6,0,500,0,0
3,3601,3,45,8,0,613,0,0
3,3602,4,49,8,0,750,0,0
3,3603,1,71,12,1881,8981,0,5
3,3604,4,38,6,0,507,0,0
3,3605,3,53,8,0,303,0,0
3,3606,1,97,15,1366,9236,4,6
3,3607,2,81,12,0,943,0,0
3,3608,2,0,33,723,8373,6,5
3,3609,3,64,9,0,363,0,0
3,3610,4,31,4,0,0,0,0
3,3611,2,46,7,0,44,0,0
3,3612,4,78,11,0,863,0,0
3,3613,1,53,9,2729,10579,0,5
3,3614,4,63,8,0,855,0,0
3,3615,4,52,8,0,600,0,0
3,3616,3,60,10,0,78,0,0
3,3617,4,55,8,0,363,0,0
3,3618,4,45,8,0,231,0,0
3,3619,2,63,10,0,0,0,0
3,3620,2,73,12,0,162,0,0
